DateTime,Forecast_Consumption_kW
2025-01-02 04:10:00,2214.3
2025-01-02 04:15:00,2195.7
2025-01-02 04:20:00,2181.4
2025-01-02 04:25:00,2178.0
2025-01-02 04:30:00,2164.9
2025-01-02 04:35:00,2153.8
2025-01-02 04:40:00,2133.0
2025-01-02 04:45:00,2121.5
2025-01-02 04:50:00,2121.9
2025-01-02 04:55:00,2120.7
2025-01-02 05:00:00,2112.4
2025-01-02 05:05:00,2123.8
2025-01-02 05:10:00,2127.6
2025-01-02 05:15:00,2132.1
2025-01-02 05:20:00,2148.5
2025-01-02 05:25:00,2166.4
2025-01-02 05:30:00,2171.4
2025-01-02 05:35:00,2189.9
2025-01-02 05:40:00,2183.2
2025-01-02 05:45:00,2183.3
2025-01-02 05:50:00,2192.0
2025-01-02 05:55:00,2195.1
2025-01-02 06:00:00,2339.1
2025-01-02 06:05:00,2379.4
2025-01-02 06:10:00,2399.3
2025-01-02 06:15:00,2418.4
2025-01-02 06:20:00,2457.4
2025-01-02 06:25:00,2487.9
2025-01-02 06:30:00,2503.8
2025-01-02 06:35:00,2532.0
2025-01-02 06:40:00,2529.1
2025-01-02 06:45:00,2535.4
2025-01-02 06:50:00,2540.7
2025-01-02 06:55:00,2550.5
2025-01-02 07:00:00,2615.1
2025-01-02 07:05:00,2612.2
2025-01-02 07:10:00,2612.6
2025-01-02 07:15:00,2619.2
2025-01-02 07:20:00,2635.4
2025-01-02 07:25:00,2658.0
2025-01-02 07:30:00,2673.3
2025-01-02 07:35:00,2692.8
2025-01-02 07:40:00,2698.1
2025-01-02 07:45:00,2708.1
2025-01-02 07:50:00,2723.7
2025-01-02 07:55:00,2737.4
2025-01-02 08:00:00,2797.0
2025-01-02 08:05:00,2809.1
2025-01-02 08:10:00,2808.2
2025-01-02 08:15:00,2810.3
2025-01-02 08:20:00,2805.4
2025-01-02 08:25:00,2806.7
2025-01-02 08:30:00,2806.6
2025-01-02 08:35:00,2793.6
2025-01-02 08:40:00,2782.7
2025-01-02 08:45:00,2779.9
2025-01-02 08:50:00,2766.8
2025-01-02 08:55:00,2762.1
2025-01-02 09:00:00,2802.7
2025-01-02 09:05:00,2800.3
2025-01-02 09:10:00,2796.1
2025-01-02 09:15:00,2801.7
2025-01-02 09:20:00,2797.9
2025-01-02 09:25:00,2805.9
2025-01-02 09:30:00,2811.7
2025-01-02 09:35:00,2816.0
2025-01-02 09:40:00,2810.1
2025-01-02 09:45:00,2813.7
2025-01-02 09:50:00,2816.5
2025-01-02 09:55:00,2811.3
2025-01-02 10:00:00,2833.2
2025-01-02 10:05:00,2860.2
2025-01-02 10:10:00,2860.8
2025-01-02 10:15:00,2863.8
2025-01-02 10:20:00,2860.5
2025-01-02 10:25:00,2857.1
2025-01-02 10:30:00,2851.6
2025-01-02 10:35:00,2850.4
2025-01-02 10:40:00,2838.7
2025-01-02 10:45:00,2831.3
2025-01-02 10:50:00,2817.1
2025-01-02 10:55:00,2802.9
2025-01-02 11:00:00,2773.7
2025-01-02 11:05:00,2783.7
2025-01-02 11:10:00,2780.7
2025-01-02 11:15:00,2780.0
2025-01-02 11:20:00,2791.9
2025-01-02 11:25:00,2803.0
2025-01-02 11:30:00,2806.2
2025-01-02 11:35:00,2834.2
2025-01-02 11:40:00,2839.0
2025-01-02 11:45:00,2837.9
2025-01-02 11:50:00,2850.3
2025-01-02 11:55:00,2851.8
2025-01-02 12:00:00,2788.3
2025-01-02 12:05:00,2784.5
2025-01-02 12:10:00,2768.7
2025-01-02 12:15:00,2752.0
2025-01-02 12:20:00,2758.7
2025-01-02 12:25:00,2762.2
2025-01-02 12:30:00,2758.2
2025-01-02 12:35:00,2791.4
2025-01-02 12:40:00,2800.5
2025-01-02 12:45:00,2794.7
2025-01-02 12:50:00,2804.9
2025-01-02 12:55:00,2814.4
2025-01-02 13:00:00,2821.6
2025-01-02 13:05:00,2990.4
2025-01-02 13:10:00,3012.0
2025-01-02 13:15:00,2986.2
2025-01-02 13:20:00,2963.1
2025-01-02 13:25:00,2929.7
2025-01-02 13:30:00,2879.3
2025-01-02 13:35:00,2837.2
2025-01-02 13:40:00,2782.9
2025-01-02 13:45:00,2734.1
2025-01-02 13:50:00,2693.3
2025-01-02 13:55:00,2673.2
2025-01-02 14:00:00,2727.5
2025-01-02 14:05:00,2696.1
2025-01-02 14:10:00,2660.9
2025-01-02 14:15:00,2639.4
2025-01-02 14:20:00,2612.7
2025-01-02 14:25:00,2605.2
2025-01-02 14:30:00,2593.6
2025-01-02 14:35:00,2577.3
2025-01-02 14:40:00,2550.7
2025-01-02 14:45:00,2542.0
2025-01-02 14:50:00,2535.3
2025-01-02 14:55:00,2536.3
2025-01-02 15:00:00,2570.1
2025-01-02 15:05:00,2588.2
2025-01-02 15:10:00,2588.3
2025-01-02 15:15:00,2595.2
2025-01-02 15:20:00,2602.6
2025-01-02 15:25:00,2615.7
2025-01-02 15:30:00,2625.7
2025-01-02 15:35:00,2640.2
2025-01-02 15:40:00,2636.0
2025-01-02 15:45:00,2641.9
2025-01-02 15:50:00,2646.1
2025-01-02 15:55:00,2654.5
2025-01-02 16:00:00,2661.8
2025-01-02 16:05:00,2670.1
2025-01-02 16:10:00,2684.6
2025-01-02 16:15:00,2703.4
2025-01-02 16:20:00,2727.8
2025-01-02 16:25:00,2753.7
2025-01-02 16:30:00,2772.1
2025-01-02 16:35:00,2789.1
2025-01-02 16:40:00,2793.9
2025-01-02 16:45:00,2802.5
2025-01-02 16:50:00,2819.5
2025-01-02 16:55:00,2830.9
2025-01-02 17:00:00,2882.9
2025-01-02 17:05:00,2873.9
2025-01-02 17:10:00,2875.3
2025-01-02 17:15:00,2880.3
2025-01-02 17:20:00,2891.7
2025-01-02 17:25:00,2901.3
2025-01-02 17:30:00,2910.2
2025-01-02 17:35:00,2935.4
2025-01-02 17:40:00,2950.3
2025-01-02 17:45:00,2959.4
2025-01-02 17:50:00,2975.9
2025-01-02 17:55:00,2985.1
2025-01-02 18:00:00,3004.0
2025-01-02 18:05:00,3012.7
2025-01-02 18:10:00,3017.1
2025-01-02 18:15:00,3014.4
2025-01-02 18:20:00,3022.0
2025-01-02 18:25:00,3021.6
2025-01-02 18:30:00,3018.3
2025-01-02 18:35:00,3039.2
2025-01-02 18:40:00,3050.1
2025-01-02 18:45:00,3046.4
2025-01-02 18:50:00,3042.8
2025-01-02 18:55:00,3040.4
2025-01-02 19:00:00,3015.9
2025-01-02 19:05:00,3034.2
2025-01-02 19:10:00,3030.7
2025-01-02 19:15:00,3009.9
2025-01-02 19:20:00,3001.5
2025-01-02 19:25:00,2985.6
2025-01-02 19:30:00,2961.5
2025-01-02 19:35:00,2950.4
2025-01-02 19:40:00,2939.3
2025-01-02 19:45:00,2909.9
2025-01-02 19:50:00,2878.1
2025-01-02 19:55:00,2862.8
2025-01-02 20:00:00,2872.8
2025-01-02 20:05:00,2867.6
2025-01-02 20:10:00,2828.3
2025-01-02 20:15:00,2807.1
2025-01-02 20:20:00,2767.9
2025-01-02 20:25:00,2748.1
2025-01-02 20:30:00,2718.3
2025-01-02 20:35:00,2670.4
2025-01-02 20:40:00,2624.9
2025-01-02 20:45:00,2582.4
2025-01-02 20:50:00,2559.2
2025-01-02 20:55:00,2536.7
2025-01-02 21:00:00,2519.1
2025-01-02 21:05:00,2648.3
2025-01-02 21:10:00,2710.6
2025-01-02 21:15:00,2697.3
2025-01-02 21:20:00,2687.5
2025-01-02 21:25:00,2674.7
2025-01-02 21:30:00,2645.8
2025-01-02 21:35:00,2646.9
2025-01-02 21:40:00,2608.6
2025-01-02 21:45:00,2569.4
2025-01-02 21:50:00,2542.5
2025-01-02 21:55:00,2525.9
2025-01-02 22:00:00,2501.6
2025-01-02 22:05:00,2509.5
2025-01-02 22:10:00,2482.4
2025-01-02 22:15:00,2454.8
2025-01-02 22:20:00,2454.5
2025-01-02 22:25:00,2455.2
2025-01-02 22:30:00,2434.7
2025-01-02 22:35:00,2550.9
2025-01-02 22:40:00,2608.6
2025-01-02 22:45:00,2587.5
2025-01-02 22:50:00,2574.3
2025-01-02 22:55:00,2571.7
2025-01-02 23:00:00,2600.8
2025-01-02 23:05:00,2632.7
2025-01-02 23:10:00,2610.4
2025-01-02 23:15:00,2569.3
2025-01-02 23:20:00,2559.6
2025-01-02 23:25:00,2539.4
2025-01-02 23:30:00,2505.3
2025-01-02 23:35:00,2497.3
2025-01-02 23:40:00,2467.6
2025-01-02 23:45:00,2431.6
2025-01-02 23:50:00,2416.0
2025-01-02 23:55:00,2421.2
2025-01-03 00:00:00,2244.6
2025-01-03 00:05:00,2260.7
2025-01-03 00:10:00,2234.9
2025-01-03 00:15:00,2199.5
2025-01-03 00:20:00,2166.6
2025-01-03 00:25:00,2138.8
2025-01-03 00:30:00,2100.8
2025-01-03 00:35:00,2065.9
2025-01-03 00:40:00,2016.4
2025-01-03 00:45:00,1979.7
2025-01-03 00:50:00,1959.2
2025-01-03 00:55:00,1948.7
2025-01-03 01:00:00,1899.0
2025-01-03 01:05:00,1910.0
2025-01-03 01:10:00,1890.0
2025-01-03 01:15:00,1880.9
2025-01-03 01:20:00,1879.0
2025-01-03 01:25:00,1877.7
2025-01-03 01:30:00,1868.5
2025-01-03 01:35:00,1970.0
2025-01-03 01:40:00,1975.2
2025-01-03 01:45:00,1968.0
2025-01-03 01:50:00,1947.8
2025-01-03 01:55:00,1941.0
2025-01-03 02:00:00,1827.0
2025-01-03 02:05:00,1930.3
2025-01-03 02:10:00,2226.8
2025-01-03 02:15:00,2269.7
2025-01-03 02:20:00,2265.4
2025-01-03 02:25:00,2277.7
2025-01-03 02:30:00,2261.9
2025-01-03 02:35:00,2225.3
2025-01-03 02:40:00,2163.1
2025-01-03 02:45:00,2110.8
2025-01-03 02:50:00,2065.2
2025-01-03 02:55:00,2015.2
2025-01-03 03:00:00,2083.5
2025-01-03 03:05:00,2319.0
2025-01-03 03:10:00,2487.1
2025-01-03 03:15:00,2511.7
2025-01-03 03:20:00,2516.6
2025-01-03 03:25:00,2512.3
2025-01-03 03:30:00,2484.3
2025-01-03 03:35:00,2440.6
2025-01-03 03:40:00,2386.2
2025-01-03 03:45:00,2347.0
2025-01-03 03:50:00,2302.1
2025-01-03 03:55:00,2273.7
2025-01-03 04:00:00,2227.5
2025-01-03 04:05:00,2171.8
2025-01-03 04:10:00,2128.0
2025-01-03 04:15:00,2091.9
2025-01-03 04:20:00,2047.0
2025-01-03 04:25:00,2019.9
2025-01-03 04:30:00,2001.6
2025-01-03 04:35:00,1999.4
2025-01-03 04:40:00,1985.5
2025-01-03 04:45:00,1981.4
2025-01-03 04:50:00,1987.8
2025-01-03 04:55:00,1996.9
2025-01-03 05:00:00,2005.5
2025-01-03 05:05:00,2001.4
2025-01-03 05:10:00,1974.8
2025-01-03 05:15:00,1962.5
2025-01-03 05:20:00,1954.0
2025-01-03 05:25:00,1956.2
2025-01-03 05:30:00,1966.9
2025-01-03 05:35:00,1995.0
2025-01-03 05:40:00,2020.9
2025-01-03 05:45:00,2052.0
2025-01-03 05:50:00,2110.6
2025-01-03 05:55:00,2146.2
2025-01-03 06:00:00,2236.6
2025-01-03 06:05:00,2261.1
2025-01-03 06:10:00,2266.4
2025-01-03 06:15:00,2282.5
2025-01-03 06:20:00,2322.0
2025-01-03 06:25:00,2356.1
2025-01-03 06:30:00,2381.2
2025-01-03 06:35:00,2430.3
2025-01-03 06:40:00,2441.3
2025-01-03 06:45:00,2466.6
2025-01-03 06:50:00,2506.5
2025-01-03 06:55:00,2537.7
2025-01-03 07:00:00,2575.5
2025-01-03 07:05:00,2565.4
2025-01-03 07:10:00,2562.0
2025-01-03 07:15:00,2566.5
2025-01-03 07:20:00,2586.4
2025-01-03 07:25:00,2607.6
2025-01-03 07:30:00,2624.9
2025-01-03 07:35:00,2656.1
2025-01-03 07:40:00,2667.5
2025-01-03 07:45:00,2685.9
2025-01-03 07:50:00,2708.2
2025-01-03 07:55:00,2733.3
2025-01-03 08:00:00,2727.5
2025-01-03 08:05:00,2718.0
2025-01-03 08:10:00,2720.4
2025-01-03 08:15:00,2728.6
2025-01-03 08:20:00,2734.6
2025-01-03 08:25:00,2746.0
2025-01-03 08:30:00,2764.3
2025-01-03 08:35:00,2792.2
2025-01-03 08:40:00,2809.7
2025-01-03 08:45:00,2833.8
2025-01-03 08:50:00,2843.9
2025-01-03 08:55:00,2861.0
2025-01-03 09:00:00,2898.6
2025-01-03 09:05:00,2884.0
2025-01-03 09:10:00,2882.3
2025-01-03 09:15:00,2881.1
2025-01-03 09:20:00,2854.9
2025-01-03 09:25:00,2841.9
2025-01-03 09:30:00,2834.5
2025-01-03 09:35:00,2800.0
2025-01-03 09:40:00,2784.2
2025-01-03 09:45:00,2778.9
2025-01-03 09:50:00,2745.7
2025-01-03 09:55:00,2730.4
2025-01-03 10:00:00,2749.4
2025-01-03 10:05:00,2746.8
2025-01-03 10:10:00,2752.7
2025-01-03 10:15:00,2772.1
2025-01-03 10:20:00,2764.1
2025-01-03 10:25:00,2768.0
2025-01-03 10:30:00,2781.0
2025-01-03 10:35:00,2796.5
2025-01-03 10:40:00,2797.7
2025-01-03 10:45:00,2816.4
2025-01-03 10:50:00,2813.5
2025-01-03 10:55:00,2804.0
2025-01-03 11:00:00,2845.2
2025-01-03 11:05:00,2860.6
2025-01-03 11:10:00,2863.7
2025-01-03 11:15:00,2874.7
2025-01-03 11:20:00,2881.4
2025-01-03 11:25:00,2877.9
2025-01-03 11:30:00,2874.9
2025-01-03 11:35:00,2888.5
2025-01-03 11:40:00,2882.3
2025-01-03 11:45:00,2886.4
2025-01-03 11:50:00,2881.2
2025-01-03 11:55:00,2867.8
2025-01-03 12:00:00,2839.2
2025-01-03 12:05:00,2816.1
2025-01-03 12:10:00,2802.0
2025-01-03 12:15:00,2785.7
2025-01-03 12:20:00,2776.5
2025-01-03 12:25:00,2762.8
2025-01-03 12:30:00,2748.7
2025-01-03 12:35:00,2762.1
2025-01-03 12:40:00,2765.0
2025-01-03 12:45:00,2756.9
2025-01-03 12:50:00,2760.0
2025-01-03 12:55:00,2756.4
2025-01-03 13:00:00,2744.6
2025-01-03 13:05:00,2833.9
2025-01-03 13:10:00,2848.9
2025-01-03 13:15:00,2834.9
2025-01-03 13:20:00,2829.9
2025-01-03 13:25:00,2807.9
2025-01-03 13:30:00,2777.0
2025-01-03 13:35:00,2762.6
2025-01-03 13:40:00,2737.0
2025-01-03 13:45:00,2706.6
2025-01-03 13:50:00,2676.4
2025-01-03 13:55:00,2661.4
2025-01-03 14:00:00,2671.9
2025-01-03 14:05:00,2633.7
2025-01-03 14:10:00,2605.6
2025-01-03 14:15:00,2575.1
2025-01-03 14:20:00,2548.4
2025-01-03 14:25:00,2532.1
2025-01-03 14:30:00,2507.9
2025-01-03 14:35:00,2483.1
2025-01-03 14:40:00,2457.9
2025-01-03 14:45:00,2431.5
2025-01-03 14:50:00,2415.5
2025-01-03 14:55:00,2409.0
2025-01-03 15:00:00,2431.4
2025-01-03 15:05:00,2415.0
2025-01-03 15:10:00,2401.0
2025-01-03 15:15:00,2396.7
2025-01-03 15:20:00,2400.2
2025-01-03 15:25:00,2413.5
2025-01-03 15:30:00,2424.9
2025-01-03 15:35:00,2464.4
2025-01-03 15:40:00,2467.6
2025-01-03 15:45:00,2478.4
2025-01-03 15:50:00,2501.3
2025-01-03 15:55:00,2517.8
2025-01-03 16:00:00,2528.3
2025-01-03 16:05:00,2517.6
2025-01-03 16:10:00,2511.7
2025-01-03 16:15:00,2511.8
2025-01-03 16:20:00,2525.7
2025-01-03 16:25:00,2542.4
2025-01-03 16:30:00,2559.5
