Date,Daytime,Rain,Consumption,Temperature,Irradiance,Haselholtz Water level,Bidmi Water level,Production
02.01.2025,05:05:00,25.2,2181.824,0.948,0.039,2.721,2.136,693.701
02.01.2025,05:10:00,25.2,2117.421,0.594,0.041,2.721,2.141,711.486
02.01.2025,05:15:00,25.2,2178.041,0.672,0.02,2.717,2.146,723.435
02.01.2025,05:20:00,25.2,2173.083,0.711,0.006,2.711,2.151,735.31
02.01.2025,05:25:00,25.2,2174.829,0.799,0.096,2.703,2.156,743.544
02.01.2025,05:30:00,25.2,2197.743,0.877,0.14,2.693,2.16,748.01
02.01.2025,05:35:00,25.2,2108.642,1.1,0.047,2.688,2.162,975.074
02.01.2025,05:40:00,25.2,2121.355,1.09,0.012,2.685,2.162,987.805
02.01.2025,05:45:00,25.2,2094.074,0.981,0.048,2.679,2.163,1004.669
02.01.2025,05:50:00,25.2,2176.782,0.796,0.062,2.673,2.163,1015.641
02.01.2025,05:55:00,25.2,2175.292,0.673,0.046,2.666,2.162,1026.704
02.01.2025,06:00:00,25.2,2211.068,0.402,0.047,2.656,2.162,1034.8
02.01.2025,06:05:00,25.2,2213.979,0.396,0.018,2.65,2.161,1113.578
02.01.2025,06:10:00,25.2,2270.913,0.645,0.032,2.645,2.159,1117.896
02.01.2025,06:15:00,25.2,2307.416,0.949,0.053,2.634,2.157,1118.884
02.01.2025,06:20:00,25.2,2298.762,1.3,0.045,2.63,2.156,1127.184
02.01.2025,06:25:00,25.2,2283.039,1.348,0.045,2.626,2.153,1129.064
02.01.2025,06:30:00,25.2,2324.625,1.3,0.1,2.621,2.151,1129.713
02.01.2025,06:35:00,25.2,2324.546,1.1,0.016,2.617,2.149,1133.037
02.01.2025,06:40:00,25.2,2343.372,1.089,0.008,2.611,2.148,1134.871
02.01.2025,06:45:00,25.2,2382.288,1.299,0.001,2.607,2.145,1130.876
02.01.2025,06:50:00,25.2,2335.776,1.12,0,2.6,2.143,1126.456
02.01.2025,06:55:00,25.2,2317.918,1.1,0.024,2.595,2.142,1126.463
02.01.2025,07:00:00,25.2,2316.552,1.3,0.031,2.588,2.14,1123.748
02.01.2025,07:05:00,25.2,2231.976,1.338,0.033,2.58,2.139,1088.748
02.01.2025,07:10:00,25.2,2212.197,1.399,0.022,2.572,2.138,1079.804
02.01.2025,07:15:00,25.2,2206.694,1.595,0.001,2.564,2.137,1075.56
02.01.2025,07:20:00,25.2,2262.404,1.648,0.009,2.558,2.136,1065.824
02.01.2025,07:25:00,25.2,2280.232,1.7,0,2.552,2.135,1056.636
02.01.2025,07:30:00,25.2,2294.865,1.439,0.012,2.548,2.135,1044.336
02.01.2025,07:35:00,25.2,2345.79,1.504,0.012,2.545,2.134,1044.59
02.01.2025,07:40:00,25.2,2379.423,1.622,0.128,2.542,2.133,1039.796
02.01.2025,07:45:00,25.2,2481.73,1.391,0.01,2.539,2.133,1035.577
02.01.2025,07:50:00,25.2,2485.761,1.396,0.138,2.537,2.132,1036.369
02.01.2025,07:55:00,25.2,2401.908,1.6,0.03,2.534,2.131,1035.856
02.01.2025,08:00:00,25.2,2378.697,1.9,0.641,2.532,2.131,1036.847
02.01.2025,08:05:00,25.2,2377.369,1.7,2.054,2.529,2.13,1038.316
02.01.2025,08:10:00,25.2,2331.624,1.591,3.218,2.527,2.129,1042.032
02.01.2025,08:15:00,25.2,2404.136,1.4,3.143,2.524,2.129,1048.928
02.01.2025,08:20:00,25.2,2447.345,1.323,4.864,2.522,2.128,1056.75
02.01.2025,08:25:00,25.2,2507.891,1.4,6.896,2.516,2.127,1058.378
02.01.2025,08:30:00,25.2,2488.239,1.3,9.684,2.512,2.126,1064.498
02.01.2025,08:35:00,25.2,2406.359,1.382,14.076,2.505,2.125,1063.113
02.01.2025,08:40:00,25.2,2481.846,1.294,19.289,2.5,2.124,1065.741
02.01.2025,08:45:00,25.2,2465.955,1.107,24.762,2.493,2.124,1065.185
02.01.2025,08:50:00,25.2,2478.715,1.3,30.48,2.485,2.122,1060.674
02.01.2025,08:55:00,25.2,2500.345,1.296,38.431,2.479,2.122,1060.035
02.01.2025,09:00:00,25.2,2547.813,1.118,49.382,2.472,2.121,1058.758
02.01.2025,09:05:00,25.2,2590.035,1.391,53.202,2.465,2.12,1052.709
02.01.2025,09:10:00,25.2,2496.735,1.7,57.163,2.46,2.119,1047.72
02.01.2025,09:15:00,25.2,2493.241,2.095,57.257,2.455,2.119,1044.361
02.01.2025,09:20:00,25.2,2567.983,2.203,59.85,2.452,2.118,1040.093
02.01.2025,09:25:00,25.2,2681.304,2.4,59.85,2.449,2.118,1042.904
02.01.2025,09:30:00,25.2,2638.2,2.103,64.935,2.445,2.117,1044.878
02.01.2025,09:35:00,25.2,2676.933,2.089,68.678,2.443,2.116,1047.41
02.01.2025,09:40:00,25.2,2682.782,2.175,85.304,2.439,2.116,1048.879
02.01.2025,09:45:00,25.2,2804.594,2.27,101.601,2.436,2.115,1049.968
02.01.2025,09:50:00,25.2,2731.426,2.393,109.358,2.433,2.114,1053.116
02.01.2025,09:55:00,25.2,2740.69,2.499,124.983,2.43,2.113,1056.229
02.01.2025,10:00:00,25.2,2782.098,2.792,132.548,2.426,2.112,1059.808
02.01.2025,10:05:00,25.2,2783.096,3.029,170.096,2.422,2.111,1060.16
02.01.2025,10:10:00,25.2,2829.834,3.328,179.624,2.416,2.11,1062.144
02.01.2025,10:15:00,25.2,2764.662,3.997,154.592,2.413,2.11,1062.454
02.01.2025,10:20:00,25.2,2688.112,4.263,213.381,2.407,2.109,1063.006
02.01.2025,10:25:00,25.2,2705.754,4.3,156.41,2.402,2.108,1062.702
02.01.2025,10:30:00,25.2,2712.827,4.297,144.806,2.397,2.107,1061.524
02.01.2025,10:35:00,25.2,2756.841,4.373,171.207,2.392,2.106,1059.576
02.01.2025,10:40:00,25.2,2795.824,4.3,154.543,2.388,2.105,1052.131
02.01.2025,10:45:00,25.2,2787.351,4.496,166.497,2.383,2.105,1050.188
02.01.2025,10:50:00,25.2,2770.627,4.765,180.613,2.38,2.104,1045.66
02.01.2025,10:55:00,25.2,2619.245,4.669,185.974,2.377,2.103,1041.59
02.01.2025,11:00:00,25.2,2605.75,4.607,361.572,2.375,2.102,1041.814
02.01.2025,11:05:00,25.2,2580.739,5.1,410.153,2.375,2.102,1032.574
02.01.2025,11:10:00,25.2,2595.104,5.5,407.927,2.374,2.101,1033.836
02.01.2025,11:15:00,25.2,2719.927,5.7,379.992,2.374,2.1,1028.707
02.01.2025,11:20:00,25.2,2646.727,6.381,432.209,2.374,2.099,1024.913
02.01.2025,11:25:00,25.2,2585.137,6.617,443.324,2.376,2.098,1023.246
02.01.2025,11:30:00,25.2,2643.809,6.592,432.602,2.376,2.098,1022.99
02.01.2025,11:35:00,25.2,2639.756,6.298,448.976,2.378,2.097,1023.608
02.01.2025,11:40:00,25.2,2683.885,6.301,468.867,2.38,2.096,1024.589
02.01.2025,11:45:00,25.2,2679.379,6.591,487.962,2.38,2.096,1026.114
02.01.2025,11:50:00,25.2,2659.986,7.747,458.225,2.383,2.095,1027.49
02.01.2025,11:55:00,25.2,2550,8.474,432.343,2.384,2.094,1028.212
02.01.2025,12:00:00,25.2,2555.306,8.693,444.672,2.385,2.093,1031.344
02.01.2025,12:05:00,25.2,2680.74,8.536,455.945,2.385,2.093,1039.148
02.01.2025,12:10:00,25.2,2556.317,8.984,414.435,2.385,2.092,1048.514
02.01.2025,12:15:00,25.2,2697.51,9.3,390.67,2.384,2.091,1050.241
02.01.2025,12:20:00,25.2,2693.54,9.619,439.539,2.38,2.09,1058.213
02.01.2025,12:25:00,25.2,2722.291,9.6,385.465,2.378,2.089,1059.807
02.01.2025,12:30:00,25.2,2639.058,9.599,409.024,2.374,2.088,1064.811
02.01.2025,12:35:00,25.2,2698.874,9.339,352.049,2.371,2.087,1065.415
02.01.2025,12:40:00,25.2,2795.406,9.252,257.985,2.365,2.086,1061.969
02.01.2025,12:45:00,25.2,2783.961,8.898,210.36,2.36,2.085,1059.013
02.01.2025,12:50:00,25.2,2837.997,8.093,221.937,2.356,2.085,1059.824
02.01.2025,12:55:00,25.2,2858.695,7.818,290.699,2.351,2.084,1059.804
02.01.2025,13:00:00,25.2,2883.522,7.739,173.289,2.346,2.084,1062.796
02.01.2025,13:05:00,25.2,3110.967,7.782,191.79,2.342,2.083,1056.445
02.01.2025,13:10:00,25.2,3053.592,7.5,171.53,2.34,2.082,1048.349
02.01.2025,13:15:00,25.2,3046.784,7.213,169.127,2.337,2.081,1047.879
02.01.2025,13:20:00,25.2,3039.478,7.055,177.774,2.336,2.08,1041.73
02.01.2025,13:25:00,25.2,2960.103,6.9,224.227,2.333,2.08,1045.122
02.01.2025,13:30:00,25.2,2849.34,6.996,225.818,2.333,2.079,1041.153
02.01.2025,13:35:00,25.2,2929.071,6.827,228.282,2.333,2.078,1040.813
02.01.2025,13:40:00,25.2,2857.017,6.696,209.454,2.333,2.077,1040.318
02.01.2025,13:45:00,25.2,2789.234,6.672,237.521,2.332,2.077,1043.019
02.01.2025,13:50:00,25.2,2879.993,6.611,177.798,2.332,2.076,1041.691
02.01.2025,13:55:00,25.2,2823.194,6.751,185.736,2.33,2.075,1048.286
02.01.2025,14:00:00,25.2,2785.206,6.997,146.249,2.33,2.074,1053.59
02.01.2025,14:05:00,25.2,2781.594,7.123,152.569,2.328,2.073,1056.034
02.01.2025,14:10:00,25.2,2811.843,7.2,178.813,2.326,2.073,1055.859
02.01.2025,14:15:00,25.2,2736.817,7.211,167.732,2.322,2.072,1061.699
02.01.2025,14:20:00,25.2,2671.134,7.266,149.371,2.319,2.072,1066.171
02.01.2025,14:25:00,25.2,2687.948,7.199,132.764,2.314,2.071,1066.662
02.01.2025,14:30:00,25.2,2591.735,7.2,109.002,2.312,2.07,1071.668
02.01.2025,14:35:00,25.2,2626.285,7,94.544,2.309,2.069,1072.764
02.01.2025,14:40:00,25.2,2590.788,7.207,84.035,2.306,2.068,1076.176
02.01.2025,14:45:00,25.2,2628.438,7,74.7,2.303,2.068,1077.492
02.01.2025,14:50:00,25.2,2696.489,6.814,71.496,2.299,2.067,1075.446
02.01.2025,14:55:00,25.2,2509.344,6.7,57.154,2.296,2.065,1073.754
02.01.2025,15:00:00,25.2,2524.957,6.6,54.267,2.293,2.064,1072.31
02.01.2025,15:05:00,25.2,2556.582,6.599,50.553,2.288,2.064,1071.969
02.01.2025,15:10:00,25.2,2634.052,6.582,39.591,2.284,2.063,1066.277
02.01.2025,15:15:00,25.2,2643.729,6.452,40.963,2.282,2.062,1065.091
02.01.2025,15:20:00,25.2,2615.9,6.387,46.685,2.279,2.061,1060.415
02.01.2025,15:25:00,25.2,2570.292,6.293,41.737,2.276,2.06,1053.211
02.01.2025,15:30:00,25.2,2617.26,6.094,41.728,2.274,2.06,1049.025
02.01.2025,15:35:00,25.2,2702.662,6.022,37.334,2.274,2.057,1176.546
02.01.2025,15:40:00,25.2,2733.614,6.113,36.1,2.272,2.054,1199.284
02.01.2025,15:45:00,25.2,2755.853,6.269,34.152,2.266,2.051,1220.954
02.01.2025,15:50:00,25.2,2734.315,6.295,29.664,2.256,2.048,1244.821
02.01.2025,15:55:00,25.2,2609.541,6.167,25.669,2.244,2.045,1267.689
02.01.2025,16:00:00,25.2,2740.188,6.221,23.471,2.227,2.041,1282.159
02.01.2025,16:05:00,25.2,2698.834,6.264,20.633,2.215,2.035,1509.665
02.01.2025,16:10:00,25.2,2719.427,6.292,16.759,2.204,2.027,1550.554
02.01.2025,16:15:00,25.2,2865.989,6,12.516,2.189,2.018,1554.518
02.01.2025,16:20:00,25.2,2820.006,5.8,9.337,2.172,2.009,1564.06
02.01.2025,16:25:00,25.2,2965.743,5.79,6.119,2.151,2.001,1577.83
02.01.2025,16:30:00,25.2,2958.506,5.829,4.387,2.13,1.992,1581.671
02.01.2025,16:35:00,25.2,2846.231,5.533,2.925,2.106,1.984,1581.489
02.01.2025,16:40:00,25.2,2857.062,5.397,1.706,2.083,1.975,1579.874
02.01.2025,16:45:00,25.2,2861.432,5.1,0.795,2.059,1.967,1577.909
02.01.2025,16:50:00,25.2,2849.645,4.902,0.819,2.035,1.959,1563
02.01.2025,16:55:00,25.2,2918.216,4.899,0,2.014,1.95,1547.685
02.01.2025,17:00:00,25.2,3077.81,4.806,0.025,1.995,1.942,1536.192
02.01.2025,17:05:00,25.2,2985.433,4.6,0,1.979,1.934,1522.936
02.01.2025,17:10:00,25.2,2870.833,4.751,0.048,1.962,1.926,1512.023
02.01.2025,17:15:00,25.2,2834.35,4.8,-0.001,1.949,1.918,1501.297
02.01.2025,17:20:00,25.2,2875.002,4.8,0,1.937,1.91,1495.411
02.01.2025,17:25:00,25.2,2834.053,5.09,0.033,1.925,1.902,1488.931
02.01.2025,17:30:00,25.2,2854.802,5.687,0,1.913,1.894,1484.815
02.01.2025,17:35:00,25.2,2853.244,5.467,0,1.901,1.886,1482.769
02.01.2025,17:40:00,25.2,2876.566,5.728,0.029,1.89,1.879,1484.163
02.01.2025,17:45:00,25.2,2885.349,6.303,0.076,1.879,1.871,1489.531
02.01.2025,17:50:00,25.2,2916.354,6.634,0.011,1.87,1.863,1496.113
02.01.2025,17:55:00,25.2,2903.881,6.9,0.003,1.858,1.855,1512.943
02.01.2025,18:00:00,25.2,2874.31,6.7,0.036,1.846,1.847,1519.172
02.01.2025,18:05:00,25.2,2812.842,6.61,-0.001,1.833,1.839,1528.497
02.01.2025,18:10:00,25.2,2773.504,6.6,0,1.819,1.831,1539.297
02.01.2025,18:15:00,25.2,2888.222,6.6,0.014,1.804,1.823,1547.045
02.01.2025,18:20:00,25.4,2837.106,6.4,0,1.788,1.815,1556.221
02.01.2025,18:25:00,25.4,2800.452,6.296,0.007,1.773,1.806,1560.867
02.01.2025,18:30:00,25.6,2862.275,6.3,0,1.758,1.798,1565.775
02.01.2025,18:35:00,25.8,2955.407,6.287,0.085,1.742,1.79,1570.607
02.01.2025,18:40:00,25.8,3059.155,6.208,0.025,1.727,1.782,1574.65
02.01.2025,18:45:00,25.8,3014.004,6.078,0.109,1.712,1.774,1580.398
02.01.2025,18:50:00,25.8,2884.761,5.808,-0.022,1.698,1.766,1582.608
02.01.2025,18:55:00,25.8,2828.274,5.69,0.055,1.683,1.758,1590.325
02.01.2025,19:00:00,25.8,2862.393,5.5,0.047,1.669,1.749,1597.797
02.01.2025,19:05:00,25.8,2930.335,5.5,0.03,1.654,1.741,1601.328
02.01.2025,19:10:00,26,3001.772,5.415,0.011,1.638,1.733,1602.153
02.01.2025,19:15:00,26,2943.617,5.4,0.113,1.623,1.725,1608.599
02.01.2025,19:20:00,26.2,2922.725,5.4,0.041,1.607,1.717,1614.065
02.01.2025,19:25:00,26.2,2923.772,5.326,0.2,1.591,1.708,1612.885
02.01.2025,19:30:00,26.2,2908.838,5.188,0.004,1.576,1.7,1616.637
02.01.2025,19:35:00,26.2,2881.874,5.159,0.16,1.551,1.695,1408.376
02.01.2025,19:40:00,26.4,2851.719,5.12,0.018,1.525,1.691,1385.034
02.01.2025,19:45:00,26.6,2812.227,5.086,0.042,1.503,1.688,1365.537
02.01.2025,19:50:00,26.6,2714.606,5.065,0.049,1.482,1.685,1344.824
02.01.2025,19:55:00,26.6,2801.964,5.019,0.074,1.465,1.682,1326.379
02.01.2025,20:00:00,26.6,2738.094,4.993,0.032,1.45,1.679,1313.006
02.01.2025,20:05:00,26.6,2884.003,4.983,0.039,1.437,1.676,1305.928
02.01.2025,20:10:00,26.6,2840.393,4.919,0.017,1.425,1.674,1298.568
02.01.2025,20:15:00,26.6,2871.278,4.901,0.002,1.415,1.671,1293.654
02.01.2025,20:20:00,26.6,2818.586,4.891,0.085,1.406,1.668,1294.598
02.01.2025,20:25:00,26.6,2706.399,4.899,0.101,1.396,1.665,1298.8
02.01.2025,20:30:00,26.6,2683.103,4.899,0.002,1.386,1.662,1300.496
02.01.2025,20:35:00,26.6,2660.928,4.889,0,1.375,1.659,1302.362
02.01.2025,20:40:00,26.6,2661.728,4.883,0.001,1.366,1.656,1310.052
02.01.2025,20:45:00,26.6,2632.275,4.9,0.008,1.353,1.652,1317.057
02.01.2025,20:50:00,26.6,2493.068,4.818,0,1.339,1.649,1323.482
02.01.2025,20:55:00,26.6,2410.523,4.8,0.093,1.324,1.646,1326.509
02.01.2025,21:00:00,26.6,2441.355,4.796,0.005,1.309,1.642,1332.587
02.01.2025,21:05:00,26.6,2664.308,4.619,0.013,1.297,1.638,1309.799
02.01.2025,21:10:00,26.6,2641.939,4.599,0.033,1.286,1.636,1294.339
02.01.2025,21:15:00,26.6,2624.059,4.521,0.082,1.278,1.632,1279.748
02.01.2025,21:20:00,26.6,2648.61,4.277,0,1.271,1.629,1261.939
02.01.2025,21:25:00,26.6,2594.301,4.2,0.003,1.27,1.625,1245.746
02.01.2025,21:30:00,26.6,2652.104,4.244,0.011,1.271,1.622,1233.786
02.01.2025,21:35:00,26.6,2602.097,4.199,0.076,1.274,1.619,1218.664
02.01.2025,21:40:00,26.6,2607.672,3.988,0.024,1.278,1.616,1214.112
02.01.2025,21:45:00,26.6,2586.775,3.891,0.135,1.282,1.613,1210.017
02.01.2025,21:50:00,26.6,2549.884,3.97,0.102,1.287,1.61,1209.448
02.01.2025,21:55:00,26.6,2576.335,3.969,0.012,1.291,1.606,1208.171
02.01.2025,22:00:00,26.6,2480.982,4,0.049,1.297,1.603,1207.889
02.01.2025,22:05:00,26.6,2502.868,3.996,0.038,1.304,1.6,1179.019
02.01.2025,22:10:00,26.6,2452.154,4,0.02,1.315,1.599,1026.231
02.01.2025,22:15:00,26.8,2381.05,3.993,0.082,1.323,1.599,1008.913
02.01.2025,22:20:00,26.8,2436.56,4,0.004,1.329,1.604,700.157
02.01.2025,22:25:00,26.8,2490.798,3.9,0.001,1.333,1.61,674.294
02.01.2025,22:30:00,26.8,2444.042,3.899,0.003,1.343,1.617,641.116
02.01.2025,22:35:00,27,2617.743,3.752,0.01,1.358,1.624,616.562
02.01.2025,22:40:00,27,2576.73,3.7,0.047,1.374,1.631,593.777
02.01.2025,22:45:00,27.2,2622.31,3.417,0.035,1.397,1.638,577.38
02.01.2025,22:50:00,27.2,2621.552,3.299,0.035,1.425,1.645,573.057
02.01.2025,22:55:00,27.4,2536.937,3.148,0.019,1.454,1.651,569.452
02.01.2025,23:00:00,27.4,2587.407,3.296,0.233,1.483,1.658,568.125
02.01.2025,23:05:00,27.6,2737.357,3.4,0.018,1.513,1.665,568.19
02.01.2025,23:10:00,27.8,2676.65,3.403,0.06,1.542,1.672,576.433
02.01.2025,23:15:00,27.8,2606.729,3.401,0.013,1.57,1.678,589.923
02.01.2025,23:20:00,27.8,2594.099,3.399,0.076,1.594,1.685,599.129
02.01.2025,23:25:00,27.8,2502.48,3.331,0.09,1.617,1.692,612.812
02.01.2025,23:30:00,27.8,2452.78,3.3,0.041,1.636,1.698,622.592
02.01.2025,23:35:00,27.8,2426.84,3.299,0.025,1.654,1.705,632.66
02.01.2025,23:40:00,27.8,2420.073,3.3,0.171,1.67,1.711,637.45
02.01.2025,23:45:00,27.8,2451.284,3.35,0.082,1.685,1.717,639.624
02.01.2025,23:50:00,28,2476.819,3.317,0.003,1.699,1.724,639.991
02.01.2025,23:55:00,28,2534.65,3.276,0.01,1.713,1.73,638.868
03.01.2025,00:00:00,28,2526.294,3.268,0.021,1.726,1.736,633.112
03.01.2025,00:05:00,28,2511.685,3.299,0.039,1.739,1.743,628.492
03.01.2025,00:10:00,28,2524.03,3.3,0.084,1.752,1.75,622.964
03.01.2025,00:15:00,28,2460.725,3.3,0.01,1.767,1.756,619
03.01.2025,00:20:00,28,2438.502,3.169,0.131,1.782,1.763,610.315
03.01.2025,00:25:00,28,2409.254,3.093,0.096,1.799,1.77,605.848
03.01.2025,00:30:00,28,2353.983,3.1,0.146,1.817,1.776,602.46
03.01.2025,00:35:00,28,2246.941,3.065,0.004,1.835,1.782,594.845
03.01.2025,00:40:00,28,2252.096,3.09,0.106,1.854,1.789,591.061
03.01.2025,00:45:00,28,2183.37,3.196,0.05,1.871,1.796,588.237
03.01.2025,00:50:00,28,2144.435,3.096,0.012,1.89,1.802,585.927
03.01.2025,00:55:00,28,2099.909,3.096,0.043,1.909,1.809,585.783
03.01.2025,01:00:00,28,2132.021,3.006,0.106,1.928,1.815,582.764
03.01.2025,01:05:00,28,2153.943,2.999,0.018,1.947,1.822,579.007
03.01.2025,01:10:00,28,2105.592,2.995,0.017,1.966,1.828,576.858
03.01.2025,01:15:00,28,2100.107,3.009,0.009,1.984,1.835,574.648
03.01.2025,01:20:00,28,2118.426,3.062,0.168,2.002,1.842,576.982
03.01.2025,01:25:00,28,2098.211,3.098,0.095,2.022,1.848,579.22
03.01.2025,01:30:00,28,2091.106,3.08,0.009,2.04,1.855,583.293
03.01.2025,01:35:00,28,2254.245,3.09,0.029,2.057,1.861,585.603
03.01.2025,01:40:00,28,2208.887,3.097,0.102,2.077,1.868,583.438
03.01.2025,01:45:00,28,2268.53,3.101,0.208,2.093,1.874,581.96
03.01.2025,01:50:00,28,2095.508,3.113,0.013,2.11,1.88,577.316
03.01.2025,01:55:00,28,2054.265,3.099,0.013,2.126,1.887,575.589
03.01.2025,02:00:00,28,2106.581,3.096,0.007,2.143,1.893,574.455
03.01.2025,02:05:00,28,2015.847,3.013,0.028,2.16,1.9,567.962
03.01.2025,02:10:00,28,2428.732,2.998,0.017,2.175,1.905,553.986
03.01.2025,02:15:00,28,2463.902,3,0.082,2.191,1.911,536.674
03.01.2025,02:20:00,28,2475.81,3,0.087,2.208,1.917,523.023
03.01.2025,02:25:00,28,2383.25,3.012,0.003,2.223,1.923,505.176
03.01.2025,02:30:00,28,2433.6,3.05,0.083,2.239,1.931,499.103
03.01.2025,02:35:00,28,2354.097,3.1,0.159,2.256,1.938,498.214
03.01.2025,02:40:00,28,2311.417,3.159,0.005,2.272,1.946,501.924
03.01.2025,02:45:00,28,2324.746,3.144,-0.043,2.291,1.954,507.793
03.01.2025,02:50:00,28.2,2131.649,3.282,0.151,2.31,1.961,514.399
03.01.2025,02:55:00,28.2,2144.075,3.299,0.005,2.332,1.968,520.913
03.01.2025,03:00:00,28.2,2208.812,3.29,0.18,2.351,1.975,530.591
03.01.2025,03:05:00,28.2,2516.168,3.224,0.025,2.371,1.982,538.588
03.01.2025,03:10:00,28.2,2713.138,3.104,0.078,2.392,1.988,550.295
03.01.2025,03:15:00,28.2,2697.527,3.1,0.02,2.412,1.995,558.195
03.01.2025,03:20:00,28.2,2718.623,3.061,0.046,2.43,2.001,565.085
