Einheit;kW;kW;kW;kW;m;m;°C;W/m2;mm;;;;;kW;kW;
27.04.2026 04:00:00;2904.740;1853.990;1715.413;2941.282;2.286;3.100;13.550;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1858.748;
27.04.2026 04:15:00;2904.748;1709.249;1570.272;2891.607;2.284;3.107;13.572;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1713.999;
27.04.2026 04:30:00;2904.748;1630.491;1455.854;2840.072;2.287;3.097;13.310;0.450;0.000;0.000;1.000;0.000;0.000;4.752;1635.249;
27.04.2026 04:45:00;2904.748;1581.001;1265.123;2684.883;2.293;3.088;13.093;0.452;0.000;0.000;1.000;0.000;0.000;4.750;1585.903;
27.04.2026 05:00:00;2904.748;1482.374;1210.708;2752.013;2.294;3.095;12.897;0.452;0.000;0.000;1.000;0.000;0.000;4.750;1487.124;
27.04.2026 05:15:00;2904.748;1423.499;1254.211;2896.655;2.292;3.094;12.871;0.478;0.000;0.000;1.000;0.000;0.000;4.750;1428.249;
27.04.2026 05:30:00;2904.748;1388.925;1341.264;2983.691;2.287;3.100;12.703;0.450;0.000;0.000;1.000;0.000;0.000;4.771;1393.749;
27.04.2026 05:45:00;2904.748;1533.374;1469.226;2983.784;2.285;3.105;12.478;0.444;0.000;0.000;1.000;0.000;0.000;4.750;1538.124;
27.04.2026 06:00:00;2904.748;1588.469;1632.394;3012.240;2.284;3.098;12.369;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1593.405;
27.04.2026 06:15:00;2904.748;1579.165;1796.395;3015.775;2.280;3.101;12.389;3.160;0.000;0.000;1.000;0.000;0.000;4.750;1583.885;
27.04.2026 06:30:00;2904.748;1615.874;1707.878;3015.385;2.279;3.098;12.251;7.250;0.000;0.000;1.000;0.000;0.000;4.750;1620.494;
27.04.2026 06:45:00;2904.748;1630.499;1656.489;2969.875;2.279;3.092;12.181;12.417;0.000;0.000;1.000;0.000;0.000;4.750;1635.249;
27.04.2026 07:00:00;2904.748;1674.374;1676.288;3015.335;2.279;3.089;12.090;18.675;0.000;0.000;1.000;0.000;0.000;4.750;1679.124;
27.04.2026 07:15:00;2904.748;1601.181;1702.041;3015.698;2.279;3.089;12.185;23.700;0.000;0.000;1.000;0.000;0.000;4.742;1605.310;
27.04.2026 07:30:00;2904.748;1594.837;1639.311;3015.653;2.279;3.087;11.935;29.022;0.000;0.000;1.000;0.000;0.000;4.750;1599.447;
27.04.2026 07:45:00;2904.748;1600.641;1742.479;3015.943;2.279;3.087;11.846;33.976;0.000;0.000;1.000;0.000;0.000;4.750;1605.460;
27.04.2026 08:00:00;2904.748;1736.168;1711.783;2989.523;2.279;3.086;12.105;39.040;0.000;0.000;1.000;0.000;0.000;10.842;1746.999;
27.04.2026 08:15:00;2904.748;1773.167;1543.469;2770.825;2.285;3.079;12.340;44.974;0.000;0.000;1.000;0.000;0.000;27.028;1800.249;
27.04.2026 08:30:00;2904.748;1625.092;1387.535;2826.273;2.288;3.083;12.674;50.512;0.000;0.000;1.000;0.000;0.000;40.250;1665.118;
27.04.2026 08:45:00;2904.747;1779.524;1502.316;2727.504;2.297;3.072;12.799;59.843;0.000;0.000;1.000;0.000;0.000;53.500;1833.113;
27.04.2026 09:00:00;2904.748;1609.651;1340.574;2834.173;2.294;3.080;12.870;123.324;0.000;0.000;1.000;0.000;0.000;74.921;1684.749;
27.04.2026 09:15:00;2705.306;1673.881;1193.559;2393.300;2.309;3.063;16.845;657.238;0.000;0.000;1.000;0.000;0.000;91.499;1765.374;
27.04.2026 09:30:00;2705.410;1600.249;1232.501;2439.970;2.314;3.065;19.915;706.010;0.000;0.000;1.000;0.000;0.000;108.500;1708.749;
27.04.2026 09:45:00;2705.293;1581.297;1139.566;2426.558;2.314;3.072;21.150;703.873;0.000;0.000;1.000;0.000;0.000;123.567;1704.999;
27.04.2026 10:00:00;2705.370;1435.876;962.340;2364.253;2.312;3.084;22.404;826.071;0.000;0.000;1.000;0.000;0.000;146.500;1582.376;
27.04.2026 10:15:00;2705.449;1401.128;923.839;2394.146;2.317;3.081;24.367;877.937;0.000;0.000;1.000;0.000;0.000;160.999;1562.124;
27.04.2026 10:30:00;2705.365;1437.761;932.548;2294.903;2.317;3.080;25.191;900.719;0.000;0.000;1.000;0.000;0.000;182.897;1620.623;
27.04.2026 10:45:00;2705.408;1333.278;775.869;2279.522;2.319;3.080;27.210;862.270;0.000;0.000;1.000;0.000;0.000;206.273;1539.633;
27.04.2026 11:00:00;2705.433;1234.230;1019.089;2522.063;2.318;3.083;28.315;1021.890;0.000;0.000;1.000;0.000;0.000;232.386;1466.874;
27.04.2026 11:15:00;2705.446;1145.374;878.713;2501.324;2.312;3.092;29.264;1320.498;0.000;0.000;1.000;0.000;0.000;246.500;1391.874;
27.04.2026 11:30:00;2705.315;1150.749;915.486;2537.385;2.310;3.092;30.337;1447.907;0.000;0.000;1.000;0.000;0.000;268.500;1419.249;
27.04.2026 11:45:00;2705.419;1138.501;1058.714;2730.024;2.307;3.091;31.537;1447.882;0.000;0.000;1.000;0.000;0.000;280.750;1419.251;
27.04.2026 12:00:00;2705.348;966.889;785.639;2715.687;2.311;3.108;31.550;1421.039;0.000;0.000;1.000;0.000;0.000;296.739;1263.624;
27.04.2026 12:15:00;2705.231;744.901;514.183;2579.206;2.308;3.088;32.218;1153.119;0.000;0.000;1.000;0.000;0.000;311.247;1055.957;
27.04.2026 12:30:00;2705.409;686.625;371.548;2534.538;2.310;3.066;32.279;988.833;0.000;0.000;1.000;0.000;0.000;333.250;1019.875;
27.04.2026 12:45:00;2705.129;679.373;430.199;2550.426;2.309;3.072;32.187;875.831;0.000;0.000;1.000;0.000;0.000;340.501;1019.876;
27.04.2026 13:00:00;2705.234;668.497;488.423;2660.651;2.309;3.082;31.920;871.738;0.000;0.000;1.000;0.000;0.000;351.292;1019.876;
27.04.2026 13:15:00;2705.238;676.734;404.535;2569.134;2.306;3.088;31.998;865.912;0.000;0.000;1.000;0.000;0.000;343.186;1019.875;
27.04.2026 13:30:00;2705.293;676.751;645.840;2756.678;2.301;3.094;32.368;1228.527;0.000;0.000;1.000;0.000;0.000;343.032;1019.876;
27.04.2026 13:45:00;2705.125;671.458;484.389;2630.061;2.300;3.088;32.571;1447.764;0.000;0.000;1.000;0.000;0.000;348.368;1019.875;
27.04.2026 14:00:00;2705.334;672.906;565.756;2708.756;2.302;3.088;32.209;1447.773;0.000;0.000;1.000;0.000;0.000;347.007;1019.875;
27.04.2026 14:15:00;2705.333;686.604;527.554;2649.728;2.301;3.085;31.482;1447.761;0.000;0.000;1.000;0.000;0.000;333.256;1019.875;
27.04.2026 14:30:00;2705.464;677.142;502.802;2705.639;2.304;3.082;30.839;1331.680;0.000;0.000;1.000;0.000;0.000;311.250;988.649;
27.04.2026 14:45:00;2705.340;760.022;492.250;2532.431;2.309;3.080;30.146;1037.167;0.000;0.000;1.000;0.000;0.000;307.493;1067.410;
27.04.2026 15:00:00;2705.475;656.923;423.223;2571.562;2.308;2.964;29.795;1065.767;0.000;0.000;1.000;0.000;0.000;300.452;957.624;
27.04.2026 15:15:00;2705.373;755.620;497.736;2534.069;2.310;2.590;28.922;1008.831;0.000;0.000;1.000;0.000;0.000;291.846;1047.730;
27.04.2026 15:30:00;2705.197;818.206;564.347;2585.268;2.311;2.978;28.165;949.580;0.000;0.000;1.000;0.000;0.000;287.981;1106.124;
27.04.2026 15:45:00;2705.384;1007.251;576.090;2471.694;2.319;3.083;28.143;786.674;0.000;0.000;1.000;0.000;0.000;271.000;1278.251;
27.04.2026 16:00:00;2705.189;1077.757;648.691;2408.170;2.323;3.086;28.251;1064.932;0.000;0.000;1.000;0.000;0.000;257.106;1334.874;
27.04.2026 16:15:00;2705.364;905.275;814.159;2690.921;2.312;3.099;28.352;1037.120;0.000;0.000;1.000;0.000;0.000;235.479;1140.737;
27.04.2026 16:30:00;2705.298;1018.219;832.554;2624.147;2.315;3.102;28.276;832.124;0.000;0.000;1.000;0.000;0.000;223.304;1241.492;
27.04.2026 16:45:00;2705.475;1093.936;960.284;2648.791;2.310;3.108;27.308;697.382;0.000;0.000;1.000;0.000;0.000;198.988;1293.063;
27.04.2026 17:00:00;2705.347;1076.253;1054.955;2794.549;2.302;3.112;26.896;351.077;0.000;0.000;1.000;0.000;0.000;175.946;1252.374;
27.04.2026 17:15:00;2705.412;1170.249;1211.039;2852.297;2.300;3.113;26.181;293.911;0.000;0.000;1.000;0.000;0.000;157.500;1327.749;
27.04.2026 17:30:00;2705.386;1176.182;1203.826;2875.951;2.295;3.113;25.810;345.819;0.000;0.000;1.000;0.000;0.000;134.157;1310.176;
27.04.2026 17:45:00;2705.022;1147.624;1324.186;2969.005;2.293;3.115;25.534;291.267;0.000;0.000;1.000;0.000;0.000;108.500;1256.124;
27.04.2026 18:00:00;2705.030;1299.124;1334.271;2833.450;2.295;3.114;25.343;235.319;0.000;0.000;1.000;0.000;0.000;92.750;1391.874;
27.04.2026 18:15:00;2705.225;1331.999;1139.068;2687.551;2.302;3.104;25.300;371.752;0.000;0.000;1.000;0.000;0.000;4.750;1336.749;
27.04.2026 18:30:00;2904.616;1396.124;1245.070;2867.736;2.299;3.113;25.229;306.364;0.000;0.000;1.000;0.000;0.000;4.750;1400.874;
27.04.2026 18:45:00;2904.748;1373.145;1455.201;3018.043;2.290;3.122;24.843;189.327;0.000;0.000;1.000;0.000;0.000;4.750;1378.183;
27.04.2026 19:00:00;2904.748;1412.624;1469.351;3017.191;2.287;3.127;24.113;146.885;0.000;0.000;1.000;0.000;0.000;4.750;1417.374;
27.04.2026 19:15:00;2904.752;1472.999;1391.432;2962.741;2.287;3.124;23.275;138.088;0.000;0.000;1.000;0.000;0.000;4.750;1477.749;
27.04.2026 19:30:00;2904.748;1502.251;1490.895;3016.507;2.288;3.121;22.397;102.711;0.000;0.000;1.000;0.000;0.000;4.750;1507.001;
27.04.2026 19:45:00;2904.748;1495.124;1528.402;3016.782;2.286;3.122;21.741;67.624;0.000;0.000;1.000;0.000;0.000;4.750;1499.874;
27.04.2026 20:00:00;2904.733;1526.129;1521.577;3016.634;2.286;3.123;20.985;37.184;0.000;0.000;1.000;0.000;0.000;4.750;1530.966;
27.04.2026 20:15:00;2904.748;1484.248;1580.463;3017.139;2.287;3.125;20.183;14.681;0.000;0.000;1.000;0.000;0.000;4.750;1488.999;
27.04.2026 20:30:00;2904.748;1520.312;1527.256;3018.195;2.287;3.122;19.966;3.717;0.000;0.000;1.000;0.000;0.000;4.750;1524.946;
27.04.2026 20:45:00;2904.748;1478.621;1480.829;3017.863;2.286;3.122;19.680;1.013;0.000;0.000;1.000;0.000;0.000;4.750;1483.374;
27.04.2026 21:00:00;2904.748;1385.249;1483.841;3017.774;2.287;3.122;19.600;0.454;0.000;0.000;1.000;0.000;0.000;4.750;1389.999;
27.04.2026 21:15:00;2904.752;1596.906;1741.952;3017.923;2.287;3.119;19.288;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1602.082;
27.04.2026 21:30:00;2904.748;1557.374;1732.195;3017.613;2.287;3.120;18.712;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1562.124;
27.04.2026 21:45:00;2904.748;1518.101;1645.717;3018.553;2.287;3.118;18.123;0.438;0.000;0.000;1.000;0.000;0.000;4.750;1523.093;
27.04.2026 22:00:00;2904.748;1440.719;1559.755;3018.046;2.287;3.119;17.872;0.439;0.000;0.000;1.000;0.000;0.000;4.750;1445.901;
27.04.2026 22:15:00;2904.748;1427.275;1552.545;3018.792;2.286;3.117;17.665;0.446;0.000;0.000;1.000;0.000;0.000;4.743;1432.001;
27.04.2026 22:30:00;2904.748;1396.124;1519.455;3018.370;2.286;3.116;17.331;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1400.874;
27.04.2026 22:45:00;2904.748;1361.251;1625.711;3018.488;2.286;3.115;17.068;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1366.001;
27.04.2026 23:00:00;2904.748;1421.584;1548.530;3018.252;2.287;3.112;16.920;0.450;0.000;0.000;1.000;0.000;0.000;4.761;1426.374;
27.04.2026 23:15:00;2904.752;1469.249;1534.435;3018.268;2.286;3.114;17.044;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1473.999;
27.04.2026 23:30:00;2904.748;1427.251;1519.180;3018.325;2.285;3.115;16.776;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1432.073;
27.04.2026 23:45:00;2904.748;1339.490;1391.034;3018.685;2.285;3.115;16.502;0.450;0.000;0.000;1.000;0.000;0.000;4.752;1344.249;
28.04.2026 00:00:00;2904.748;1357.878;1449.426;3019.100;2.286;3.113;15.941;0.450;0.000;0.000;1.000;0.000;0.000;4.749;1362.626;
28.04.2026 00:15:00;2904.748;1431.000;1439.798;3018.482;2.285;3.112;15.756;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1435.751;
28.04.2026 00:30:00;2904.748;1617.648;1704.942;3017.965;2.288;3.111;15.817;0.450;0.000;0.000;1.000;0.000;0.000;4.779;1622.499;
28.04.2026 00:45:00;2904.748;1639.862;1615.326;3018.347;2.286;3.109;15.726;0.450;0.000;0.000;1.000;0.000;0.000;4.753;1644.626;
28.04.2026 01:00:00;2904.748;1484.251;1330.216;2858.532;2.286;3.110;15.324;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1489.001;
28.04.2026 01:15:00;2904.748;1350.375;1213.824;2885.926;2.289;3.107;14.978;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1355.126;
28.04.2026 01:30:00;2904.748;1240.489;1176.542;2949.489;2.288;3.109;15.067;0.453;0.000;0.000;1.000;0.000;0.000;4.750;1245.247;
28.04.2026 01:45:00;2904.748;1427.251;1752.292;3015.730;2.290;3.109;14.981;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1432.001;
28.04.2026 02:00:00;2904.748;1561.124;1686.131;3017.181;2.286;3.112;14.708;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1565.874;
28.04.2026 02:15:00;2904.747;1478.624;1525.382;3017.578;2.285;3.114;14.739;0.454;0.000;0.000;1.000;0.000;0.000;4.750;1483.275;
28.04.2026 02:30:00;2904.570;1315.499;1271.066;2961.647;2.286;3.108;14.720;0.405;0.000;0.000;1.000;0.000;0.000;4.750;1320.249;
28.04.2026 02:45:00;2904.748;1226.483;1147.627;2940.582;2.286;3.105;14.439;0.480;0.000;0.000;1.000;0.000;0.000;4.750;1231.598;
28.04.2026 03:00:00;2904.729;1174.501;1057.529;2940.338;2.289;3.105;14.396;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1179.251;
28.04.2026 03:15:00;2904.748;1176.441;1148.438;2989.456;2.289;3.105;14.385;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1181.142;
28.04.2026 03:30:00;2904.748;1200.374;1277.689;3016.126;2.286;3.107;14.476;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1205.124;
28.04.2026 03:45:00;2904.748;1709.249;1856.061;3017.667;2.288;3.107;14.299;0.450;0.000;0.000;1.000;0.000;0.000;4.863;1713.999;
28.04.2026 04:00:00;2904.748;1773.374;1558.536;2816.404;2.289;3.099;14.096;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1778.124;
28.04.2026 04:15:00;2904.748;1639.946;1478.910;2879.446;2.292;3.099;14.059;0.450;0.000;0.000;1.000;0.000;0.000;4.725;1644.619;
28.04.2026 04:30:00;2904.748;1518.224;1376.498;2884.090;2.292;3.098;13.887;0.405;0.000;0.000;1.000;0.000;0.000;4.750;1523.279;
28.04.2026 04:45:00;2904.748;1414.484;1269.807;2902.592;2.291;3.104;13.677;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1419.246;
28.04.2026 05:00:00;2904.701;1373.361;1204.411;2895.875;2.293;3.100;13.741;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1378.399;
28.04.2026 05:15:00;2904.748;1346.626;1216.153;2891.200;2.291;3.111;13.738;0.451;0.000;0.000;1.000;0.000;0.000;4.750;1351.376;
28.04.2026 05:30:00;2904.724;1315.499;1266.615;2961.690;2.290;3.108;13.219;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1320.249;
28.04.2026 05:45:00;2904.748;1367.785;1379.603;3015.518;2.288;3.108;13.014;0.451;0.000;0.000;1.000;0.000;0.000;4.750;1372.337;
28.04.2026 06:00:00;2904.748;1480.499;1470.546;3015.835;2.289;3.105;13.186;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1485.249;
28.04.2026 06:15:00;2904.744;1527.767;1548.095;3016.303;2.286;3.107;13.366;1.612;0.000;0.000;1.000;0.000;0.000;4.750;1532.496;
28.04.2026 06:30:00;2904.748;1630.433;1601.045;2950.709;2.286;3.102;13.093;9.787;0.000;0.000;1.000;0.000;0.000;4.767;1635.249;
28.04.2026 06:45:00;2904.748;1559.242;1603.843;3015.806;2.285;3.100;12.856;24.074;0.000;0.000;1.000;0.000;0.000;4.752;1563.999;
28.04.2026 07:00:00;2904.748;1643.401;1714.865;3015.627;2.285;3.099;13.299;40.568;0.000;0.000;1.000;0.000;0.000;4.750;1648.039;
28.04.2026 07:15:00;2904.748;1592.627;1479.045;2942.510;2.286;3.098;13.422;60.990;0.000;0.000;1.000;0.000;0.000;4.750;1597.726;
28.04.2026 07:30:00;2904.748;1529.907;1558.609;3015.641;2.285;3.103;13.664;87.075;0.000;0.000;1.000;0.000;0.000;4.773;1534.749;
28.04.2026 07:45:00;2904.748;1591.053;1559.966;2974.613;2.286;3.097;13.692;115.801;0.000;0.000;1.000;0.000;0.000;4.750;1595.577;
28.04.2026 08:00:00;2904.748;1590.608;1604.472;3015.399;2.284;3.099;14.190;166.717;0.000;0.000;1.000;0.000;0.000;10.797;1601.585;
28.04.2026 08:15:00;2904.748;1549.829;1544.297;3017.332;2.284;3.099;14.979;169.477;0.000;0.000;1.000;0.000;0.000;23.174;1573.001;
28.04.2026 08:30:00;2904.735;1652.729;1585.502;2949.876;2.287;3.098;15.103;156.138;0.000;0.000;1.000;0.000;0.000;33.976;1686.624;
28.04.2026 08:45:00;2904.748;1574.993;1411.293;2883.256;2.286;3.096;15.060;179.289;0.000;0.000;1.000;0.000;0.000;43.750;1618.748;
28.04.2026 09:00:00;2904.752;1631.249;1391.382;2811.325;2.297;3.087;15.430;297.171;0.000;0.000;1.000;0.000;0.000;61.000;1692.249;
28.04.2026 09:15:00;2904.748;1501.302;1171.277;2683.279;2.295;3.088;17.604;617.503;0.000;0.000;1.000;0.000;0.000;73.679;1574.874;
28.04.2026 09:30:00;2904.748;1395.624;1176.993;2775.014;2.296;3.094;20.287;716.223;0.000;0.000;1.000;0.000;0.000;87.750;1483.374;
28.04.2026 09:45:00;2904.736;1449.999;1075.917;2754.337;2.299;3.094;21.559;526.226;0.000;0.000;1.000;0.000;0.000;101.250;1551.249;
28.04.2026 10:00:00;2904.748;1372.094;1235.410;2824.908;2.296;3.102;21.615;461.609;0.000;0.000;1.000;0.000;0.000;118.359;1490.499;
28.04.2026 10:15:00;2904.748;1363.883;1079.547;2815.905;2.292;3.103;21.475;652.954;0.000;0.000;1.000;0.000;0.000;130.162;1494.249;
28.04.2026 10:30:00;2904.741;1327.499;1193.765;3005.232;2.288;3.107;22.111;506.038;0.000;0.000;1.000;0.000;0.000;146.500;1473.999;
28.04.2026 10:45:00;2904.748;1344.910;1108.013;2715.709;2.297;3.091;23.379;641.632;0.000;0.000;1.000;0.000;0.000;166.043;1510.892;
28.04.2026 11:00:00;2904.748;1371.637;882.742;2571.290;2.307;3.083;25.481;879.074;0.000;0.000;1.000;0.000;0.000;186.581;1558.374;
28.04.2026 11:15:00;2904.748;1368.702;740.206;2437.307;2.312;3.075;27.592;1256.791;0.000;0.000;1.000;0.000;0.000;199.000;1567.738;
28.04.2026 11:30:00;2904.748;1388.473;997.357;2839.930;2.307;3.098;28.399;937.517;0.000;0.000;1.000;0.000;0.000;214.750;1603.318;
28.04.2026 11:45:00;2904.748;1653.172;1047.137;2552.318;2.312;3.094;28.522;747.649;0.000;0.000;1.000;0.000;0.000;224.615;1877.610;
28.04.2026 12:00:00;2904.746;1759.874;1046.694;2217.605;2.317;3.088;28.648;1303.830;0.000;0.000;1.000;0.000;0.000;238.000;1997.874;
28.04.2026 12:15:00;2904.739;1379.089;1176.902;2824.497;2.312;3.099;28.713;567.975;0.000;0.000;1.000;0.000;0.000;248.940;1628.122;
28.04.2026 12:30:00;2904.748;1151.982;516.932;2504.025;2.309;3.097;30.131;871.820;0.000;0.000;1.000;0.000;0.000;267.250;1419.245;
28.04.2026 12:45:00;2904.748;1065.999;343.028;2373.903;2.312;3.098;30.289;1078.501;0.000;0.000;1.000;0.000;0.000;274.500;1340.499;
28.04.2026 13:00:00;2904.748;1008.999;809.195;2725.928;2.311;3.096;31.438;842.078;0.000;0.000;1.000;0.000;0.000;282.000;1290.999;
28.04.2026 13:15:00;2904.748;1048.712;853.741;2569.057;2.301;3.099;29.394;763.954;0.000;0.000;1.000;0.000;0.000;277.000;1325.834;
28.04.2026 13:30:00;2904.748;1123.249;540.060;2331.205;2.308;3.093;28.896;1383.655;0.000;0.000;1.000;0.000;0.000;275.750;1398.999;
28.04.2026 13:45:00;2904.748;1088.376;847.450;2819.558;2.312;3.091;28.743;1098.083;0.000;0.000;1.000;0.000;0.000;279.500;1367.876;
28.04.2026 14:00:00;2904.748;1133.498;894.056;2712.559;2.307;3.097;28.138;1117.484;0.000;0.000;1.000;0.000;0.000;278.250;1411.749;
28.04.2026 14:15:00;2904.748;1153.537;1198.754;3020.133;2.293;3.115;26.896;460.865;0.000;0.000;1.000;0.000;0.000;267.250;1421.039;
28.04.2026 14:30:00;2904.748;1228.749;1279.561;3020.038;2.285;3.121;25.893;336.841;0.000;0.000;1.000;0.000;0.000;249.000;1477.749;
28.04.2026 14:45:00;2904.718;1152.499;1337.723;3019.208;2.283;3.113;24.108;228.877;0.000;0.000;1.000;0.000;0.000;246.500;1398.999;
28.04.2026 15:00:00;2904.748;1072.163;1514.834;3019.751;2.283;3.104;23.212;99.913;0.000;0.000;1.000;0.000;0.000;241.750;1313.797;
28.04.2026 15:15:00;2904.676;1123.221;1618.023;3018.490;2.283;3.100;22.318;53.490;0.000;0.000;1.000;0.000;0.000;233.758;1356.999;
28.04.2026 15:30:00;2904.748;1136.350;1487.428;3019.187;2.283;3.102;21.291;59.464;0.000;0.000;1.000;0.000;0.000;229.639;1365.999;
28.04.2026 15:45:00;2904.748;1189.249;1515.823;3018.349;2.284;3.103;19.078;74.137;0.400;0.000;1.000;0.000;0.000;217.250;1406.499;
28.04.2026 16:00:00;2904.748;1101.285;1544.483;3018.743;2.285;3.108;18.007;94.277;0.800;0.000;1.000;0.000;0.000;206.250;1307.620;
28.04.2026 16:15:00;2904.748;1200.867;1534.404;3018.092;2.287;3.112;17.439;81.170;1.200;0.000;1.000;0.000;0.000;189.072;1389.807;
28.04.2026 16:30:00;2904.748;1252.144;1593.716;3016.847;2.287;3.118;17.328;78.702;1.600;0.000;1.000;0.000;0.000;180.026;1431.999;
28.04.2026 16:45:00;2904.748;1316.089;1691.616;3017.454;2.287;3.122;17.137;89.081;1.800;0.000;1.000;0.000;0.000;159.759;1475.874;
28.04.2026 17:00:00;2904.713;1269.000;1548.349;3017.951;2.288;3.123;16.771;99.646;2.200;0.000;1.000;0.000;0.000;142.668;1411.749;
28.04.2026 17:15:00;2804.498;1334.106;1665.674;3017.555;2.288;3.124;16.654;105.156;3.000;0.000;1.000;0.000;0.000;127.163;1461.231;
28.04.2026 17:30:00;2804.498;1212.932;1741.809;3017.076;2.290;3.131;16.941;73.574;3.200;0.000;1.000;0.000;0.000;107.250;1320.233;
28.04.2026 17:45:00;2804.498;1304.874;1818.133;3017.069;2.289;3.128;16.842;67.976;3.400;0.000;1.000;0.000;0.000;88.968;1393.749;
28.04.2026 18:00:00;2804.498;1253.022;1805.155;3018.550;2.290;3.132;16.887;56.025;3.600;0.000;1.000;0.000;0.000;74.818;1327.734;
