Einheit;kW;kW;kW;kW;m;m;°C;W/m2;mm;;;;;
20.03.2026 02:00:00;902.418;1818.617;1960.893;1117.890;1.716;2.609;6.509;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 02:05:00;902.255;1721.507;1925.818;1136.993;1.715;2.608;6.348;0.487;0.000;0.000;1.000;0.000;0.000;
20.03.2026 02:10:00;902.299;1721.501;1852.917;1090.680;1.713;2.604;6.319;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 02:15:00;902.352;1721.670;1871.066;1121.891;1.713;2.600;6.297;0.469;0.000;0.000;1.000;0.000;0.000;
20.03.2026 02:20:00;902.391;1541.874;1836.602;1287.686;1.711;2.600;6.270;0.482;0.000;0.000;1.000;0.000;0.000;
20.03.2026 02:25:00;902.252;1541.874;1878.945;1261.259;1.708;2.603;6.179;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 02:30:00;902.308;1541.874;1748.157;1201.649;1.705;2.606;6.080;0.451;0.000;0.000;1.000;0.000;0.000;
20.03.2026 02:35:00;902.258;1382.460;1665.019;1291.537;1.702;2.609;6.098;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 02:40:00;902.251;1382.418;1630.388;1245.055;1.699;2.611;6.127;0.456;0.000;0.000;1.000;0.000;0.000;
20.03.2026 02:45:00;902.304;1382.206;1633.854;1165.263;1.697;2.612;6.101;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 02:50:00;902.202;1293.392;1572.397;1182.264;1.694;2.615;6.193;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 02:55:00;902.248;1293.914;1513.579;1187.033;1.692;2.617;6.194;0.466;0.000;0.000;1.000;0.000;0.000;
20.03.2026 03:00:00;902.251;1293.380;1456.657;1132.694;1.690;2.618;6.260;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 03:05:00;902.299;1301.780;1496.733;1121.552;1.689;2.621;6.081;0.499;0.000;0.000;1.000;0.000;0.000;
20.03.2026 03:10:00;902.290;1301.428;1451.826;1128.684;1.688;2.624;5.997;0.454;0.000;0.000;1.000;0.000;0.000;
20.03.2026 03:15:00;902.355;1301.721;1498.394;1120.385;1.686;2.631;5.838;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 03:20:00;902.251;1314.999;1511.064;1090.822;1.686;2.654;5.774;0.454;0.000;0.000;1.000;0.000;0.000;
20.03.2026 03:25:00;902.283;1314.999;1526.726;1122.323;1.685;2.657;5.691;0.503;0.000;0.000;1.000;0.000;0.000;
20.03.2026 03:30:00;902.209;1314.999;1496.374;1139.936;1.684;2.657;5.679;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 03:35:00;902.297;1626.249;1836.764;808.926;1.686;2.650;5.700;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 03:40:00;902.356;1626.249;2076.275;1004.713;1.690;2.639;5.684;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 03:45:00;902.258;1626.249;2115.693;1256.132;1.690;2.643;5.560;0.522;0.000;0.000;1.000;0.000;0.000;
20.03.2026 03:50:00;902.364;1922.800;2078.304;1110.737;1.687;2.650;5.654;0.451;0.000;0.000;1.000;0.000;0.000;
20.03.2026 03:55:00;902.270;1922.840;2050.169;1085.300;1.687;2.652;5.557;0.496;0.000;0.000;1.000;0.000;0.000;
20.03.2026 04:00:00;902.312;1922.874;2079.836;1055.345;1.687;2.654;5.677;0.481;0.000;0.000;1.000;0.000;0.000;
20.03.2026 04:05:00;902.257;1856.874;2093.309;1081.724;1.687;2.657;5.644;0.457;0.000;0.000;1.000;0.000;0.000;
20.03.2026 04:10:00;902.458;1856.597;2009.420;1039.164;1.687;2.663;5.439;0.451;0.000;0.000;1.000;0.000;0.000;
20.03.2026 04:15:00;902.437;1856.874;1946.824;989.863;1.687;2.666;5.400;0.521;0.000;0.000;1.000;0.000;0.000;
20.03.2026 04:20:00;902.374;1721.558;1895.047;1077.214;1.688;2.672;5.440;0.495;0.000;0.000;1.000;0.000;0.000;
20.03.2026 04:25:00;902.259;1721.690;1805.880;1012.466;1.688;2.678;5.457;0.526;0.000;0.000;1.000;0.000;0.000;
20.03.2026 04:30:00;902.329;1721.722;1869.267;950.044;1.689;2.680;5.425;0.460;0.000;0.000;1.000;0.000;0.000;
20.03.2026 04:35:00;902.257;1618.749;1850.618;1135.854;1.690;2.689;5.396;0.457;0.000;0.000;1.000;0.000;0.000;
20.03.2026 04:40:00;902.347;1618.749;1765.706;1031.287;1.689;2.697;5.314;0.480;0.000;0.000;1.000;0.000;0.000;
20.03.2026 04:45:00;902.251;1618.734;1818.600;1017.404;1.690;2.701;5.161;0.557;0.000;0.000;1.000;0.000;0.000;
20.03.2026 04:50:00;902.272;1532.874;1718.798;1068.784;1.690;2.709;5.118;0.568;0.000;0.000;1.000;0.000;0.000;
20.03.2026 04:55:00;902.310;1532.874;1728.423;1071.009;1.690;2.714;5.209;0.463;0.000;0.000;1.000;0.000;0.000;
20.03.2026 05:00:00;902.323;1532.874;1691.011;1061.634;1.689;2.719;5.191;0.473;0.000;0.000;1.000;0.000;0.000;
20.03.2026 05:05:00;902.267;1452.249;1740.471;1116.098;1.689;2.724;5.099;0.458;0.000;0.000;1.000;0.000;0.000;
20.03.2026 05:10:00;902.292;1452.249;1757.682;1137.698;1.688;2.728;5.090;0.481;0.000;0.000;1.000;0.000;0.000;
20.03.2026 05:15:00;902.251;1452.249;1720.473;1089.220;1.687;2.732;5.165;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 05:20:00;902.295;1430.367;1701.667;1140.371;1.686;2.734;5.255;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 05:25:00;902.254;1430.239;1775.211;1177.740;1.685;2.737;5.216;0.497;0.000;0.000;1.000;0.000;0.000;
20.03.2026 05:30:00;902.351;1430.133;1808.863;1200.875;1.683;2.741;5.128;0.482;0.000;0.000;1.000;0.000;0.000;
20.03.2026 05:35:00;1002.249;1490.493;1803.185;1333.430;1.679;2.745;5.061;0.591;0.000;0.000;1.000;0.000;0.000;
20.03.2026 05:40:00;1002.250;1490.499;1804.245;1305.690;1.675;2.749;5.096;0.483;0.000;0.000;1.000;0.000;0.000;
20.03.2026 05:45:00;1002.247;1490.499;1852.173;1279.824;1.671;2.750;5.099;0.577;0.000;0.000;1.000;0.000;0.000;
20.03.2026 05:50:00;1202.510;1578.722;1873.025;1442.262;1.667;2.747;5.149;0.471;0.000;0.000;1.000;0.000;0.000;
20.03.2026 05:55:00;1202.861;1578.861;1861.697;1402.157;1.661;2.741;5.079;0.453;0.000;0.000;1.000;0.000;0.000;
20.03.2026 06:00:00;1202.544;1578.642;1910.962;1380.616;1.656;2.729;5.050;0.576;0.000;0.000;0.000;1.000;0.000;
20.03.2026 06:05:00;1302.886;1725.299;1967.765;1228.412;1.653;2.710;5.032;0.469;0.000;0.000;0.000;1.000;0.000;
20.03.2026 06:10:00;1302.813;1725.648;2092.257;1071.094;1.654;2.680;5.053;0.546;0.000;0.000;0.000;1.000;0.000;
20.03.2026 06:15:00;1302.933;1725.457;2138.112;904.278;1.658;2.645;4.954;0.612;0.000;0.000;0.000;1.000;0.000;
20.03.2026 06:20:00;1402.866;1783.751;2145.899;720.214;1.666;2.609;4.900;1.386;0.000;0.000;0.000;1.000;0.000;
20.03.2026 06:25:00;1402.917;1783.751;2090.318;656.314;1.676;2.572;4.802;3.236;0.000;0.000;1.000;1.000;0.000;
20.03.2026 06:30:00;1403.018;1783.751;2017.446;1554.485;1.679;2.560;4.848;4.402;0.000;0.000;1.000;0.000;0.000;
20.03.2026 06:35:00;1402.791;1842.249;2030.926;1571.164;1.670;2.574;4.796;6.352;0.000;0.000;1.000;0.000;0.000;
20.03.2026 06:40:00;1402.842;1842.249;2045.215;1595.169;1.660;2.586;4.650;7.648;0.000;0.000;1.000;0.000;0.000;
20.03.2026 06:45:00;1402.839;1842.249;2041.096;1626.998;1.650;2.591;4.591;9.522;0.000;0.000;1.000;0.000;0.000;
20.03.2026 06:50:00;1402.861;1902.552;2098.174;1609.819;1.640;2.590;4.600;12.024;0.000;0.000;1.000;0.000;0.000;
20.03.2026 06:55:00;1403.140;1902.624;2158.335;1635.987;1.631;2.583;4.474;13.775;0.000;0.000;1.000;0.000;0.000;
20.03.2026 07:00:00;1403.025;1902.559;2132.740;1625.936;1.623;2.570;4.439;15.481;0.000;0.000;1.000;0.000;0.000;
20.03.2026 07:05:00;1402.856;1944.486;2075.658;1637.332;1.613;2.555;4.469;18.178;0.000;0.000;1.000;0.000;0.000;
20.03.2026 07:10:00;1402.797;1944.153;2015.708;1509.306;1.606;2.529;4.337;20.218;0.000;0.000;1.000;0.000;0.000;
20.03.2026 07:15:00;1403.096;1943.947;2172.062;1505.253;1.602;2.500;4.317;23.961;0.000;0.000;1.000;0.000;0.000;
20.03.2026 07:20:00;1402.876;1934.121;2125.803;1560.847;1.595;2.476;4.366;25.541;0.000;0.000;1.000;0.000;0.000;
20.03.2026 07:25:00;1402.899;1934.103;2061.625;1499.866;1.589;2.452;4.502;28.369;0.000;0.000;1.000;0.000;0.000;
20.03.2026 07:30:00;1402.905;1933.979;2140.807;1491.390;1.584;2.427;4.600;29.777;0.000;0.000;1.000;0.000;0.000;
20.03.2026 07:35:00;1402.895;1949.774;2160.373;1549.193;1.578;2.409;4.770;31.879;0.000;0.000;1.000;0.000;0.000;
20.03.2026 07:40:00;1402.989;1949.625;2193.120;1542.609;1.571;2.391;4.795;34.032;0.000;0.000;1.000;0.000;0.000;
20.03.2026 07:45:00;1402.704;1949.904;2135.419;1533.708;1.564;2.380;4.815;35.503;0.000;0.000;1.000;0.000;0.000;
20.03.2026 07:50:00;1402.962;1981.374;2021.840;1445.354;1.557;2.366;4.802;37.707;0.000;0.000;1.000;0.000;0.000;
20.03.2026 07:55:00;1403.063;1981.374;2095.227;1443.565;1.552;2.349;4.791;39.276;0.000;0.000;1.000;0.000;0.000;
20.03.2026 08:00:00;1403.032;1981.340;2126.686;1481.589;1.546;2.340;4.807;40.788;0.000;0.000;1.000;0.000;0.000;
20.03.2026 08:05:00;1403.136;2020.925;2063.554;1410.386;1.540;2.329;4.869;42.658;0.000;0.000;1.000;0.000;0.000;
20.03.2026 08:10:00;1402.990;2021.105;2034.074;1481.339;1.534;2.320;4.925;43.541;0.000;0.000;1.000;0.000;0.000;
20.03.2026 08:15:00;1402.830;2020.865;2061.290;1491.937;1.528;2.310;5.102;46.225;0.000;0.000;1.000;0.000;0.000;
20.03.2026 08:20:00;1402.848;1955.523;2037.167;1530.888;1.520;2.304;5.137;411.201;0.000;0.000;1.000;0.000;0.000;
20.03.2026 08:25:00;1402.871;1955.533;1930.182;1422.237;1.513;2.291;5.834;466.677;0.000;0.000;1.000;0.000;0.000;
20.03.2026 08:30:00;1403.032;1955.239;1862.219;1408.042;1.508;2.277;7.734;491.930;0.000;0.000;1.000;0.000;0.000;
20.03.2026 08:35:00;1402.946;1887.996;1851.682;1399.177;1.504;2.260;9.633;520.679;0.000;0.000;1.000;0.000;0.000;
20.03.2026 08:40:00;1402.841;1887.999;1782.203;1332.589;1.500;2.244;11.199;549.817;0.000;0.000;1.000;0.000;0.000;
20.03.2026 08:45:00;1402.820;1887.999;1709.827;1269.076;1.497;2.224;12.286;564.712;0.000;0.000;1.000;0.000;0.000;
20.03.2026 08:50:00;1302.998;1818.618;1756.166;1284.511;1.496;2.206;13.296;575.210;0.000;0.000;1.000;0.000;0.000;
20.03.2026 08:55:00;1302.892;1818.602;1726.803;1194.176;1.495;2.186;13.934;578.037;0.000;0.000;1.000;0.000;0.000;
20.03.2026 09:00:00;1303.026;1818.624;1659.873;1180.084;1.494;2.170;14.635;587.538;0.000;0.000;1.000;0.000;0.000;
20.03.2026 09:05:00;1202.607;1748.874;1605.389;1094.391;1.494;2.154;15.382;595.590;0.000;0.000;1.000;0.000;0.000;
20.03.2026 09:10:00;1202.573;1748.874;1609.540;1133.634;1.495;2.139;16.019;594.453;0.000;0.000;1.000;0.000;0.000;
20.03.2026 09:15:00;1202.804;1748.874;1601.197;1105.919;1.495;2.125;16.797;581.975;0.000;0.000;1.000;0.000;0.000;
20.03.2026 09:20:00;1102.501;1651.802;1468.459;1008.941;1.497;2.111;17.429;585.098;0.000;0.000;1.000;0.000;0.000;
20.03.2026 09:25:00;1102.502;1651.831;1532.891;1010.030;1.500;2.097;18.288;637.960;0.000;0.000;1.000;0.000;0.000;
20.03.2026 09:30:00;1102.499;1651.784;1572.292;1081.174;1.501;2.089;19.004;595.666;0.000;0.000;1.000;0.000;0.000;
20.03.2026 09:35:00;1102.501;1562.124;1568.391;1186.761;1.500;2.088;19.322;605.599;0.000;0.000;1.000;0.000;0.000;
20.03.2026 09:40:00;1102.499;1562.124;1542.805;1158.655;1.499;2.082;19.285;853.691;0.000;0.000;1.000;0.000;0.000;
20.03.2026 09:45:00;1102.574;1562.124;1520.261;1097.041;1.498;2.076;19.600;1036.297;0.000;0.000;1.000;0.000;0.000;
20.03.2026 09:50:00;1102.501;1472.487;1519.090;1170.226;1.498;2.066;19.429;1109.881;0.000;0.000;1.000;0.000;0.000;
20.03.2026 09:55:00;1102.499;1472.499;1486.426;1143.143;1.497;2.053;19.544;1158.858;0.000;0.000;1.000;0.000;0.000;
20.03.2026 10:00:00;1102.499;1472.499;1487.871;1116.422;1.498;2.037;19.522;1193.775;0.000;0.000;1.000;0.000;0.000;
20.03.2026 10:05:00;902.251;1446.348;1505.460;1001.348;1.500;2.018;19.145;1217.435;0.000;0.000;1.000;0.000;0.000;
20.03.2026 10:10:00;902.251;1446.530;1430.444;978.637;1.503;1.998;19.287;1219.816;0.000;0.000;1.000;0.000;0.000;
20.03.2026 10:15:00;902.317;1446.273;1448.948;955.380;1.507;1.975;19.602;1226.389;0.000;0.000;1.000;0.000;0.000;
20.03.2026 10:20:00;902.251;1417.374;1394.598;918.837;1.510;1.959;19.640;1184.947;0.000;0.000;1.000;0.000;0.000;
20.03.2026 10:25:00;902.249;1417.374;1435.233;1004.887;1.514;1.941;19.900;1087.068;0.000;0.000;1.000;0.000;0.000;
20.03.2026 10:30:00;902.044;1417.374;1453.898;960.990;1.518;1.925;20.420;1006.668;0.000;0.000;1.000;0.000;0.000;
20.03.2026 10:35:00;902.266;1382.499;1348.440;935.188;1.521;1.913;20.859;939.262;0.000;0.000;1.000;0.000;0.000;
20.03.2026 10:40:00;902.179;1382.495;1296.217;908.262;1.526;1.900;21.599;921.628;0.000;0.000;1.000;0.000;0.000;
20.03.2026 10:45:00;902.251;1382.494;1318.663;918.624;1.530;1.884;22.194;919.857;0.000;0.000;1.000;0.000;0.000;
20.03.2026 10:50:00;902.457;1351.376;1276.395;892.310;1.534;1.877;22.678;958.107;0.000;0.000;1.000;0.000;0.000;
20.03.2026 10:55:00;902.122;1351.378;1237.871;855.147;1.538;1.873;23.099;924.824;0.000;0.000;1.000;0.000;0.000;
20.03.2026 11:00:00;902.251;1351.376;1253.628;851.062;1.542;1.871;23.678;925.157;0.000;0.000;1.000;0.000;0.000;
20.03.2026 11:05:00;902.265;1292.292;1277.453;877.416;1.546;1.871;24.098;960.633;0.000;0.000;1.000;0.000;0.000;
20.03.2026 11:10:00;902.251;1292.528;1267.725;911.489;1.548;1.879;24.230;1012.492;0.000;0.000;1.000;0.000;0.000;
20.03.2026 11:15:00;902.249;1292.606;1178.408;886.517;1.549;1.888;24.700;1073.576;0.000;0.000;1.000;0.000;0.000;
20.03.2026 11:20:00;902.249;1332.999;1208.951;815.621;1.553;1.894;24.799;1123.081;0.000;0.000;1.000;0.000;0.000;
20.03.2026 11:25:00;902.262;1332.999;1268.758;821.886;1.556;1.906;24.823;1165.192;0.000;0.000;1.000;0.000;0.000;
20.03.2026 11:30:00;902.254;1332.999;1460.266;995.497;1.559;1.919;24.721;1194.299;0.000;0.000;1.000;0.000;0.000;
20.03.2026 11:35:00;902.251;1388.121;1391.881;969.091;1.559;1.940;25.024;1207.225;0.000;0.000;1.000;0.000;0.000;
20.03.2026 11:40:00;902.382;1388.124;1417.099;981.422;1.559;1.961;25.015;1226.268;0.000;0.000;1.000;0.000;0.000;
20.03.2026 11:45:00;902.323;1388.124;1529.617;1057.747;1.558;1.984;25.011;1232.899;0.000;0.000;1.000;0.000;0.000;
20.03.2026 11:50:00;753.249;1452.249;1389.869;784.836;1.558;2.001;25.158;1232.674;0.000;0.000;1.000;0.000;0.000;
20.03.2026 11:55:00;753.249;1452.249;1384.699;785.420;1.563;2.009;25.052;1214.779;0.000;0.000;1.000;0.000;0.000;
20.03.2026 12:00:00;753.249;1452.249;1164.596;398.288;1.569;2.018;24.697;1193.187;0.000;0.000;1.000;0.000;0.000;
20.03.2026 12:05:00;652.999;1349.501;985.182;394.179;1.579;2.024;24.332;1168.307;0.000;0.000;1.000;0.000;0.000;
20.03.2026 12:10:00;652.999;1349.443;902.615;379.615;1.591;2.026;24.396;1164.569;0.000;0.000;1.000;0.000;0.000;
20.03.2026 12:15:00;652.999;1349.465;864.271;359.399;1.603;2.032;24.234;1168.928;0.000;0.000;1.000;0.000;0.000;
20.03.2026 12:20:00;652.999;1168.374;824.209;347.526;1.615;2.044;23.818;1172.534;0.000;0.000;1.000;0.000;0.000;
20.03.2026 12:25:00;652.999;1168.372;762.753;326.536;1.626;2.059;23.401;1198.348;0.000;0.000;1.000;0.000;0.000;
20.03.2026 12:30:00;652.999;1168.359;767.858;319.826;1.638;2.077;23.388;1252.898;0.000;0.000;1.000;0.000;0.000;
20.03.2026 12:35:00;652.999;1032.626;680.141;356.585;1.649;2.095;23.900;1243.135;0.000;0.000;1.000;0.000;0.000;
20.03.2026 12:40:00;652.999;1032.684;774.377;474.217;1.659;2.118;24.099;1225.520;0.000;0.000;1.000;0.000;0.000;
20.03.2026 12:45:00;652.999;1032.626;799.714;450.661;1.668;2.144;23.795;1209.782;0.000;0.000;1.000;0.000;0.000;
20.03.2026 12:50:00;652.999;979.542;967.047;615.160;1.675;2.172;23.397;1182.109;0.000;0.000;1.000;0.000;0.000;
20.03.2026 12:55:00;652.989;979.350;902.660;616.399;1.682;2.198;23.101;1147.490;0.000;0.000;1.000;0.000;0.000;
20.03.2026 13:00:00;652.999;979.422;861.486;586.328;1.687;2.224;22.850;1099.878;0.000;0.000;1.000;0.000;0.000;
20.03.2026 13:05:00;652.999;1083.999;902.072;565.531;1.696;2.236;23.051;1079.187;0.000;0.000;1.000;0.000;0.000;
20.03.2026 13:10:00;652.999;1083.999;856.086;517.365;1.704;2.248;23.093;1047.742;0.000;0.000;1.000;0.000;0.000;
20.03.2026 13:15:00;652.999;1083.999;960.636;537.074;1.712;2.260;23.115;1006.017;0.000;0.000;1.000;0.000;0.000;
20.03.2026 13:20:00;652.999;1087.749;945.157;563.304;1.722;2.267;23.299;973.483;0.000;0.000;1.000;0.000;0.000;
20.03.2026 13:25:00;652.999;1087.749;1087.771;620.299;1.730;2.276;23.482;953.451;0.000;0.000;1.000;0.000;0.000;
20.03.2026 13:30:00;652.979;1087.749;963.554;543.884;1.737;2.288;23.400;891.518;0.000;0.000;1.000;0.000;0.000;
20.03.2026 13:35:00;652.999;1062.249;959.238;593.147;1.745;2.300;23.354;851.814;0.000;0.000;1.000;0.000;0.000;
20.03.2026 13:40:00;652.999;1062.247;900.760;577.685;1.753;2.308;22.874;891.474;0.000;0.000;1.000;0.000;0.000;
20.03.2026 13:45:00;652.999;1062.249;922.362;590.103;1.761;2.320;22.733;943.893;0.000;0.000;1.000;0.000;0.000;
20.03.2026 13:50:00;652.999;1048.354;981.216;595.470;1.769;2.331;22.732;963.631;0.000;0.000;1.000;0.000;0.000;
20.03.2026 13:55:00;652.999;1048.301;889.095;595.964;1.776;2.344;22.917;971.352;0.000;0.000;1.000;0.000;0.000;
20.03.2026 14:00:00;652.983;1048.551;869.027;557.198;1.783;2.357;22.780;978.667;0.000;0.000;1.000;0.000;0.000;
20.03.2026 14:05:00;652.999;998.124;929.333;624.876;1.790;2.373;22.545;978.581;0.000;0.000;1.000;0.000;0.000;
20.03.2026 14:10:00;652.999;998.103;855.324;516.245;1.797;2.386;22.383;991.125;0.000;0.000;1.000;0.000;0.000;
20.03.2026 14:15:00;652.999;998.112;894.746;597.918;1.805;2.401;21.699;1000.517;0.000;0.000;1.000;0.000;0.000;
20.03.2026 14:20:00;652.999;953.876;893.331;638.380;1.810;2.420;21.398;1019.701;0.000;0.000;1.000;0.000;0.000;
20.03.2026 14:25:00;652.999;953.903;1019.114;758.787;1.815;2.440;21.004;1040.023;0.000;0.000;1.000;0.000;0.000;
20.03.2026 14:30:00;652.919;953.876;1031.466;809.015;1.819;2.460;20.716;1019.543;0.000;0.000;1.000;0.000;0.000;
20.03.2026 14:35:00;652.999;930.249;1062.101;759.102;1.822;2.478;20.399;981.209;0.000;0.000;1.000;0.000;0.000;
20.03.2026 14:40:00;652.999;930.249;999.845;711.039;1.826;2.493;20.097;938.969;0.000;0.000;1.000;0.000;0.000;
20.03.2026 14:45:00;652.999;930.249;1046.682;787.488;1.830;2.505;20.145;917.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 14:50:00;652.999;909.999;1078.304;836.920;1.833;2.518;19.990;891.272;0.000;0.000;1.000;0.000;0.000;
20.03.2026 14:55:00;652.999;909.999;1107.008;936.310;1.835;2.533;20.023;849.856;0.000;0.000;1.000;0.000;0.000;
20.03.2026 15:00:00;652.999;909.999;1067.031;859.829;1.836;2.549;19.886;802.449;0.000;0.000;1.000;0.000;0.000;
20.03.2026 15:05:00;652.999;833.093;1025.593;919.490;1.838;2.561;19.316;734.375;0.000;0.000;1.000;0.000;0.000;
20.03.2026 15:10:00;652.999;832.797;1142.438;943.124;1.840;2.571;19.122;649.656;0.000;0.000;1.000;0.000;0.000;
20.03.2026 15:15:00;652.999;833.065;1099.775;868.697;1.842;2.584;19.000;637.313;0.000;0.000;1.000;0.000;0.000;
20.03.2026 15:20:00;652.999;862.374;1091.334;958.339;1.844;2.593;18.715;621.298;0.000;0.000;1.000;0.000;0.000;
20.03.2026 15:25:00;652.999;862.370;1226.143;1007.567;1.846;2.606;18.750;591.174;0.000;0.000;1.000;0.000;0.000;
20.03.2026 15:30:00;652.999;862.374;1194.335;998.757;1.846;2.619;18.431;546.717;0.000;0.000;1.000;0.000;0.000;
20.03.2026 15:35:00;652.999;894.239;1226.680;1080.785;1.846;2.633;18.258;505.179;0.000;0.000;1.000;0.000;0.000;
20.03.2026 15:40:00;652.999;894.691;1193.955;1013.055;1.846;2.646;18.400;469.663;0.000;0.000;1.000;0.000;0.000;
20.03.2026 15:45:00;652.939;894.500;1175.436;933.521;1.846;2.660;18.325;452.085;0.000;0.000;1.000;0.000;0.000;
20.03.2026 15:50:00;652.999;941.124;1126.120;871.107;1.849;2.670;18.033;455.050;0.000;0.000;1.000;0.000;0.000;
20.03.2026 15:55:00;652.999;941.124;1181.459;924.376;1.852;2.679;17.804;475.343;0.000;0.000;1.000;0.000;0.000;
20.03.2026 16:00:00;652.999;941.123;1129.665;851.707;1.853;2.692;17.649;497.214;0.000;0.000;1.000;0.000;0.000;
20.03.2026 16:05:00;652.992;1060.374;1152.769;778.373;1.858;2.696;17.599;516.958;0.000;0.000;1.000;0.000;0.000;
20.03.2026 16:10:00;652.999;1060.374;1156.667;849.761;1.863;2.695;17.389;528.653;0.000;0.000;1.000;0.000;0.000;
