Einheit;kW;kW;kW;kW;m;m;°C;W/m2;mm;;;;;
16.03.2026 00:50:00;1402.829;1615.374;2083.174;544.234;1.538;2.565;5.779;0.464;0.000;0.000;0.000;0.000;1.000;
16.03.2026 00:55:00;1403.226;1615.347;2040.228;542.557;1.548;2.559;5.963;0.473;0.000;0.000;0.000;0.000;1.000;
16.03.2026 01:00:00;1402.971;1615.339;1979.084;539.713;1.559;2.551;5.973;0.514;0.000;0.000;0.000;0.000;1.000;
16.03.2026 01:05:00;1403.015;1481.499;1939.522;526.054;1.570;2.545;6.081;0.501;0.000;0.000;0.000;0.000;1.000;
16.03.2026 01:10:00;1403.217;1481.499;1804.017;516.177;1.581;2.540;6.100;0.610;0.000;0.000;0.000;0.000;1.000;
16.03.2026 01:15:00;1402.982;1481.499;1801.628;499.925;1.591;2.538;6.285;0.468;0.000;0.000;0.000;0.000;1.000;
16.03.2026 01:20:00;1402.874;1424.874;1735.304;487.324;1.602;2.537;6.295;0.457;0.000;0.000;0.000;0.000;1.000;
16.03.2026 01:25:00;1402.899;1424.876;1746.246;474.734;1.613;2.540;6.307;0.470;0.000;0.000;0.000;0.000;1.000;
16.03.2026 01:30:00;1402.904;1424.876;1703.721;467.160;1.624;2.545;6.339;0.699;0.000;0.000;0.000;0.000;1.000;
16.03.2026 01:35:00;1403.341;1968.624;1842.038;456.959;1.635;2.549;6.366;0.513;0.000;0.000;0.000;0.000;1.000;
16.03.2026 01:40:00;1403.161;1968.620;2152.668;452.554;1.646;2.556;6.031;0.614;0.000;0.000;0.000;0.000;1.000;
16.03.2026 01:45:00;1403.217;1968.604;2146.024;448.170;1.656;2.562;5.986;0.505;0.000;0.000;0.000;0.000;1.000;
16.03.2026 01:50:00;1403.014;1767.249;2153.816;447.075;1.667;2.570;6.030;0.536;0.000;0.000;0.000;0.000;1.000;
16.03.2026 01:55:00;1403.050;1767.249;2130.568;445.657;1.678;2.577;6.088;0.521;0.000;0.000;0.000;0.000;1.000;
16.03.2026 02:00:00;1402.928;1767.249;2147.934;443.661;1.689;2.584;6.122;0.471;0.000;0.000;0.000;0.000;1.000;
16.03.2026 02:05:00;1403.145;1710.249;2148.203;444.913;1.700;2.590;6.141;0.534;0.000;0.000;0.000;0.000;1.000;
16.03.2026 02:10:00;1402.916;1710.249;2110.085;450.090;1.711;2.597;6.105;0.539;0.000;0.000;0.000;0.000;1.000;
16.03.2026 02:15:00;1403.083;1710.249;2065.643;451.951;1.722;2.601;5.877;0.487;0.000;0.000;0.000;0.000;1.000;
16.03.2026 02:20:00;1402.902;1488.999;1902.954;453.266;1.732;2.606;5.815;0.529;0.000;0.000;0.000;0.000;1.000;
16.03.2026 02:25:00;1402.871;1488.999;1830.589;455.088;1.743;2.609;5.799;0.612;0.000;0.000;0.000;0.000;1.000;
16.03.2026 02:30:00;1402.998;1488.999;1702.156;453.654;1.754;2.612;5.794;0.535;0.000;0.000;0.000;0.000;1.000;
16.03.2026 02:35:00;1402.893;1510.252;1659.775;451.421;1.765;2.615;5.551;0.485;0.000;0.000;0.000;0.000;1.000;
16.03.2026 02:40:00;1402.989;1509.881;1612.109;455.153;1.776;2.617;5.322;0.457;0.000;0.000;0.000;0.000;1.000;
16.03.2026 02:45:00;1403.267;1509.921;1582.341;455.419;1.787;2.619;5.100;0.676;0.000;0.000;0.000;0.000;1.000;
16.03.2026 02:50:00;1402.905;1355.505;1577.138;455.547;1.797;2.621;5.115;0.732;0.000;0.000;0.000;0.000;1.000;
16.03.2026 02:55:00;1402.967;1355.154;1628.019;455.566;1.808;2.622;5.192;0.496;0.000;0.000;0.000;0.000;1.000;
16.03.2026 03:00:00;1403.026;1355.148;1632.862;454.045;1.819;2.624;5.221;0.465;0.000;0.000;0.000;0.000;1.000;
16.03.2026 03:05:00;1402.776;1415.501;1660.621;451.234;1.830;2.627;5.388;0.583;0.000;0.000;0.000;0.000;1.000;
16.03.2026 03:10:00;1403.263;1415.506;1637.833;443.720;1.841;2.629;5.475;0.480;0.000;0.000;0.000;0.000;1.000;
16.03.2026 03:15:00;1402.819;1415.509;1659.303;444.737;1.852;2.633;5.448;0.537;0.000;0.000;0.000;0.000;1.000;
16.03.2026 03:20:00;1402.918;1384.374;1633.810;442.127;1.863;2.637;5.474;0.503;0.000;0.000;0.000;0.000;1.000;
16.03.2026 03:25:00;1402.881;1384.374;1646.124;440.686;1.873;2.640;5.429;0.692;0.000;0.000;0.000;0.000;1.000;
16.03.2026 03:30:00;1402.864;1384.374;1605.664;439.758;1.884;2.644;5.313;0.611;0.000;0.000;0.000;0.000;1.000;
16.03.2026 03:35:00;1403.258;2097.582;1863.948;435.337;1.895;2.648;5.193;0.754;0.000;0.000;0.000;0.000;1.000;
16.03.2026 03:40:00;1403.173;2098.345;2170.087;434.090;1.906;2.654;5.194;0.681;0.000;0.000;0.000;0.000;1.000;
16.03.2026 03:45:00;1403.013;2097.877;2154.219;440.014;1.917;2.657;5.174;0.475;0.000;0.000;0.000;0.000;1.000;
16.03.2026 03:50:00;1403.077;2014.344;2166.385;443.810;1.928;2.663;5.116;0.546;0.000;0.000;0.000;0.000;1.000;
16.03.2026 03:55:00;1403.009;2014.374;2159.574;443.716;1.939;2.666;5.132;0.591;0.000;0.000;0.000;0.000;1.000;
16.03.2026 04:00:00;1403.204;2014.423;2177.145;442.224;1.949;2.670;5.167;0.480;0.000;0.000;0.000;0.000;1.000;
16.03.2026 04:05:00;1403.166;1866.745;2094.271;441.856;1.960;2.674;5.117;0.697;0.000;0.000;0.000;0.000;1.000;
16.03.2026 04:10:00;1402.959;1866.851;2046.734;438.522;1.971;2.677;5.108;0.573;0.000;0.000;0.000;0.000;1.000;
16.03.2026 04:15:00;1403.260;1866.883;2090.751;435.189;1.981;2.680;5.088;0.812;0.000;0.000;0.000;0.000;1.000;
16.03.2026 04:20:00;1402.919;1752.616;2078.379;432.598;1.992;2.683;4.943;0.525;0.000;0.000;0.000;0.000;1.000;
16.03.2026 04:25:00;1403.030;1752.624;2084.208;427.283;2.003;2.684;4.842;0.485;0.000;0.000;0.000;0.000;1.000;
16.03.2026 04:30:00;1403.109;1752.624;1988.815;425.127;2.014;2.687;4.873;0.720;0.000;0.000;0.000;0.000;1.000;
16.03.2026 04:35:00;1402.913;1649.944;1921.592;421.594;2.024;2.689;4.720;0.552;0.000;0.000;0.000;0.000;1.000;
16.03.2026 04:40:00;1403.045;1649.977;1929.560;416.435;2.035;2.692;4.600;0.559;0.000;0.000;0.000;0.000;1.000;
16.03.2026 04:45:00;1403.000;1650.174;1928.763;409.017;2.046;2.694;4.507;0.684;0.000;0.000;0.000;0.000;1.000;
16.03.2026 04:50:00;1403.272;1714.001;1842.773;406.852;2.057;2.697;4.488;0.859;0.000;0.000;0.000;0.000;1.000;
16.03.2026 04:55:00;1403.056;1714.001;1793.080;401.933;2.068;2.701;4.218;0.597;0.000;0.000;0.000;0.000;1.000;
16.03.2026 05:00:00;1403.102;1714.028;1762.027;290.975;2.079;2.704;4.180;0.598;0.000;0.000;0.000;0.000;1.000;
16.03.2026 05:05:00;1402.897;1611.623;1819.233;281.763;2.093;2.701;4.200;0.734;0.000;0.000;0.000;0.000;1.000;
16.03.2026 05:10:00;1402.928;1611.624;1814.757;273.057;2.107;2.701;4.215;0.539;0.000;0.000;0.000;0.000;1.000;
16.03.2026 05:15:00;1403.158;1611.624;1774.717;1056.379;2.115;2.715;4.251;0.634;0.000;0.000;0.000;0.000;1.000;
16.03.2026 05:20:00;1504.249;1622.499;1760.805;1280.100;2.110;2.755;3.989;0.657;0.000;0.000;0.000;0.000;1.000;
16.03.2026 05:25:00;1504.249;1622.499;1847.508;1324.441;2.103;2.787;3.953;0.577;0.000;0.000;0.000;0.000;1.000;
16.03.2026 05:30:00;1504.249;1622.499;1830.418;1337.463;2.097;2.807;3.922;0.844;0.000;0.000;0.000;0.000;1.000;
16.03.2026 05:35:00;1604.262;1695.624;1877.638;1340.807;2.091;2.820;3.987;0.874;0.000;0.000;0.000;0.000;1.000;
16.03.2026 05:40:00;1604.251;1695.624;1871.176;1328.251;2.086;2.823;4.043;0.541;0.000;0.000;0.000;0.000;1.000;
16.03.2026 05:45:00;1604.249;1695.624;1941.885;1304.194;2.082;2.820;4.200;0.484;0.000;0.000;0.000;0.000;1.000;
16.03.2026 05:50:00;1704.499;1856.874;1932.202;1296.769;2.080;2.806;4.240;0.719;0.000;0.000;0.000;0.000;1.000;
16.03.2026 05:55:00;1704.499;1856.876;2019.254;1262.772;2.078;2.785;4.297;0.513;0.000;0.000;0.000;0.000;1.000;
16.03.2026 06:00:00;1704.491;1856.874;2087.110;1227.709;2.077;2.758;4.317;0.688;0.000;0.000;0.000;0.000;1.000;
16.03.2026 06:05:00;1803.228;1997.876;2029.232;1188.680;2.077;2.728;4.375;0.839;0.000;0.000;0.000;0.000;1.000;
16.03.2026 06:10:00;1803.249;1997.874;2004.228;1156.490;2.078;2.696;4.381;0.501;0.000;0.000;0.000;0.000;1.000;
16.03.2026 06:15:00;1803.251;1997.876;1995.964;1122.886;2.080;2.663;4.401;0.665;0.000;0.000;0.000;0.000;1.000;
16.03.2026 06:20:00;1903.501;2051.123;1955.661;1089.704;2.082;2.631;4.225;0.627;0.000;0.000;0.000;0.000;1.000;
16.03.2026 06:25:00;1903.499;2051.123;1992.867;1049.056;2.084;2.601;4.203;0.488;0.000;0.000;0.000;0.000;1.000;
16.03.2026 06:30:00;1903.501;2050.617;2008.037;1025.924;2.087;2.576;4.279;1.106;0.000;0.000;0.000;1.000;0.000;
16.03.2026 06:35:00;1903.498;2058.248;2190.794;1189.798;2.089;2.557;4.386;2.657;0.000;0.000;0.000;1.000;0.000;
16.03.2026 06:40:00;1903.499;2058.248;2095.295;1262.672;2.087;2.552;4.458;4.486;0.000;0.000;0.000;1.000;0.000;
16.03.2026 06:45:00;1903.505;2058.248;2083.119;1205.984;2.084;2.545;4.500;6.485;0.000;0.000;0.000;1.000;0.000;
16.03.2026 06:50:00;1903.505;2061.998;2210.992;1160.249;2.083;2.534;4.589;9.603;0.000;0.000;0.000;1.000;0.000;
16.03.2026 06:55:00;1903.501;2061.998;2106.486;1226.431;2.081;2.529;4.568;15.102;0.000;0.000;0.000;1.000;0.000;
16.03.2026 07:00:00;1903.501;2061.972;2085.585;1161.726;2.080;2.522;4.500;20.310;0.000;0.000;0.000;1.000;0.000;
16.03.2026 07:05:00;1903.499;2022.845;1965.198;1091.256;2.080;2.510;4.433;23.961;0.000;0.000;0.000;1.000;0.000;
16.03.2026 07:10:00;1903.501;2022.601;1966.569;1001.606;2.081;2.492;4.299;32.231;0.000;0.000;0.000;1.000;0.000;
16.03.2026 07:15:00;1903.498;2022.603;2047.491;1043.982;2.084;2.474;4.226;36.846;0.000;0.000;0.000;1.000;0.000;
16.03.2026 07:20:00;1903.501;2082.271;1979.430;1058.348;2.086;2.461;4.195;39.314;0.000;0.000;0.000;1.000;0.000;
16.03.2026 07:25:00;1903.471;2082.439;1978.380;1033.798;2.087;2.448;4.187;43.560;0.000;0.000;0.000;1.000;0.000;
16.03.2026 07:30:00;1903.624;2082.233;2074.001;1086.874;2.089;2.433;4.277;50.343;0.000;0.000;0.000;1.000;0.000;
16.03.2026 07:35:00;1903.291;2090.085;2026.614;1160.574;2.089;2.425;4.291;56.245;0.000;0.000;0.000;1.000;0.000;
16.03.2026 07:40:00;1903.611;2089.834;2090.813;1127.662;2.089;2.416;4.315;57.496;0.000;0.000;0.000;1.000;0.000;
16.03.2026 07:45:00;1903.501;2089.616;2178.004;1141.477;2.088;2.405;4.442;63.247;0.000;0.000;0.000;1.000;0.000;
16.03.2026 07:50:00;1903.510;2105.873;2133.264;1161.448;2.088;2.394;4.251;66.178;0.000;0.000;0.000;1.000;0.000;
16.03.2026 07:55:00;1903.573;2105.873;2149.304;1193.991;2.087;2.382;4.269;77.086;0.000;0.000;0.000;1.000;0.000;
16.03.2026 08:00:00;1903.501;2105.862;2221.086;1247.851;2.086;2.370;4.494;94.176;0.000;0.000;0.000;1.000;0.000;
16.03.2026 08:05:00;1903.501;2148.248;2171.689;1598.183;2.082;2.365;4.500;116.976;0.000;0.000;0.000;1.000;0.000;
16.03.2026 08:10:00;1903.501;2148.248;2084.426;1623.840;2.072;2.364;4.500;142.284;0.000;0.000;0.000;1.000;0.000;
16.03.2026 08:15:00;1903.575;2148.248;2003.865;1641.673;2.063;2.359;4.497;149.823;0.000;0.000;0.000;1.000;0.000;
16.03.2026 08:20:00;1903.501;1930.387;1954.819;1658.449;2.054;2.348;4.618;369.085;0.000;0.000;0.000;1.000;0.000;
16.03.2026 08:25:00;1903.501;1930.419;1914.248;1677.141;2.045;2.334;5.400;470.690;0.000;0.000;0.000;0.000;1.000;
16.03.2026 08:30:00;1903.501;1930.407;1911.591;1691.729;2.036;2.314;6.900;265.564;0.000;0.000;0.000;0.000;1.000;
16.03.2026 08:35:00;1803.248;1917.249;1854.247;1703.846;2.027;2.295;8.284;465.235;0.000;0.000;0.000;0.000;1.000;
16.03.2026 08:40:00;1803.249;1917.249;1870.620;1708.423;2.018;2.274;9.213;357.639;0.000;0.000;0.000;0.000;1.000;
16.03.2026 08:45:00;1803.249;1917.249;1848.628;1712.369;2.009;2.251;10.156;626.684;0.000;0.000;1.000;0.000;0.000;
16.03.2026 08:50:00;1704.499;1761.624;1819.296;1711.615;1.999;2.228;10.983;577.093;0.000;0.000;1.000;0.000;0.000;
16.03.2026 08:55:00;1704.499;1761.624;1769.766;1710.755;1.991;2.204;11.812;696.221;0.000;0.000;1.000;0.000;0.000;
16.03.2026 09:00:00;1704.499;1761.624;1829.281;1704.079;1.981;2.184;12.724;594.276;0.000;0.000;1.000;0.000;0.000;
16.03.2026 09:05:00;1604.235;1673.868;1977.164;1691.234;1.972;2.164;13.308;367.237;0.000;0.000;1.000;0.000;0.000;
16.03.2026 09:10:00;1604.249;1673.874;1899.586;1683.711;1.963;2.147;13.303;513.746;0.000;0.000;1.000;0.000;0.000;
16.03.2026 09:15:00;1604.249;1673.874;1792.751;1673.852;1.954;2.132;12.802;679.935;0.000;0.000;1.000;0.000;0.000;
16.03.2026 09:20:00;1504.249;1756.365;1660.553;1494.732;1.946;2.116;13.399;801.590;0.000;0.000;1.000;0.000;0.000;
16.03.2026 09:25:00;1504.244;1756.374;1672.341;1462.038;1.941;2.094;14.593;882.114;0.000;0.000;1.000;0.000;0.000;
16.03.2026 09:30:00;1504.249;1756.374;1564.515;1359.132;1.937;2.077;15.851;936.788;0.000;0.000;1.000;0.000;0.000;
16.03.2026 09:35:00;1504.249;1512.525;1652.052;1536.738;1.933;2.062;16.958;950.737;0.000;0.000;1.000;0.000;0.000;
16.03.2026 09:40:00;1504.249;1512.301;1563.460;1605.318;1.924;2.060;17.611;1060.735;0.000;0.000;1.000;0.000;0.000;
16.03.2026 09:45:00;1504.249;1512.249;1735.620;1616.175;1.915;2.058;17.899;1063.624;0.000;0.000;1.000;0.000;0.000;
16.03.2026 09:50:00;1504.249;1527.241;1499.063;1604.648;1.905;2.055;18.482;1123.329;0.000;0.000;1.000;0.000;0.000;
16.03.2026 09:55:00;1504.249;1527.249;1574.897;1502.251;1.897;2.045;18.798;950.067;0.000;0.000;1.000;0.000;0.000;
16.03.2026 10:00:00;1504.249;1527.249;1702.950;1615.434;1.890;2.033;19.000;712.628;0.000;0.000;1.000;0.000;0.000;
16.03.2026 10:05:00;1302.997;1459.374;1618.958;1553.621;1.881;2.026;18.108;799.230;0.000;0.000;1.000;0.000;0.000;
16.03.2026 10:10:00;1302.995;1459.344;1798.646;1534.900;1.875;2.008;17.584;754.437;0.000;0.000;1.000;0.000;0.000;
16.03.2026 10:15:00;1302.802;1459.363;1574.021;1585.911;1.867;1.999;17.716;781.496;0.000;0.000;1.000;0.000;0.000;
16.03.2026 10:20:00;1302.856;1436.540;1450.957;1345.754;1.862;1.976;18.003;870.558;0.000;0.000;1.000;0.000;0.000;
16.03.2026 10:25:00;1303.060;1436.203;1519.071;1421.061;1.858;1.953;18.800;926.289;0.000;0.000;1.000;0.000;0.000;
16.03.2026 10:30:00;1302.849;1436.300;1503.450;1444.931;1.854;1.933;19.620;775.194;0.000;0.000;1.000;0.000;0.000;
16.03.2026 10:35:00;1303.012;1432.001;1639.699;1431.698;1.849;1.916;19.917;593.827;0.000;0.000;1.000;0.000;0.000;
16.03.2026 10:40:00;1303.070;1432.048;1433.597;1465.115;1.844;1.902;19.586;759.372;0.000;0.000;1.000;0.000;0.000;
16.03.2026 10:45:00;1303.053;1432.036;1637.607;1519.849;1.839;1.890;19.295;698.387;0.000;0.000;1.000;0.000;0.000;
16.03.2026 10:50:00;1302.797;1220.005;1682.050;1601.878;1.830;1.887;18.972;526.287;0.000;0.000;1.000;0.000;0.000;
16.03.2026 10:55:00;1302.960;1220.096;1658.187;1602.060;1.821;1.889;18.180;592.166;0.000;0.000;1.000;0.000;0.000;
16.03.2026 11:00:00;1302.792;1220.327;1792.131;1599.673;1.812;1.890;17.679;522.158;0.000;0.000;1.000;0.000;0.000;
16.03.2026 11:05:00;1302.925;1193.874;1706.642;1599.648;1.803;1.892;17.366;476.385;0.000;0.000;1.000;0.000;0.000;
16.03.2026 11:10:00;1302.867;1193.874;1757.289;1599.095;1.793;1.893;16.966;440.359;0.000;0.000;1.000;0.000;0.000;
16.03.2026 11:15:00;1302.845;1193.874;1765.589;1596.179;1.784;1.897;16.550;445.199;0.000;0.000;1.000;0.000;0.000;
16.03.2026 11:20:00;1303.050;1378.745;1907.398;1572.044;1.775;1.903;16.395;405.479;0.000;0.000;1.000;0.000;0.000;
16.03.2026 11:25:00;1302.835;1378.749;2044.918;1565.346;1.765;1.913;16.000;374.381;0.000;0.000;1.000;0.000;0.000;
16.03.2026 11:30:00;1302.866;1378.749;2080.283;1552.850;1.756;1.924;15.751;350.481;0.000;0.000;1.000;0.000;0.000;
16.03.2026 11:35:00;1302.873;1395.249;2163.708;1542.316;1.747;1.936;15.542;343.852;0.000;0.000;1.000;0.000;0.000;
16.03.2026 11:40:00;1302.850;1395.249;2251.144;1536.130;1.737;1.951;15.166;349.731;0.000;0.000;1.000;0.000;0.000;
16.03.2026 11:45:00;1302.896;1395.249;2179.797;1530.630;1.729;1.966;14.785;358.249;0.000;0.000;1.000;0.000;0.000;
16.03.2026 11:50:00;1152.499;1237.749;2168.648;1526.037;1.719;1.984;14.200;371.637;0.000;0.000;1.000;0.000;0.000;
16.03.2026 11:55:00;1152.498;1237.749;2096.911;1522.724;1.710;2.001;13.400;378.470;0.000;0.000;1.000;0.000;0.000;
16.03.2026 12:00:00;1152.493;1237.749;1986.806;1522.288;1.701;2.019;13.030;415.416;0.000;0.000;1.000;0.000;0.000;
16.03.2026 12:05:00;1002.250;1082.124;1836.941;1522.462;1.691;2.038;12.529;455.962;0.000;0.000;1.000;0.000;0.000;
16.03.2026 12:10:00;1002.254;1082.124;1671.745;1523.274;1.682;2.055;12.232;517.697;0.000;0.000;1.000;0.000;0.000;
16.03.2026 12:15:00;1002.248;1082.001;1619.910;1526.204;1.672;2.075;12.109;485.488;0.000;0.000;1.000;0.000;0.000;
16.03.2026 12:20:00;902.251;878.878;1532.858;1531.687;1.663;2.090;12.097;477.889;0.000;0.000;1.000;0.000;0.000;
16.03.2026 12:25:00;902.251;878.779;1481.253;1489.582;1.654;2.104;12.136;483.393;0.000;0.000;1.000;0.000;0.000;
16.03.2026 12:30:00;902.257;878.957;1542.677;1481.098;1.646;2.114;12.431;467.267;0.000;0.000;1.000;0.000;0.000;
16.03.2026 12:35:00;902.249;838.489;1570.658;1539.440;1.637;2.128;12.680;469.101;0.000;0.000;1.000;0.000;0.000;
16.03.2026 12:40:00;902.251;838.684;1590.425;1539.532;1.628;2.143;13.000;469.893;0.000;0.000;1.000;0.000;0.000;
16.03.2026 12:45:00;902.251;838.680;1559.220;1539.174;1.618;2.156;13.410;456.522;0.000;0.000;1.000;0.000;0.000;
16.03.2026 12:50:00;902.251;843.999;1546.425;1526.338;1.609;2.173;13.849;432.731;0.000;0.000;1.000;0.000;0.000;
16.03.2026 12:55:00;902.282;843.999;1583.255;1545.755;1.599;2.185;14.074;400.463;0.000;0.000;1.000;0.000;0.000;
16.03.2026 13:00:00;902.251;843.999;1589.243;1548.249;1.590;2.200;14.266;422.334;0.000;0.000;1.000;0.000;0.000;
16.03.2026 13:05:00;902.249;906.003;1619.956;1548.345;1.580;2.212;14.477;407.761;0.000;0.000;1.000;0.000;0.000;
16.03.2026 13:10:00;902.342;905.944;1740.828;1552.248;1.571;2.226;14.530;399.815;0.000;0.000;1.000;0.000;0.000;
16.03.2026 13:15:00;902.316;906.029;1697.106;1551.289;1.561;2.239;14.707;436.327;0.000;0.000;1.000;0.000;0.000;
16.03.2026 13:20:00;902.249;875.126;1628.622;1551.545;1.552;2.252;14.784;384.152;0.000;0.000;1.000;0.000;0.000;
16.03.2026 13:25:00;902.251;875.124;1719.798;1551.115;1.542;2.264;14.852;384.099;0.000;0.000;1.000;0.000;0.000;
16.03.2026 13:30:00;902.248;875.124;1759.694;1471.975;1.533;2.276;14.849;386.028;0.000;0.000;0.000;1.000;0.000;
16.03.2026 13:35:00;902.251;946.751;1653.949;1296.856;1.527;2.282;14.975;422.871;0.000;0.000;0.000;1.000;0.000;
16.03.2026 13:40:00;902.251;946.749;1674.859;1118.565;1.524;2.283;14.966;443.507;0.000;0.000;0.000;1.000;0.000;
16.03.2026 13:45:00;902.249;946.751;1642.290;930.018;1.526;2.282;15.002;442.237;0.000;0.000;0.000;1.000;0.000;
16.03.2026 13:50:00;902.251;843.999;1582.064;733.858;1.530;2.279;15.078;426.429;0.000;0.000;0.000;1.000;0.000;
16.03.2026 13:55:00;902.251;843.999;1609.781;556.768;1.538;2.277;15.052;402.487;0.000;0.000;0.000;1.000;0.000;
16.03.2026 14:00:00;902.251;843.999;1641.801;640.750;1.547;2.283;14.819;397.641;0.000;0.000;0.000;1.000;0.000;
16.03.2026 14:05:00;902.364;902.630;1670.664;555.891;1.554;2.296;14.969;383.517;0.000;0.000;0.000;1.000;0.000;
16.03.2026 14:10:00;902.273;902.516;1690.297;668.517;1.562;2.314;14.733;376.800;0.000;0.000;0.000;1.000;0.000;
16.03.2026 14:15:00;902.296;902.645;1619.249;608.855;1.568;2.339;14.660;373.971;0.000;0.000;0.000;1.000;0.000;
16.03.2026 14:20:00;902.251;893.901;1645.808;653.886;1.574;2.364;14.498;354.013;0.000;0.000;0.000;1.000;0.000;
16.03.2026 14:25:00;902.251;894.511;1629.750;633.795;1.580;2.391;14.035;367.153;0.000;0.000;0.000;1.000;0.000;
16.03.2026 14:30:00;902.261;894.212;1592.850;501.116;1.587;2.416;13.524;404.960;0.000;0.000;0.000;1.000;0.000;
16.03.2026 14:35:00;902.273;894.261;1660.877;585.263;1.594;2.442;13.605;379.017;0.000;0.000;0.000;1.000;0.000;
16.03.2026 14:40:00;902.251;893.949;1788.356;698.848;1.601;2.469;13.602;332.069;0.000;0.000;0.000;1.000;0.000;
16.03.2026 14:45:00;902.249;894.391;1872.367;783.685;1.604;2.500;13.343;327.301;0.000;0.000;0.000;1.000;0.000;
16.03.2026 14:50:00;902.332;973.052;1810.174;814.866;1.607;2.527;13.538;292.876;0.000;0.000;0.000;1.000;0.000;
16.03.2026 14:55:00;902.249;972.972;1831.532;846.863;1.610;2.552;13.665;264.136;0.000;0.000;0.000;1.000;0.000;
16.03.2026 15:00:00;902.251;973.012;1738.180;945.802;1.613;2.570;13.848;232.868;0.000;0.000;0.000;1.000;0.000;
16.03.2026 15:05:00;1002.250;1094.776;1814.079;918.721;1.615;2.588;13.913;237.157;0.000;0.000;0.000;1.000;0.000;
16.03.2026 15:10:00;1002.250;1094.874;1702.395;943.620;1.617;2.601;13.808;244.816;0.000;0.000;0.000;1.000;0.000;
16.03.2026 15:15:00;1002.249;1094.874;1729.581;975.302;1.618;2.611;13.829;228.625;0.000;0.000;0.000;0.000;1.000;
16.03.2026 15:20:00;1152.499;1186.230;1751.010;1012.201;1.619;2.621;13.840;264.586;0.000;0.000;0.000;0.000;1.000;
16.03.2026 15:25:00;1152.499;1186.152;1798.740;1043.034;1.619;2.630;13.300;251.783;0.000;0.000;0.000;0.000;1.000;
16.03.2026 15:30:00;1152.499;1185.657;1769.899;1067.345;1.619;2.634;13.002;250.379;0.000;0.000;0.000;0.000;1.000;
16.03.2026 15:35:00;1302.834;1261.749;1817.403;1086.030;1.618;2.643;13.086;220.124;0.000;0.000;0.000;0.000;1.000;
16.03.2026 15:40:00;1302.881;1261.749;1754.311;1102.580;1.618;2.653;12.995;238.172;0.000;0.000;0.000;0.000;1.000;
16.03.2026 15:45:00;1302.753;1261.749;1747.111;1125.282;1.617;2.664;12.832;230.711;0.000;0.000;0.000;0.000;1.000;
16.03.2026 15:50:00;1302.821;1347.635;1745.287;1138.129;1.615;2.675;12.748;213.617;0.000;0.000;0.000;0.000;1.000;
16.03.2026 15:55:00;1302.859;1347.639;1753.861;1146.470;1.613;2.687;12.523;201.052;0.000;0.000;0.000;0.000;1.000;
16.03.2026 16:00:00;1302.841;1347.623;1835.464;1147.378;1.611;2.699;12.438;215.669;0.000;0.000;0.000;0.000;1.000;
16.03.2026 16:05:00;1504.249;1563.999;1845.393;1177.191;1.609;2.708;12.230;211.909;0.000;0.000;0.000;0.000;1.000;
