Einheit;kW;kW;kW;kW;m;m;°C;W/m2;mm;;;;;
22.03.2026 05:00:00;902.341;1735.624;1438.606;650.989;2.240;2.712;8.311;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 05:15:00;902.410;1616.874;1533.657;884.623;2.234;2.740;8.355;0.525;0.000;0.000;1.000;0.000;0.000;
22.03.2026 05:30:00;902.289;1582.427;1497.298;883.677;2.232;2.747;9.141;0.449;0.000;0.000;1.000;0.000;0.000;
22.03.2026 05:45:00;1002.251;1611.624;1452.916;897.960;2.229;2.743;10.082;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 06:00:00;1202.575;1639.001;1479.758;1096.533;2.224;2.737;10.449;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 06:15:00;1302.785;1679.124;1438.888;1148.529;2.217;2.715;10.182;1.059;0.000;0.000;1.000;0.000;0.000;
22.03.2026 06:30:00;1402.907;1706.900;1513.741;1237.189;2.215;2.656;9.300;4.838;0.000;0.000;1.000;0.000;0.000;
22.03.2026 06:45:00;1402.843;1734.025;1607.513;1363.347;2.210;2.586;8.975;14.845;0.000;0.000;1.000;0.000;0.000;
22.03.2026 07:00:00;1402.809;1769.124;1550.722;1240.332;2.206;2.512;8.697;35.498;0.000;0.000;1.000;0.000;0.000;
22.03.2026 07:15:00;1402.858;1756.374;1431.635;1097.667;2.206;2.453;8.664;63.754;0.000;0.000;1.000;0.000;0.000;
22.03.2026 07:30:00;1403.029;1732.372;1421.034;1187.327;2.207;2.413;8.900;95.625;0.000;0.000;1.000;0.000;0.000;
22.03.2026 07:45:00;1402.960;1733.919;1472.796;1161.873;2.206;2.386;8.909;119.186;0.000;0.000;1.000;0.000;0.000;
22.03.2026 08:00:00;1403.029;1761.624;1428.511;1149.235;2.207;2.353;9.289;137.531;0.000;0.000;1.000;0.000;0.000;
22.03.2026 08:15:00;1403.011;1835.094;1366.978;993.453;2.212;2.306;9.706;159.637;0.000;0.000;1.000;0.000;0.000;
22.03.2026 08:30:00;1402.956;1851.572;1333.986;865.347;2.219;2.260;11.624;503.459;0.000;0.000;1.000;0.000;0.000;
22.03.2026 08:45:00;1402.820;1836.624;1240.051;882.647;2.226;2.214;15.137;597.712;0.000;0.000;1.000;0.000;0.000;
22.03.2026 09:00:00;1302.967;1812.979;1235.924;773.060;2.235;2.167;16.703;637.939;0.000;0.000;1.000;0.000;0.000;
22.03.2026 09:15:00;1202.644;1733.907;1106.704;614.500;2.245;2.127;17.599;642.796;0.000;0.000;1.000;0.000;0.000;
22.03.2026 09:30:00;1102.496;1677.624;1063.630;527.916;2.250;2.089;17.985;716.381;0.000;0.000;0.000;1.000;0.000;
22.03.2026 09:45:00;1102.501;1616.874;1016.336;821.692;2.247;2.076;17.302;991.743;0.000;0.000;0.000;1.000;0.000;
22.03.2026 10:00:00;1102.475;1560.249;995.953;1017.560;2.237;2.061;16.213;977.770;0.000;0.000;0.000;0.000;1.000;
22.03.2026 10:15:00;902.304;1415.501;920.033;1149.909;2.227;2.028;15.693;799.477;0.000;0.000;0.000;0.000;1.000;
22.03.2026 10:30:00;902.313;1346.124;774.412;1243.513;2.218;1.987;15.466;711.444;0.000;0.000;0.000;0.000;1.000;
22.03.2026 10:45:00;902.260;1278.268;709.398;1326.747;2.212;1.960;15.434;699.328;0.000;0.000;0.000;0.000;1.000;
22.03.2026 11:00:00;902.242;1197.624;759.594;1311.870;2.207;1.914;15.702;773.468;0.000;0.000;0.000;0.000;1.000;
22.03.2026 11:15:00;902.251;1142.499;791.835;1248.141;2.203;1.878;15.613;906.774;0.000;0.000;0.000;0.000;1.000;
22.03.2026 11:30:00;902.267;1106.128;743.265;1149.353;2.200;1.877;15.948;1184.064;0.000;0.000;0.000;0.000;1.000;
22.03.2026 11:45:00;902.313;1094.874;770.315;1088.990;2.197;1.919;15.871;1197.380;0.000;0.000;0.000;0.000;1.000;
22.03.2026 12:00:00;753.249;1131.624;668.049;1055.731;2.195;1.977;15.870;1200.218;0.000;0.000;0.000;0.000;1.000;
22.03.2026 12:15:00;652.999;1091.499;614.170;1041.623;2.193;2.045;15.940;1235.695;0.000;0.000;0.000;0.000;1.000;
22.03.2026 12:30:00;652.999;1019.875;638.497;1080.098;2.190;2.128;15.827;1307.980;0.000;0.000;0.000;0.000;1.000;
22.03.2026 12:45:00;652.999;953.876;584.066;1096.274;2.188;2.166;15.917;1259.910;0.000;0.000;0.000;0.000;1.000;
22.03.2026 13:00:00;652.999;902.567;766.637;1086.674;2.185;2.190;15.671;981.732;0.000;0.000;0.000;0.000;1.000;
22.03.2026 13:15:00;652.999;963.414;645.166;883.186;2.184;2.220;15.920;952.492;0.000;0.000;1.000;0.000;0.000;
22.03.2026 13:30:00;652.999;969.347;635.014;368.408;2.212;2.219;15.691;940.589;0.000;0.000;1.000;0.000;0.000;
22.03.2026 13:45:00;652.999;933.877;531.412;298.789;2.236;2.257;15.642;1099.940;0.000;0.000;1.000;0.000;0.000;
22.03.2026 14:00:00;652.963;920.874;551.781;304.397;2.247;2.323;15.611;1056.223;0.000;0.000;1.000;0.000;0.000;
22.03.2026 14:15:00;652.999;942.999;635.972;388.216;2.252;2.410;15.641;1020.277;0.000;0.000;1.000;0.000;0.000;
22.03.2026 14:30:00;652.999;919.374;707.987;517.372;2.252;2.461;15.639;933.628;0.000;0.000;1.000;0.000;0.000;
22.03.2026 14:45:00;652.999;937.373;798.555;557.284;2.251;2.505;15.296;760.941;0.000;0.000;1.000;0.000;0.000;
22.03.2026 15:00:00;652.999;957.626;721.748;458.212;2.249;2.538;15.144;648.166;0.000;0.000;1.000;0.000;0.000;
22.03.2026 15:15:00;652.999;959.581;713.698;428.555;2.251;2.572;15.100;562.407;0.000;0.000;1.000;0.000;0.000;
22.03.2026 15:30:00;652.999;970.672;819.682;544.223;2.251;2.651;14.867;447.201;0.000;0.000;1.000;0.000;0.000;
22.03.2026 15:45:00;652.999;1045.181;887.634;535.919;2.255;2.687;14.714;404.822;0.000;0.000;1.000;0.000;0.000;
22.03.2026 16:00:00;652.999;1116.041;954.855;550.376;2.257;2.717;14.525;449.660;0.000;0.000;1.000;0.000;0.000;
22.03.2026 16:15:00;652.999;1229.748;1359.029;800.980;2.257;2.718;14.505;289.471;0.000;0.000;1.000;0.000;0.000;
22.03.2026 16:30:00;652.936;1327.749;1363.090;657.410;2.253;2.707;14.100;170.358;0.000;0.000;1.000;0.000;0.000;
22.03.2026 16:45:00;753.249;1410.249;1449.925;902.610;2.250;2.680;13.784;120.169;0.000;0.000;1.000;0.000;0.000;
22.03.2026 17:00:00;902.335;1496.140;1527.643;960.157;2.242;2.684;13.492;79.961;0.000;0.000;1.000;0.000;0.000;
22.03.2026 17:15:00;902.317;1624.374;1702.687;963.023;2.239;2.656;13.293;108.124;0.000;0.000;1.000;0.000;0.000;
22.03.2026 17:30:00;1102.501;1694.124;1740.976;1201.417;2.231;2.640;13.106;76.998;0.000;0.000;1.000;0.000;0.000;
22.03.2026 17:45:00;1303.125;1756.374;1879.168;1386.844;2.216;2.659;12.999;49.907;0.000;0.000;1.000;0.000;0.000;
22.03.2026 18:00:00;1402.752;1835.123;1879.910;1521.853;2.204;2.625;12.730;39.027;0.000;0.000;1.000;0.000;0.000;
22.03.2026 18:15:00;1402.854;1904.499;1992.964;1535.341;2.195;2.583;12.400;19.125;0.000;0.000;1.000;0.000;0.000;
22.03.2026 18:30:00;1403.183;1941.920;1958.743;1517.732;2.183;2.560;12.075;8.711;0.000;0.000;1.000;0.000;0.000;
22.03.2026 18:45:00;1402.961;1997.823;2062.606;1485.775;2.168;2.556;11.689;3.036;0.000;0.000;1.000;0.000;0.000;
22.03.2026 19:00:00;1402.971;2045.499;2043.771;1447.213;2.157;2.566;11.436;0.447;0.000;0.000;1.000;0.000;0.000;
22.03.2026 19:15:00;1403.131;2065.748;2064.342;1432.495;2.145;2.537;11.259;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 19:30:00;1402.968;2049.061;2020.370;1417.161;2.132;2.514;11.114;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 19:45:00;1402.962;2009.184;2095.443;1470.906;2.117;2.506;10.785;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 20:00:00;1402.878;1983.249;2072.621;1523.168;2.096;2.517;10.517;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 20:15:00;1403.020;2025.576;1965.061;1342.463;2.085;2.493;10.225;0.491;0.000;0.000;1.000;0.000;0.000;
22.03.2026 20:30:00;1402.840;1986.999;1807.839;1234.295;2.076;2.475;10.006;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 20:45:00;1402.920;1939.961;1848.396;1351.744;2.067;2.467;9.552;0.456;0.000;0.000;1.000;0.000;0.000;
22.03.2026 21:00:00;1402.947;1891.578;1746.398;1324.409;2.058;2.463;9.172;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 21:15:00;1303.038;1990.749;1959.176;1308.972;2.052;2.454;8.960;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 21:30:00;1203.014;2018.135;1938.302;1178.183;2.051;2.432;8.748;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 21:45:00;1102.524;1959.395;1771.703;994.497;2.058;2.409;8.686;0.453;0.000;0.000;1.000;0.000;0.000;
22.03.2026 22:00:00;1002.251;1880.525;1698.839;872.422;2.070;2.394;8.398;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 22:15:00;902.346;1805.262;1683.316;792.534;2.082;2.403;8.657;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 22:30:00;902.275;1767.249;1586.215;797.183;2.096;2.425;8.292;0.414;0.000;0.000;1.000;0.000;0.000;
22.03.2026 22:45:00;902.339;1842.249;1733.554;865.149;2.109;2.472;8.397;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 23:00:00;902.438;1864.376;1662.798;744.328;2.127;2.465;8.317;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 23:15:00;902.358;1895.448;1772.019;839.586;2.142;2.464;8.123;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 23:30:00;902.275;1868.292;1704.472;797.291;2.156;2.475;7.948;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 23:45:00;902.533;1798.689;1562.740;767.684;2.171;2.483;8.052;0.466;0.000;0.000;1.000;0.000;0.000;
23.03.2026 00:00:00;902.311;1741.400;1659.810;894.271;2.183;2.504;8.253;0.450;0.000;0.000;1.000;0.000;0.000;
23.03.2026 00:15:00;902.473;1825.749;1591.078;698.400;2.196;2.519;8.399;0.477;0.000;0.000;1.000;0.000;0.000;
23.03.2026 00:30:00;902.282;1920.999;1963.086;991.204;2.206;2.537;8.154;0.450;0.000;0.000;1.000;0.000;0.000;
23.03.2026 00:45:00;902.312;1968.239;1806.951;810.551;2.212;2.544;8.385;0.450;0.000;0.000;1.000;0.000;0.000;
23.03.2026 01:00:00;902.465;1924.749;1656.921;666.109;2.223;2.536;8.222;0.450;0.000;0.000;1.000;0.000;0.000;
23.03.2026 01:15:00;902.288;1763.499;1523.622;754.639;2.229;2.541;8.290;0.443;0.000;0.000;1.000;0.000;0.000;
23.03.2026 01:30:00;902.259;1631.499;1431.353;769.712;2.231;2.556;8.299;0.450;0.000;0.000;1.000;0.000;0.000;
23.03.2026 01:45:00;902.277;1778.124;1936.353;1044.378;2.227;2.594;7.801;0.450;0.000;0.000;1.000;0.000;0.000;
23.03.2026 02:00:00;902.411;2027.513;1841.480;823.951;2.228;2.617;7.624;0.450;0.000;0.000;1.000;0.000;0.000;
23.03.2026 02:15:00;902.298;1893.602;1752.858;775.040;2.230;2.598;7.501;0.463;0.000;0.000;1.000;0.000;0.000;
23.03.2026 02:30:00;902.416;1714.001;1515.737;749.708;2.230;2.589;7.290;0.451;0.000;0.000;1.000;0.000;0.000;
23.03.2026 02:45:00;902.326;1571.278;1427.439;812.005;2.232;2.601;7.498;0.424;0.000;0.000;1.000;0.000;0.000;
23.03.2026 03:00:00;902.380;1485.249;1381.822;882.569;2.230;2.639;7.174;0.450;0.000;0.000;1.000;0.000;0.000;
23.03.2026 03:15:00;902.488;1574.905;1533.664;940.431;2.232;2.656;6.800;0.450;0.000;0.000;1.000;0.000;0.000;
23.03.2026 03:30:00;902.266;1573.124;1435.531;824.596;2.231;2.665;6.743;0.450;0.000;0.000;1.000;0.000;0.000;
23.03.2026 03:45:00;902.466;1816.393;2049.291;1197.810;2.229;2.671;6.825;0.454;0.000;0.000;1.000;0.000;0.000;
23.03.2026 04:00:00;902.466;2101.268;1961.771;837.531;2.229;2.670;6.983;0.501;0.000;0.000;1.000;0.000;0.000;
23.03.2026 04:15:00;902.434;1983.249;1858.272;838.377;2.233;2.666;7.197;0.450;0.000;0.000;1.000;0.000;0.000;
23.03.2026 04:30:00;902.270;1874.535;1767.173;842.841;2.233;2.678;6.891;0.450;0.000;0.000;1.000;0.000;0.000;
23.03.2026 04:45:00;902.386;1772.874;1599.400;817.367;2.232;2.696;6.873;0.449;0.000;0.000;1.000;0.000;0.000;
23.03.2026 05:00:00;902.371;1697.499;1564.581;794.471;2.235;2.728;6.699;0.449;0.000;0.000;1.000;0.000;0.000;
23.03.2026 05:15:00;902.262;1703.124;1592.791;872.215;2.234;2.726;6.722;0.450;0.000;0.000;1.000;0.000;0.000;
23.03.2026 05:30:00;902.491;1675.725;1752.744;1044.485;2.229;2.730;6.685;0.450;0.000;0.000;1.000;0.000;0.000;
23.03.2026 05:45:00;1002.250;1727.065;1777.602;1051.544;2.224;2.739;6.691;0.450;0.000;0.000;1.000;0.000;0.000;
23.03.2026 06:00:00;1202.783;1779.999;1878.768;1309.878;2.212;2.739;6.641;0.464;0.000;0.000;1.000;0.000;0.000;
23.03.2026 06:15:00;1302.991;1957.387;1901.625;1296.751;2.208;2.690;6.643;1.099;0.000;0.000;1.000;0.000;0.000;
23.03.2026 06:30:00;1403.023;2030.347;2016.108;1442.179;2.203;2.632;6.432;4.838;0.000;0.000;1.000;0.000;0.000;
23.03.2026 06:45:00;1403.100;2111.498;2040.748;1389.279;2.196;2.566;6.669;11.036;0.000;0.000;1.000;0.000;0.000;
23.03.2026 07:00:00;1403.090;2173.752;2028.895;1340.460;2.192;2.505;6.461;24.940;0.000;0.000;1.000;0.000;0.000;
23.03.2026 07:15:00;1403.205;2169.977;1892.205;1179.773;2.195;2.449;6.460;51.050;0.000;0.000;1.000;0.000;0.000;
23.03.2026 07:30:00;1402.991;2159.123;1920.088;1160.167;2.195;2.416;6.878;76.355;0.000;0.000;1.000;0.000;0.000;
23.03.2026 07:45:00;1403.006;2196.193;2040.554;1312.623;2.191;2.394;7.285;81.282;0.000;0.000;1.000;0.000;0.000;
23.03.2026 08:00:00;1403.179;2228.873;2057.120;1306.889;2.186;2.367;7.300;122.354;0.000;0.000;1.000;0.000;0.000;
23.03.2026 08:15:00;1403.131;2285.498;2179.166;1378.000;2.184;2.318;8.085;82.505;0.000;0.000;1.000;0.000;0.000;
23.03.2026 08:30:00;1403.206;2237.873;2120.528;1388.957;2.175;2.280;8.097;67.706;0.000;0.000;1.000;0.000;0.000;
23.03.2026 08:45:00;1402.995;2194.186;2208.673;1401.444;2.164;2.237;7.889;128.873;0.000;0.000;1.000;0.000;0.000;
23.03.2026 09:00:00;1303.253;2148.231;2099.662;1267.411;2.158;2.183;8.927;567.195;0.000;0.000;1.000;0.000;0.000;
23.03.2026 09:15:00;1202.813;2146.201;1581.191;666.131;2.171;2.107;12.199;649.876;0.000;0.000;1.000;0.000;0.000;
23.03.2026 09:30:00;1102.597;2096.447;1569.538;587.964;2.197;2.045;16.028;833.295;0.000;0.000;1.000;0.000;0.000;
23.03.2026 09:45:00;1102.501;2047.374;1919.478;1080.515;2.207;2.046;16.860;122.826;0.000;0.000;1.000;0.000;0.000;
23.03.2026 10:00:00;1102.512;1986.999;1946.441;1030.841;2.204;2.056;14.468;160.137;0.000;0.000;1.000;0.000;0.000;
23.03.2026 10:15:00;1102.501;1992.624;1629.072;858.128;2.208;2.037;13.305;599.762;0.000;0.000;1.000;0.000;0.000;
23.03.2026 10:30:00;1102.642;1986.999;1258.094;555.477;2.231;1.924;17.092;966.095;0.000;0.000;1.000;0.000;0.000;
23.03.2026 10:45:00;1102.536;1961.282;1139.531;465.571;2.249;1.840;20.407;1046.740;0.000;0.000;1.000;0.000;0.000;
23.03.2026 11:00:00;1102.492;1902.624;1918.850;1148.174;2.243;1.860;21.489;324.549;0.000;0.000;1.000;0.000;0.000;
23.03.2026 11:15:00;1102.508;1886.007;1821.868;1049.158;2.226;1.915;18.196;403.244;0.000;0.000;1.000;0.000;0.000;
23.03.2026 11:30:00;1102.443;1922.874;1912.245;1183.172;2.218;1.956;16.413;1205.233;0.000;0.000;1.000;0.000;0.000;
23.03.2026 11:45:00;1102.540;2024.661;1525.873;633.481;2.223;1.969;18.800;1241.686;0.000;0.000;1.000;0.000;0.000;
23.03.2026 12:00:00;1102.501;2065.748;1212.672;365.798;2.240;1.979;20.692;1297.248;0.000;0.000;1.000;0.000;0.000;
23.03.2026 12:15:00;902.253;1779.977;951.203;333.994;2.252;2.041;22.836;1128.125;0.000;0.000;1.000;0.000;0.000;
23.03.2026 12:30:00;753.249;1593.719;932.106;353.137;2.258;2.115;22.636;457.846;0.000;0.000;1.000;0.000;0.000;
23.03.2026 12:45:00;652.999;1505.143;786.261;372.655;2.260;2.167;21.739;1234.216;0.000;0.000;1.000;0.000;0.000;
23.03.2026 13:00:00;652.999;1439.550;561.437;284.658;2.263;2.194;22.709;1257.234;0.000;0.000;1.000;0.000;0.000;
23.03.2026 13:15:00;652.999;1494.249;972.515;249.117;2.266;2.216;23.900;797.430;0.000;0.000;1.000;0.000;0.000;
23.03.2026 13:30:00;652.999;1517.617;953.899;807.073;2.262;2.304;22.793;1086.895;0.000;0.000;0.000;1.000;0.000;
23.03.2026 13:45:00;652.998;1494.249;1561.273;1201.918;2.237;2.427;20.507;361.695;0.000;0.000;0.000;0.000;1.000;
23.03.2026 14:00:00;652.999;1463.124;1502.681;1428.657;2.217;2.492;18.200;368.227;0.000;0.000;0.000;0.000;1.000;
23.03.2026 14:15:00;652.999;1485.249;1698.833;1535.975;2.202;2.509;16.482;216.677;0.000;0.000;0.000;0.000;1.000;
23.03.2026 14:30:00;652.991;1466.874;1722.203;1503.643;2.189;2.498;15.378;200.572;0.000;0.000;0.000;0.000;1.000;
23.03.2026 14:45:00;652.999;1479.624;1797.490;1374.067;2.180;2.469;15.102;281.569;0.000;0.000;0.000;0.000;1.000;
23.03.2026 15:00:00;652.999;1488.999;1824.790;1210.412;2.177;2.461;15.120;234.441;0.000;0.000;0.000;0.000;1.000;
23.03.2026 15:15:00;652.999;1413.624;1728.089;1082.862;2.176;2.487;15.586;269.977;0.000;0.000;0.000;0.000;1.000;
23.03.2026 15:30:00;652.999;1410.249;1583.866;1046.984;2.177;2.559;15.945;369.675;0.000;0.000;0.000;0.000;1.000;
23.03.2026 15:45:00;652.999;1432.001;1729.382;1033.443;2.177;2.616;16.398;205.749;0.000;0.000;0.000;0.000;1.000;
23.03.2026 16:00:00;652.999;1483.374;1696.057;1041.241;2.177;2.681;15.998;166.725;0.000;0.000;0.000;0.000;1.000;
23.03.2026 16:15:00;-999.001;-3498.521;1874.051;1135.153;2.175;2.721;15.383;70.936;0.000;0.000;0.000;0.000;1.000;
23.03.2026 16:30:00;-999.001;-3498.502;1928.457;1207.235;2.172;2.722;14.779;58.656;0.000;0.000;0.000;0.000;1.000;
23.03.2026 16:45:00;-999.001;-3498.548;1985.092;1251.198;2.168;2.692;14.161;98.038;0.000;0.000;0.000;0.000;1.000;
23.03.2026 17:00:00;903.499;1715.874;1944.209;1244.113;2.165;2.656;13.731;123.999;0.000;0.000;0.000;0.000;1.000;
23.03.2026 17:15:00;903.479;1794.609;1852.286;1210.143;2.161;2.624;13.600;127.418;0.000;0.000;0.000;0.000;1.000;
23.03.2026 17:30:00;1103.036;1844.124;1943.820;1173.262;2.158;2.610;13.016;83.582;0.000;0.000;0.000;0.000;1.000;
23.03.2026 17:45:00;1303.746;1897.374;1957.712;1204.020;2.154;2.611;13.066;59.848;0.000;0.000;1.000;0.000;0.000;
23.03.2026 18:00:00;1403.643;1966.749;2139.494;1571.235;2.137;2.636;12.737;23.625;0.000;0.000;1.000;0.000;0.000;
23.03.2026 18:15:00;1403.546;2028.946;2171.050;1552.162;2.116;2.629;12.511;10.350;0.000;0.000;1.000;0.000;0.000;
23.03.2026 18:30:00;1403.497;2058.248;2101.580;1520.310;2.098;2.598;12.435;4.338;0.000;0.000;1.000;0.000;0.000;
23.03.2026 18:45:00;1403.431;2104.373;2270.813;1605.671;2.082;2.566;12.406;1.721;0.000;0.000;1.000;0.000;0.000;
23.03.2026 19:00:00;1403.649;2144.498;2279.001;1613.238;2.058;2.559;12.253;0.486;0.000;0.000;1.000;0.000;0.000;
23.03.2026 19:15:00;1403.482;2155.373;2200.721;1515.710;2.038;2.544;12.005;0.449;0.000;0.000;1.000;0.000;0.000;
23.03.2026 19:30:00;1403.251;2144.498;2192.765;1549.955;2.017;2.533;11.824;0.447;0.000;0.000;1.000;0.000;0.000;
23.03.2026 19:45:00;1403.326;2138.873;2158.447;1448.225;2.002;2.515;11.809;0.450;0.000;0.000;1.000;0.000;0.000;
23.03.2026 20:00:00;1403.019;2132.917;2190.757;1471.114;1.986;2.507;11.772;0.487;0.000;0.000;1.000;0.000;0.000;
23.03.2026 20:15:00;1403.262;2127.998;2092.118;1400.736;1.967;2.506;11.554;0.450;0.000;0.000;1.000;0.000;0.000;
23.03.2026 20:30:00;1403.418;2080.731;2033.080;1381.446;1.953;2.491;11.299;0.450;0.000;0.000;1.000;0.000;0.000;
23.03.2026 20:45:00;1403.349;2052.994;1957.462;1346.734;1.940;2.472;11.304;0.450;0.000;0.000;1.000;0.000;0.000;
23.03.2026 21:00:00;1403.389;2018.753;1900.213;1294.358;1.932;2.452;11.190;0.450;0.000;0.000;1.000;0.000;0.000;
23.03.2026 21:15:00;1303.396;2127.886;2022.903;1309.376;1.927;2.442;10.560;0.451;0.000;0.000;1.000;0.000;0.000;
23.03.2026 21:30:00;1203.128;2142.622;1978.382;1074.575;1.926;2.426;10.500;0.450;0.000;0.000;1.000;0.000;0.000;
23.03.2026 21:45:00;1102.649;2054.873;1881.162;975.424;1.933;2.413;10.516;0.450;0.000;0.000;1.000;0.000;0.000;
23.03.2026 22:00:00;1002.298;1962.999;1797.270;897.433;1.943;2.402;10.371;0.450;0.000;0.000;1.000;0.000;0.000;
23.03.2026 22:15:00;902.580;1920.999;1843.966;845.579;1.957;2.406;10.115;0.450;0.000;0.000;1.000;0.000;0.000;
23.03.2026 22:30:00;902.550;1904.459;1807.809;841.303;1.967;2.430;9.668;0.450;0.000;0.000;1.000;0.000;0.000;
23.03.2026 22:45:00;902.631;1942.609;2000.451;1039.670;1.973;2.464;9.482;0.450;0.000;0.000;1.000;0.000;0.000;
23.03.2026 23:00:00;902.640;1926.626;1856.359;876.215;1.979;2.476;9.219;0.450;0.000;0.000;1.000;0.000;0.000;
23.03.2026 23:15:00;902.681;1913.874;1941.809;1001.204;1.983;2.486;9.063;0.450;0.000;0.000;1.000;0.000;0.000;
23.03.2026 23:30:00;902.470;1873.086;1815.820;912.556;1.991;2.479;9.015;0.449;0.000;0.000;1.000;0.000;0.000;
23.03.2026 23:45:00;902.221;1801.382;1687.767;836.124;2.000;2.478;8.724;0.450;0.000;0.000;1.000;0.000;0.000;
24.03.2026 00:00:00;902.318;1754.499;1762.913;1006.655;2.007;2.499;8.358;0.450;0.000;0.000;1.000;0.000;0.000;
24.03.2026 00:15:00;902.925;1825.648;1757.347;918.354;2.015;2.511;8.325;0.450;0.000;0.000;1.000;0.000;0.000;
24.03.2026 00:30:00;902.580;1921.001;2147.903;1155.032;2.018;2.536;8.328;0.450;0.000;0.000;1.000;0.000;0.000;
