Einheit,kW,kW,kW,kW,m,m,°C,W/m2,mm,,,,,kW,kW
22.03.2026 04:00:00,,,,735.583,2.218,2.683,8.917,0.45,0,0,1,0,0,,
22.03.2026 04:15:00,,,,657.56,2.228,2.672,8.4,0.45,0,0,1,0,0,,
22.03.2026 04:30:00,,,,567.47,2.238,2.668,8.503,0.45,0,0,1,0,0,,
22.03.2026 04:45:00,,,,673.331,2.241,2.684,8.582,0.45,0,0,1,0,0,,
22.03.2026 05:00:00,,,,650.989,2.24,2.712,8.311,0.45,0,0,1,0,0,,
22.03.2026 05:15:00,,,,884.623,2.234,2.74,8.355,0.525,0,0,1,0,0,,
22.03.2026 05:30:00,,,,883.677,2.232,2.747,9.141,0.449,0,0,1,0,0,,
22.03.2026 05:45:00,,,,897.96,2.229,2.743,10.082,0.45,0,0,1,0,0,,
22.03.2026 06:00:00,,,,1096.533,2.224,2.737,10.449,0.45,0,0,1,0,0,,
22.03.2026 06:15:00,,,,1148.529,2.217,2.715,10.182,1.059,0,0,1,0,0,,
22.03.2026 06:30:00,,,,1237.189,2.215,2.656,9.3,4.838,0,0,1,0,0,,
22.03.2026 06:45:00,,,,1363.347,2.21,2.586,8.975,14.845,0,0,1,0,0,,
22.03.2026 07:00:00,,,,1240.332,2.206,2.512,8.697,35.498,0,0,1,0,0,,
22.03.2026 07:15:00,,,,1097.667,2.206,2.453,8.664,63.754,0,0,1,0,0,,
22.03.2026 07:30:00,,,,1187.327,2.207,2.413,8.9,95.625,0,0,1,0,0,,
22.03.2026 07:45:00,,,,1161.873,2.206,2.386,8.909,119.186,0,0,1,0,0,,
22.03.2026 08:00:00,,,,1149.235,2.207,2.353,9.289,137.531,0,0,1,0,0,,
22.03.2026 08:15:00,,,,993.453,2.212,2.306,9.706,159.637,0,0,1,0,0,,
22.03.2026 08:30:00,,,,865.347,2.219,2.26,11.624,503.459,0,0,1,0,0,,
22.03.2026 08:45:00,,,,882.647,2.226,2.214,15.137,597.712,0,0,1,0,0,,
22.03.2026 09:00:00,,,,773.06,2.235,2.167,16.703,637.939,0,0,1,0,0,,
22.03.2026 09:15:00,,,,614.5,2.245,2.127,17.599,642.796,0,0,1,0,0,,
22.03.2026 09:30:00,,,,527.916,2.25,2.089,17.985,716.381,0,0,0,1,0,,
22.03.2026 09:45:00,,,,821.692,2.247,2.076,17.302,991.743,0,0,0,1,0,,
22.03.2026 10:00:00,,,,1017.56,2.237,2.061,16.213,977.77,0,0,0,0,1,,
22.03.2026 10:15:00,,,,1149.909,2.227,2.028,15.693,799.477,0,0,0,0,1,,
22.03.2026 10:30:00,,,,1243.513,2.218,1.987,15.466,711.444,0,0,0,0,1,,
22.03.2026 10:45:00,,,,1326.747,2.212,1.96,15.434,699.328,0,0,0,0,1,,
22.03.2026 11:00:00,,,,1311.87,2.207,1.914,15.702,773.468,0,0,0,0,1,,
22.03.2026 11:15:00,,,,1248.141,2.203,1.878,15.613,906.774,0,0,0,0,1,,
22.03.2026 11:30:00,,,,1149.353,2.2,1.877,15.948,1184.064,0,0,0,0,1,,
22.03.2026 11:45:00,,,,1088.99,2.197,1.919,15.871,1197.38,0,0,0,0,1,,
22.03.2026 12:00:00,,,,1055.731,2.195,1.977,15.87,1200.218,0,0,0,0,1,,
22.03.2026 12:15:00,,,,1041.623,2.193,2.045,15.94,1235.695,0,0,0,0,1,,
22.03.2026 12:30:00,,,,1080.098,2.19,2.128,15.827,1307.98,0,0,0,0,1,,
22.03.2026 12:45:00,,,,1096.274,2.188,2.166,15.917,1259.91,0,0,0,0,1,,
22.03.2026 13:00:00,,,,1086.674,2.185,2.19,15.671,981.732,0,0,0,0,1,,
22.03.2026 13:15:00,,,,883.186,2.184,2.22,15.92,952.492,0,0,1,0,0,,
22.03.2026 13:30:00,,,,368.408,2.212,2.219,15.691,940.589,0,0,1,0,0,,
22.03.2026 13:45:00,,,,298.789,2.236,2.257,15.642,1099.94,0,0,1,0,0,,
22.03.2026 14:00:00,,,,304.397,2.247,2.323,15.611,1056.223,0,0,1,0,0,,
22.03.2026 14:15:00,,,,388.216,2.252,2.41,15.641,1020.277,0,0,1,0,0,,
22.03.2026 14:30:00,,,,517.372,2.252,2.461,15.639,933.628,0,0,1,0,0,,
22.03.2026 14:45:00,,,,557.284,2.251,2.505,15.296,760.941,0,0,1,0,0,,
22.03.2026 15:00:00,,,,458.212,2.249,2.538,15.144,648.166,0,0,1,0,0,,
22.03.2026 15:15:00,,,,428.555,2.251,2.572,15.1,562.407,0,0,1,0,0,,
22.03.2026 15:30:00,,,,544.223,2.251,2.651,14.867,447.201,0,0,1,0,0,,
22.03.2026 15:45:00,,,,535.919,2.255,2.687,14.714,404.822,0,0,1,0,0,,
22.03.2026 16:00:00,,,,550.376,2.257,2.717,14.525,449.66,0,0,1,0,0,,
22.03.2026 16:15:00,,,,800.98,2.257,2.718,14.505,289.471,0,0,1,0,0,,
22.03.2026 16:30:00,,,,657.41,2.253,2.707,14.1,170.358,0,0,1,0,0,,
22.03.2026 16:45:00,,,,902.61,2.25,2.68,13.784,120.169,0,0,1,0,0,,
22.03.2026 17:00:00,,,,960.157,2.242,2.684,13.492,79.961,0,0,1,0,0,,
22.03.2026 17:15:00,,,,963.023,2.239,2.656,13.293,108.124,0,0,1,0,0,,
22.03.2026 17:30:00,,,,1201.417,2.231,2.64,13.106,76.998,0,0,1,0,0,,
22.03.2026 17:45:00,,,,1386.844,2.216,2.659,12.999,49.907,0,0,1,0,0,,
22.03.2026 18:00:00,,,,1521.853,2.204,2.625,12.73,39.027,0,0,1,0,0,,
22.03.2026 18:15:00,,,,1535.341,2.195,2.583,12.4,19.125,0,0,1,0,0,,
22.03.2026 18:30:00,,,,1517.732,2.183,2.56,12.075,8.711,0,0,1,0,0,,
22.03.2026 18:45:00,,,,1485.775,2.168,2.556,11.689,3.036,0,0,1,0,0,,
22.03.2026 19:00:00,,,,1447.213,2.157,2.566,11.436,0.447,0,0,1,0,0,,
22.03.2026 19:15:00,,,,1432.495,2.145,2.537,11.259,0.45,0,0,1,0,0,,
22.03.2026 19:30:00,,,,1417.161,2.132,2.514,11.114,0.45,0,0,1,0,0,,
22.03.2026 19:45:00,,,,1470.906,2.117,2.506,10.785,0.45,0,0,1,0,0,,
22.03.2026 20:00:00,,,,1523.168,2.096,2.517,10.517,0.45,0,0,1,0,0,,
22.03.2026 20:15:00,,,,1342.463,2.085,2.493,10.225,0.491,0,0,1,0,0,,
22.03.2026 20:30:00,,,,1234.295,2.076,2.475,10.006,0.45,0,0,1,0,0,,
22.03.2026 20:45:00,,,,1351.744,2.067,2.467,9.552,0.456,0,0,1,0,0,,
22.03.2026 21:00:00,,,,1324.409,2.058,2.463,9.172,0.45,0,0,1,0,0,,
22.03.2026 21:15:00,,,,1308.972,2.052,2.454,8.96,0.45,0,0,1,0,0,,
22.03.2026 21:30:00,,,,1178.183,2.051,2.432,8.748,0.45,0,0,1,0,0,,
22.03.2026 21:45:00,,,,994.497,2.058,2.409,8.686,0.453,0,0,1,0,0,,
22.03.2026 22:00:00,,,,872.422,2.07,2.394,8.398,0.45,0,0,1,0,0,,
22.03.2026 22:15:00,,,,792.534,2.082,2.403,8.657,0.45,0,0,1,0,0,,
22.03.2026 22:30:00,,,,797.183,2.096,2.425,8.292,0.414,0,0,1,0,0,,
22.03.2026 22:45:00,,,,865.149,2.109,2.472,8.397,0.45,0,0,1,0,0,,
22.03.2026 23:00:00,,,,744.328,2.127,2.465,8.317,0.45,0,0,1,0,0,,
22.03.2026 23:15:00,,,,839.586,2.142,2.464,8.123,0.45,0,0,1,0,0,,
22.03.2026 23:30:00,,,,797.291,2.156,2.475,7.948,0.45,0,0,1,0,0,,
22.03.2026 23:45:00,,,,767.684,2.171,2.483,8.052,0.466,0,0,1,0,0,,
23.03.2026 00:00:00,,,,894.271,2.183,2.504,8.253,0.45,0,0,1,0,0,,
23.03.2026 00:15:00,,,,698.4,2.196,2.519,8.399,0.477,0,0,1,0,0,,
23.03.2026 00:30:00,,,,991.204,2.206,2.537,8.154,0.45,0,0,1,0,0,,
23.03.2026 00:45:00,,,,810.551,2.212,2.544,8.385,0.45,0,0,1,0,0,,
23.03.2026 01:00:00,,,,666.109,2.223,2.536,8.222,0.45,0,0,1,0,0,,
23.03.2026 01:15:00,,,,754.639,2.229,2.541,8.29,0.443,0,0,1,0,0,,
23.03.2026 01:30:00,,,,769.712,2.231,2.556,8.299,0.45,0,0,1,0,0,,
23.03.2026 01:45:00,,,,1044.378,2.227,2.594,7.801,0.45,0,0,1,0,0,,
23.03.2026 02:00:00,,,,823.951,2.228,2.617,7.624,0.45,0,0,1,0,0,,
23.03.2026 02:15:00,,,,775.04,2.23,2.598,7.501,0.463,0,0,1,0,0,,
23.03.2026 02:30:00,,,,749.708,2.23,2.589,7.29,0.451,0,0,1,0,0,,
23.03.2026 02:45:00,,,,812.005,2.232,2.601,7.498,0.424,0,0,1,0,0,,
23.03.2026 03:00:00,,,,882.569,2.23,2.639,7.174,0.45,0,0,1,0,0,,
23.03.2026 03:15:00,,,,940.431,2.232,2.656,6.8,0.45,0,0,1,0,0,,
23.03.2026 03:30:00,,,,824.596,2.231,2.665,6.743,0.45,0,0,1,0,0,,
23.03.2026 03:45:00,,,,1197.81,2.229,2.671,6.825,0.454,0,0,1,0,0,,
23.03.2026 04:00:00,,,,837.531,2.229,2.67,6.983,0.501,0,0,1,0,0,,
23.03.2026 04:15:00,,,,838.377,2.233,2.666,7.197,0.45,0,0,1,0,0,,
23.03.2026 04:30:00,,,,842.841,2.233,2.678,6.891,0.45,0,0,1,0,0,,
23.03.2026 04:45:00,,,,817.367,2.232,2.696,6.873,0.449,0,0,1,0,0,,
23.03.2026 05:00:00,,,,794.471,2.235,2.728,6.699,0.449,0,0,1,0,0,,
23.03.2026 05:15:00,,,,872.215,2.234,2.726,6.722,0.45,0,0,1,0,0,,
23.03.2026 05:30:00,,,,1044.485,2.229,2.73,6.685,0.45,0,0,1,0,0,,
23.03.2026 05:45:00,,,,1051.544,2.224,2.739,6.691,0.45,0,0,1,0,0,,
23.03.2026 06:00:00,,,,1309.878,2.212,2.739,6.641,0.464,0,0,1,0,0,,
23.03.2026 06:15:00,,,,1296.751,2.208,2.69,6.643,1.099,0,0,1,0,0,,
23.03.2026 06:30:00,,,,1442.179,2.203,2.632,6.432,4.838,0,0,1,0,0,,
23.03.2026 06:45:00,,,,1389.279,2.196,2.566,6.669,11.036,0,0,1,0,0,,
23.03.2026 07:00:00,,,,1340.46,2.192,2.505,6.461,24.94,0,0,1,0,0,,
23.03.2026 07:15:00,,,,1179.773,2.195,2.449,6.46,51.05,0,0,1,0,0,,
23.03.2026 07:30:00,,,,1160.167,2.195,2.416,6.878,76.355,0,0,1,0,0,,
23.03.2026 07:45:00,,,,1312.623,2.191,2.394,7.285,81.282,0,0,1,0,0,,
23.03.2026 08:00:00,,,,1306.889,2.186,2.367,7.3,122.354,0,0,1,0,0,,
23.03.2026 08:15:00,,,,1378,2.184,2.318,8.085,82.505,0,0,1,0,0,,
23.03.2026 08:30:00,,,,1388.957,2.175,2.28,8.097,67.706,0,0,1,0,0,,
23.03.2026 08:45:00,,,,1401.444,2.164,2.237,7.889,128.873,0,0,1,0,0,,
23.03.2026 09:00:00,,,,1267.411,2.158,2.183,8.927,567.195,0,0,1,0,0,,
23.03.2026 09:15:00,,,,666.131,2.171,2.107,12.199,649.876,0,0,1,0,0,,
23.03.2026 09:30:00,,,,587.964,2.197,2.045,16.028,833.295,0,0,1,0,0,,
23.03.2026 09:45:00,,,,1080.515,2.207,2.046,16.86,122.826,0,0,1,0,0,,
23.03.2026 10:00:00,,,,1030.841,2.204,2.056,14.468,160.137,0,0,1,0,0,,
23.03.2026 10:15:00,,,,858.128,2.208,2.037,13.305,599.762,0,0,1,0,0,,
23.03.2026 10:30:00,,,,555.477,2.231,1.924,17.092,966.095,0,0,1,0,0,,
23.03.2026 10:45:00,,,,465.571,2.249,1.84,20.407,1046.74,0,0,1,0,0,,
23.03.2026 11:00:00,,,,1148.174,2.243,1.86,21.489,324.549,0,0,1,0,0,,
23.03.2026 11:15:00,,,,1049.158,2.226,1.915,18.196,403.244,0,0,1,0,0,,
23.03.2026 11:30:00,,,,1183.172,2.218,1.956,16.413,1205.233,0,0,1,0,0,,
23.03.2026 11:45:00,,,,633.481,2.223,1.969,18.8,1241.686,0,0,1,0,0,,
23.03.2026 12:00:00,,,,365.798,2.24,1.979,20.692,1297.248,0,0,1,0,0,,
23.03.2026 12:15:00,,,,333.994,2.252,2.041,22.836,1128.125,0,0,1,0,0,,
23.03.2026 12:30:00,,,,353.137,2.258,2.115,22.636,457.846,0,0,1,0,0,,
23.03.2026 12:45:00,,,,372.655,2.26,2.167,21.739,1234.216,0,0,1,0,0,,
23.03.2026 13:00:00,,,,284.658,2.263,2.194,22.709,1257.234,0,0,1,0,0,,
23.03.2026 13:15:00,,,,249.117,2.266,2.216,23.9,797.43,0,0,1,0,0,,
23.03.2026 13:30:00,,,,807.073,2.262,2.304,22.793,1086.895,0,0,0,1,0,,
23.03.2026 13:45:00,,,,1201.918,2.237,2.427,20.507,361.695,0,0,0,0,1,,
23.03.2026 14:00:00,,,,1428.657,2.217,2.492,18.2,368.227,0,0,0,0,1,,
23.03.2026 14:15:00,,,,1535.975,2.202,2.509,16.482,216.677,0,0,0,0,1,,
23.03.2026 14:30:00,,,,1503.643,2.189,2.498,15.378,200.572,0,0,0,0,1,,
23.03.2026 14:45:00,,,,1374.067,2.18,2.469,15.102,281.569,0,0,0,0,1,,
23.03.2026 15:00:00,,,,1210.412,2.177,2.461,15.12,234.441,0,0,0,0,1,,
23.03.2026 15:15:00,,,,1082.862,2.176,2.487,15.586,269.977,0,0,0,0,1,,
23.03.2026 15:30:00,,,,1046.984,2.177,2.559,15.945,369.675,0,0,0,0,1,,
23.03.2026 15:45:00,,,,1033.443,2.177,2.616,16.398,205.749,0,0,0,0,1,,
23.03.2026 16:00:00,,,,1041.241,2.177,2.681,15.998,166.725,0,0,0,0,1,,
23.03.2026 16:15:00,,,,1135.153,2.175,2.721,15.383,70.936,0,0,0,0,1,,
23.03.2026 16:30:00,,,,1207.235,2.172,2.722,14.779,58.656,0,0,0,0,1,,
23.03.2026 16:45:00,,,,1251.198,2.168,2.692,14.161,98.038,0,0,0,0,1,,
23.03.2026 17:00:00,,,,1244.113,2.165,2.656,13.731,123.999,0,0,0,0,1,,
23.03.2026 17:15:00,,,,1210.143,2.161,2.624,13.6,127.418,0,0,0,0,1,,
23.03.2026 17:30:00,,,,1173.262,2.158,2.61,13.016,83.582,0,0,0,0,1,,
23.03.2026 17:45:00,,,,1204.02,2.154,2.611,13.066,59.848,0,0,1,0,0,,
23.03.2026 18:00:00,,,,1571.235,2.137,2.636,12.737,23.625,0,0,1,0,0,,
23.03.2026 18:15:00,,,,1552.162,2.116,2.629,12.511,10.35,0,0,1,0,0,,
23.03.2026 18:30:00,,,,1520.31,2.098,2.598,12.435,4.338,0,0,1,0,0,,
23.03.2026 18:45:00,,,,1605.671,2.082,2.566,12.406,1.721,0,0,1,0,0,,
23.03.2026 19:00:00,,,,1613.238,2.058,2.559,12.253,0.486,0,0,1,0,0,,
23.03.2026 19:15:00,,,,1515.71,2.038,2.544,12.005,0.449,0,0,1,0,0,,
23.03.2026 19:30:00,,,,1549.955,2.017,2.533,11.824,0.447,0,0,1,0,0,,
23.03.2026 19:45:00,,,,1448.225,2.002,2.515,11.809,0.45,0,0,1,0,0,,
23.03.2026 20:00:00,,,,1471.114,1.986,2.507,11.772,0.487,0,0,1,0,0,,
23.03.2026 20:15:00,,,,1400.736,1.967,2.506,11.554,0.45,0,0,1,0,0,,
23.03.2026 20:30:00,,,,1381.446,1.953,2.491,11.299,0.45,0,0,1,0,0,,
23.03.2026 20:45:00,,,,1346.734,1.94,2.472,11.304,0.45,0,0,1,0,0,,
23.03.2026 21:00:00,,,,1294.358,1.932,2.452,11.19,0.45,0,0,1,0,0,,
23.03.2026 21:15:00,,,,1309.376,1.927,2.442,10.56,0.451,0,0,1,0,0,,
23.03.2026 21:30:00,,,,1074.575,1.926,2.426,10.5,0.45,0,0,1,0,0,,
23.03.2026 21:45:00,,,,975.424,1.933,2.413,10.516,0.45,0,0,1,0,0,,
23.03.2026 22:00:00,,,,897.433,1.943,2.402,10.371,0.45,0,0,1,0,0,,
23.03.2026 22:15:00,,,,845.579,1.957,2.406,10.115,0.45,0,0,1,0,0,,
23.03.2026 22:30:00,,,,841.303,1.967,2.43,9.668,0.45,0,0,1,0,0,,
23.03.2026 22:45:00,,,,1039.67,1.973,2.464,9.482,0.45,0,0,1,0,0,,
23.03.2026 23:00:00,,,,876.215,1.979,2.476,9.219,0.45,0,0,1,0,0,,
23.03.2026 23:15:00,,,,1001.204,1.983,2.486,9.063,0.45,0,0,1,0,0,,
23.03.2026 23:30:00,,,,912.556,1.991,2.479,9.015,0.449,0,0,1,0,0,,
23.03.2026 23:45:00,,,,836.124,2,2.478,8.724,0.45,0,0,1,0,0,,
24.03.2026 00:00:00,,,,1006.655,2.007,2.499,8.358,0.45,0,0,1,0,0,,
24.03.2026 00:15:00,,,,918.354,2.015,2.511,8.325,0.45,0,0,1,0,0,,
24.03.2026 00:30:00,,,,1155.032,2.018,2.536,8.328,0.45,0,0,1,0,0,,
24.03.2026 00:45:00,,,,943.793,2.018,2.551,8.291,0.45,0,0,1,0,0,,
24.03.2026 01:00:00,,,,892.137,2.024,2.544,7.799,0.45,0,0,1,0,0,,
24.03.2026 01:15:00,,,,893.388,2.032,2.54,7.689,0.45,0,0,1,0,0,,
24.03.2026 01:30:00,,,,887.136,2.039,2.552,7.689,0.45,0,0,1,0,0,,
24.03.2026 01:45:00,,,,1208.957,2.04,2.584,7.71,0.45,0,0,1,0,0,,
24.03.2026 02:00:00,,,,910.661,2.044,2.592,7.561,0.45,0,0,1,0,0,,
24.03.2026 02:15:00,,,,954.209,2.05,2.595,7.488,0.45,0,0,1,0,0,,
24.03.2026 02:30:00,,,,940.292,2.054,2.626,7.325,0.45,0,0,1,0,0,,
24.03.2026 02:45:00,,,,959.973,2.061,2.616,7.23,0.45,0,0,1,0,0,,
24.03.2026 03:00:00,,,,885.752,2.069,2.609,7.023,0.45,0,0,1,0,0,,
24.03.2026 03:15:00,,,,764.817,2.083,2.609,6.88,0.45,0,0,1,0,0,,
24.03.2026 03:30:00,,,,946.186,2.093,2.637,6.691,0.496,0,0,1,0,0,,
24.03.2026 03:45:00,,,,1284.077,2.091,2.688,6.552,0.542,0,0,1,0,0,,
24.03.2026 04:00:00,,,,956.141,2.091,2.696,6.418,0.45,0,0,1,0,0,,
24.03.2026 04:15:00,,,,985.175,2.097,2.683,6.311,0.45,0,0,1,0,0,,
24.03.2026 04:30:00,,,,911.456,2.104,2.673,6.109,0.458,0,0,1,0,0,,
24.03.2026 04:45:00,,,,950.273,2.112,2.68,6.008,0.45,0,0,1,0,0,,
24.03.2026 05:00:00,,,,1022.536,2.114,2.709,5.881,0.45,0,0,1,0,0,,
24.03.2026 05:15:00,,,,869.456,2.119,2.722,5.873,0.45,0,0,1,0,0,,
24.03.2026 05:30:00,,,,1040.901,2.124,2.738,5.948,0.465,0,0,1,0,0,,
24.03.2026 05:45:00,,,,1121.536,2.121,2.751,5.358,0.484,0,0,1,0,0,,
24.03.2026 06:00:00,,,,1388.926,2.108,2.747,5.401,0.496,0,0,1,0,0,,
24.03.2026 06:15:00,,,,1434.424,2.096,2.7,5.226,3.825,0,0,1,0,0,,
24.03.2026 06:30:00,,,,1498.747,2.08,2.639,5.33,6.602,0,0,1,0,0,,
24.03.2026 06:45:00,,,,1533.366,2.071,2.561,5.328,19.323,0,0,1,0,0,,
24.03.2026 07:00:00,,,,1510.635,2.059,2.506,5.522,32.975,0,0,1,0,0,,
24.03.2026 07:15:00,,,,1425.598,2.042,2.47,5.503,45.263,0,0,1,0,0,,
24.03.2026 07:30:00,,,,1630.051,2.018,2.452,5.75,64.053,0,0,1,0,0,,
24.03.2026 07:45:00,,,,1661.119,1.992,2.42,6.246,81.332,0,0,1,0,0,,
24.03.2026 08:00:00,,,,1679.797,1.966,2.373,6.319,86.62,0,0,1,0,0,,
24.03.2026 08:15:00,,,,1675.752,1.941,2.314,6.385,131.668,0,0,1,0,0,,
24.03.2026 08:30:00,,,,1662.005,1.914,2.262,8.724,448.546,0,0,1,0,0,,
24.03.2026 08:45:00,,,,1601.025,1.887,2.223,12.392,444.68,0,0,1,0,0,,
24.03.2026 09:00:00,,,,1555.395,1.869,2.178,15.119,525.846,0,0,1,0,0,,
24.03.2026 09:15:00,,,,1196.456,1.859,2.127,16.703,648.732,0,0,1,0,0,,
24.03.2026 09:30:00,,,,1177.046,1.858,2.08,18.408,558.791,0,0,1,0,0,,
24.03.2026 09:45:00,,,,1144.266,1.856,2.051,19.126,577.483,0,0,1,0,0,,
24.03.2026 10:00:00,,,,1056.936,1.857,2.019,19.887,836.038,0,0,1,0,0,,
24.03.2026 10:15:00,,,,1146.612,1.854,1.997,20.967,679.09,0,0,1,0,0,,
24.03.2026 10:30:00,,,,1180.555,1.852,1.956,22.195,644.235,0,0,1,0,0,,
24.03.2026 10:45:00,,,,1169.168,1.851,1.904,22.499,658.735,0,0,1,0,0,,
24.03.2026 11:00:00,,,,1189.101,1.847,1.879,22.996,673.282,0,0,1,0,0,,
24.03.2026 11:15:00,,,,1029.973,1.841,1.88,23.298,995.331,0,0,1,0,0,,
24.03.2026 11:30:00,,,,1274.366,1.834,1.914,24.476,1106.135,0,0,1,0,0,,
24.03.2026 11:45:00,,,,1336.549,1.816,1.984,25.029,1179.55,0,0,1,0,0,,
24.03.2026 12:00:00,,,,1059.327,1.805,2.026,25.179,1061.964,0,0,1,0,0,,
24.03.2026 12:15:00,,,,734.673,1.817,2.032,25.169,1175.523,0,0,1,0,0,,
24.03.2026 12:30:00,,,,529.818,1.841,2.06,23.39,1293.109,0,0,1,0,0,,
24.03.2026 12:45:00,,,,586.145,1.866,2.115,24.675,1115.424,0,0,1,0,0,,
24.03.2026 13:00:00,,,,335.791,1.893,2.179,24.527,1011.87,0,0,1,0,0,,
24.03.2026 13:15:00,,,,393.03,1.925,2.232,24.768,952.581,0,0,1,0,0,,
24.03.2026 13:30:00,,,,509.763,1.952,2.292,24.4,919.879,0,0,1,0,0,,
24.03.2026 13:45:00,,,,596.541,1.974,2.343,23.884,997.832,0,0,1,0,0,,
24.03.2026 14:00:00,,,,986.117,1.996,2.379,22.133,914.969,0,0,1,0,0,,
24.03.2026 14:15:00,,,,479.425,2.017,2.413,21.653,1015.551,0,0,1,0,0,,
24.03.2026 14:30:00,,,,523.627,2.044,2.462,21.309,942.459,0,0,1,0,0,,
24.03.2026 14:45:00,,,,656.33,2.068,2.479,21.076,739.739,0,0,1,0,0,,
24.03.2026 15:00:00,,,,671.505,2.085,2.523,20.777,826.23,0,0,1,0,0,,
24.03.2026 15:15:00,,,,642.325,2.099,2.573,20.308,649.182,0,0,1,0,0,,
24.03.2026 15:30:00,,,,972.003,2.11,2.63,19.896,474.812,0,0,1,0,0,,
24.03.2026 15:45:00,,,,886.969,2.115,2.679,19.691,428.862,0,0,1,0,0,,
24.03.2026 16:00:00,,,,940.883,2.122,2.71,19.374,431.643,0,0,1,0,0,,
24.03.2026 16:15:00,,,,752.891,2.138,2.703,19.083,432.818,0,0,1,0,0,,
24.03.2026 16:30:00,,,,921.783,2.154,2.685,18.683,197.961,0,0,1,0,0,,
24.03.2026 16:45:00,,,,871.249,2.16,2.679,18.109,270.926,0,0,1,0,0,,
24.03.2026 17:00:00,,,,1208.225,2.159,2.677,17.765,348.118,0,0,1,0,0,,
24.03.2026 17:15:00,,,,1195.633,2.156,2.664,17.378,210.463,0,0,1,0,0,,
24.03.2026 17:30:00,,,,1473.704,2.142,2.656,16.784,129.983,0,0,1,0,0,,
24.03.2026 17:45:00,,,,1599.263,2.119,2.648,16.436,71.684,0,0,1,0,0,,
24.03.2026 18:00:00,,,,1645.329,2.095,2.626,16.161,51.638,0,0,1,0,0,,
24.03.2026 18:15:00,,,,1409.322,2.083,2.576,15.605,42.3,0,0,1,0,0,,
24.03.2026 18:30:00,,,,1396.356,2.071,2.556,15.021,22.064,0,0,1,0,0,,
24.03.2026 18:45:00,,,,1472.534,2.057,2.556,14.491,4.261,0,0,1,0,0,,
24.03.2026 19:00:00,,,,1568.953,2.039,2.569,13.895,1.013,0,0,1,0,0,,
24.03.2026 19:15:00,,,,1503.279,2.018,2.569,13.398,0.45,0,0,1,0,0,,
24.03.2026 19:30:00,,,,1339.653,2.003,2.541,12.695,0.45,0,0,1,0,0,,
24.03.2026 19:45:00,,,,1370.549,1.992,2.513,12.184,0.45,0,0,1,0,0,,
24.03.2026 20:00:00,,,,1299.69,1.98,2.496,11.871,0.45,0,0,1,0,0,,
24.03.2026 20:15:00,,,,1382.496,1.969,2.493,11.672,0.45,0,0,1,0,0,,
