Einheit;kW;kW;kW;kW;m;m;°C;W/m2;mm;;;;;
19.03.2026 00:45:00;323.493;2095.076;1947.407;373.445;1.932;2.485;6.702;0.462;0.000;0.000;1.000;0.000;0.000;
19.03.2026 00:50:00;323.435;1849.655;1909.294;456.874;1.943;2.496;6.642;0.483;0.000;0.000;1.000;0.000;0.000;
19.03.2026 00:55:00;323.440;1849.749;1853.474;367.901;1.952;2.511;6.646;0.492;0.000;0.000;1.000;0.000;0.000;
19.03.2026 01:00:00;323.450;1849.742;1883.623;410.151;1.962;2.523;6.519;0.584;0.000;0.000;1.000;0.000;0.000;
19.03.2026 01:05:00;283.250;1631.499;1752.265;424.375;1.972;2.538;6.400;0.510;0.000;0.000;1.000;0.000;0.000;
19.03.2026 01:10:00;283.250;1631.499;1705.111;371.606;1.982;2.552;6.443;0.651;0.000;0.000;1.000;0.000;0.000;
19.03.2026 01:15:00;283.214;1631.499;1662.113;375.124;1.992;2.560;6.392;0.500;0.000;0.000;1.000;0.000;0.000;
19.03.2026 01:20:00;283.248;1608.216;1634.684;384.320;2.003;2.568;6.297;0.460;0.000;0.000;1.000;0.000;0.000;
19.03.2026 01:25:00;283.250;1608.499;1555.395;391.358;2.013;2.574;6.227;0.482;0.000;0.000;1.000;0.000;0.000;
19.03.2026 01:30:00;283.250;1608.712;1557.391;396.644;2.025;2.579;6.250;0.465;0.000;0.000;1.000;0.000;0.000;
19.03.2026 01:35:00;803.249;2153.447;1705.981;402.441;2.035;2.583;6.102;0.503;0.000;0.000;1.000;0.000;0.000;
19.03.2026 01:40:00;803.249;2153.359;2096.350;769.762;2.043;2.589;6.059;0.525;0.000;0.000;1.000;0.000;0.000;
19.03.2026 01:45:00;803.249;2153.468;2030.616;679.403;2.048;2.600;6.086;0.494;0.000;0.000;1.000;0.000;0.000;
19.03.2026 01:50:00;1123.249;2164.748;1986.636;999.467;2.050;2.614;5.989;0.478;0.000;0.000;1.000;0.000;0.000;
19.03.2026 01:55:00;1123.249;2164.748;1974.136;963.229;2.050;2.624;5.998;0.534;0.000;0.000;1.000;0.000;0.000;
19.03.2026 02:00:00;1123.249;2164.748;1994.185;1025.906;2.051;2.629;5.800;0.456;0.000;0.000;1.000;0.000;0.000;
19.03.2026 02:05:00;1123.243;1933.892;1959.672;1197.396;2.050;2.635;5.799;0.734;0.000;0.000;1.000;0.000;0.000;
19.03.2026 02:10:00;1123.124;1933.751;1851.649;1104.368;2.047;2.641;5.928;0.519;0.000;0.000;1.000;0.000;0.000;
19.03.2026 02:15:00;1123.151;1933.793;1849.506;1087.313;2.047;2.636;5.955;0.522;0.000;0.000;1.000;0.000;0.000;
19.03.2026 02:20:00;1082.908;1741.024;1788.253;1143.438;2.045;2.634;5.826;0.526;0.000;0.000;1.000;0.000;0.000;
19.03.2026 02:25:00;1082.922;1741.383;1705.127;1103.961;2.044;2.632;5.794;0.570;0.000;0.000;1.000;0.000;0.000;
19.03.2026 02:30:00;1082.999;1741.299;1687.258;1036.637;2.043;2.631;5.705;0.496;0.000;0.000;1.000;0.000;0.000;
19.03.2026 02:35:00;803.249;1622.499;1595.876;871.256;2.046;2.631;5.760;0.461;0.000;0.000;1.000;0.000;0.000;
19.03.2026 02:40:00;803.249;1622.499;1534.201;791.609;2.052;2.610;5.800;0.465;0.000;0.000;1.000;0.000;0.000;
19.03.2026 02:45:00;803.249;1622.499;1436.794;682.404;2.059;2.588;5.882;0.654;0.000;0.000;1.000;0.000;0.000;
19.03.2026 02:50:00;443.000;1490.499;1410.530;483.292;2.069;2.567;5.936;0.611;0.000;0.000;1.000;0.000;0.000;
19.03.2026 02:55:00;443.000;1490.419;1379.857;448.589;2.080;2.551;5.877;0.529;0.000;0.000;1.000;0.000;0.000;
19.03.2026 03:00:00;443.000;1490.499;1376.179;417.432;2.090;2.547;5.710;0.611;0.000;0.000;1.000;0.000;0.000;
19.03.2026 03:05:00;283.250;1607.284;1403.338;392.002;2.101;2.547;5.701;0.489;0.000;0.000;1.000;0.000;0.000;
19.03.2026 03:10:00;283.250;1607.304;1456.452;371.765;2.112;2.553;5.701;0.462;0.000;0.000;1.000;0.000;0.000;
19.03.2026 03:15:00;283.250;1607.396;1507.222;353.908;2.123;2.564;5.785;0.481;0.000;0.000;1.000;0.000;0.000;
19.03.2026 03:20:00;362.543;1661.204;1483.582;340.202;2.135;2.576;5.689;0.596;0.000;0.000;1.000;0.000;0.000;
19.03.2026 03:25:00;362.540;1661.279;1540.581;337.210;2.146;2.592;5.500;0.542;0.000;0.000;1.000;0.000;0.000;
19.03.2026 03:30:00;362.514;1661.486;1525.768;330.716;2.156;2.607;5.500;0.469;0.000;0.000;1.000;0.000;0.000;
19.03.2026 03:35:00;562.848;2155.309;1907.256;330.683;2.167;2.624;5.523;0.560;0.000;0.000;1.000;0.000;0.000;
19.03.2026 03:40:00;562.857;2155.242;2205.405;605.682;2.174;2.648;5.450;0.482;0.000;0.000;1.000;0.000;0.000;
19.03.2026 03:45:00;563.014;2155.237;2263.834;738.598;2.178;2.673;5.507;0.473;0.000;0.000;1.000;0.000;0.000;
19.03.2026 03:50:00;1002.907;2078.498;2241.490;1189.948;2.178;2.704;5.685;0.468;0.000;0.000;1.000;0.000;0.000;
19.03.2026 03:55:00;1002.674;2078.498;2222.226;1244.402;2.173;2.734;5.487;0.515;0.000;0.000;1.000;0.000;0.000;
19.03.2026 04:00:00;1002.871;2078.498;2083.124;1037.246;2.169;2.753;5.454;0.662;0.000;0.000;1.000;0.000;0.000;
19.03.2026 04:05:00;1002.808;1962.589;2070.975;1192.270;2.167;2.760;5.479;0.520;0.000;0.000;1.000;0.000;0.000;
19.03.2026 04:10:00;1002.801;1962.507;1958.298;1060.345;2.165;2.761;5.488;0.586;0.000;0.000;1.000;0.000;0.000;
19.03.2026 04:15:00;1002.828;1962.592;1927.341;998.874;2.166;2.753;5.499;0.530;0.000;0.000;1.000;0.000;0.000;
19.03.2026 04:20:00;1002.617;1874.275;1873.003;1084.874;2.166;2.745;5.565;0.624;0.000;0.000;1.000;0.000;0.000;
19.03.2026 04:25:00;1002.651;1874.672;1890.465;1015.276;2.167;2.733;5.495;0.468;0.000;0.000;1.000;0.000;0.000;
19.03.2026 04:30:00;1002.698;1874.185;1787.303;941.612;2.169;2.720;5.383;0.709;0.000;0.000;1.000;0.000;0.000;
19.03.2026 04:35:00;963.134;1864.511;1860.402;984.848;2.171;2.706;5.116;0.527;0.000;0.000;1.000;0.000;0.000;
19.03.2026 04:40:00;963.172;1864.276;1900.803;1072.655;2.172;2.697;5.127;0.522;0.000;0.000;1.000;0.000;0.000;
19.03.2026 04:45:00;963.172;1864.381;1873.932;1013.210;2.173;2.691;5.184;0.589;0.000;0.000;1.000;0.000;0.000;
19.03.2026 04:50:00;562.751;1774.374;1808.213;695.949;2.177;2.679;5.085;0.627;0.000;0.000;1.000;0.000;0.000;
19.03.2026 04:55:00;563.004;1774.374;1810.547;623.326;2.185;2.665;5.031;0.689;0.000;0.000;1.000;0.000;0.000;
19.03.2026 05:00:00;563.202;1774.374;1724.297;504.698;2.192;2.656;4.872;0.506;0.000;0.000;1.000;0.000;0.000;
19.03.2026 05:05:00;402.750;1719.624;1633.956;426.913;2.202;2.648;4.899;0.587;0.000;0.000;1.000;0.000;0.000;
19.03.2026 05:10:00;402.750;1719.626;1572.035;401.390;2.212;2.646;4.793;0.540;0.000;0.000;1.000;0.000;0.000;
19.03.2026 05:15:00;402.750;1719.626;1564.775;381.890;2.221;2.650;4.780;0.626;0.000;0.000;1.000;0.000;0.000;
19.03.2026 05:20:00;323.455;1768.699;1582.335;365.831;2.228;2.657;4.838;0.535;0.000;0.000;1.000;0.000;0.000;
19.03.2026 05:25:00;323.388;1769.124;1669.453;352.470;2.234;2.668;4.831;0.775;0.000;0.000;1.000;0.000;0.000;
19.03.2026 05:30:00;323.499;1769.123;1770.163;343.704;2.240;2.679;4.800;0.571;0.000;0.000;1.000;0.000;0.000;
19.03.2026 05:35:00;362.587;1909.849;1833.449;343.672;2.244;2.692;4.800;0.707;0.000;0.000;1.000;0.000;0.000;
19.03.2026 05:40:00;362.691;1910.124;1891.139;364.546;2.247;2.705;4.668;0.802;0.000;0.000;1.000;0.000;0.000;
19.03.2026 05:45:00;362.569;1910.124;1844.740;352.369;2.249;2.719;4.509;0.542;0.000;0.000;1.000;0.000;0.000;
19.03.2026 05:50:00;763.010;1917.249;1804.695;708.540;2.248;2.733;4.574;0.802;0.000;0.000;1.000;0.000;0.000;
19.03.2026 05:55:00;763.017;1917.249;1853.010;796.281;2.244;2.747;4.606;0.520;0.000;0.000;1.000;0.000;0.000;
19.03.2026 06:00:00;762.932;1917.249;1929.688;853.353;2.242;2.751;4.733;0.573;0.000;0.000;1.000;0.000;0.000;
19.03.2026 06:05:00;1323.499;2007.247;1891.426;1239.004;2.235;2.757;4.602;0.617;0.000;0.000;1.000;0.000;0.000;
19.03.2026 06:10:00;1323.499;2007.249;1915.917;1236.571;2.227;2.760;4.620;0.652;0.000;0.000;1.000;0.000;0.000;
19.03.2026 06:15:00;1323.474;2007.249;1994.688;1351.547;2.220;2.758;4.602;0.561;0.000;0.000;1.000;0.000;0.000;
19.03.2026 06:20:00;1483.499;2111.498;2049.575;1497.591;2.213;2.749;4.600;1.290;0.000;0.000;1.000;0.000;0.000;
19.03.2026 06:25:00;1483.499;2111.498;2024.271;1412.156;2.206;2.734;4.587;2.111;0.000;0.000;1.000;0.000;0.000;
19.03.2026 06:30:00;1483.499;2111.493;1972.329;1366.725;2.202;2.710;4.503;3.801;0.000;0.000;1.000;0.000;0.000;
19.03.2026 06:35:00;1242.751;2210.052;1939.316;1065.204;2.201;2.671;4.495;5.058;0.000;0.000;1.000;0.000;0.000;
19.03.2026 06:40:00;1242.676;2209.916;2032.203;1104.349;2.204;2.629;4.445;7.066;0.000;0.000;1.000;0.000;0.000;
19.03.2026 06:45:00;1242.751;2209.787;2008.082;1042.010;2.205;2.589;4.486;8.775;0.000;0.000;1.000;0.000;0.000;
19.03.2026 06:50:00;1242.751;2228.873;2085.083;1106.902;2.207;2.550;4.344;11.206;0.000;0.000;1.000;0.000;0.000;
19.03.2026 06:55:00;1242.825;2228.873;2179.437;1221.826;2.207;2.521;4.301;13.195;0.000;0.000;1.000;0.000;0.000;
19.03.2026 07:00:00;1242.747;2228.873;2106.006;1225.010;2.206;2.503;4.297;14.781;0.000;0.000;1.000;0.000;0.000;
19.03.2026 07:05:00;1323.488;2130.716;2079.224;1292.698;2.202;2.517;4.469;16.942;0.000;0.000;1.000;0.000;0.000;
19.03.2026 07:10:00;1323.499;2130.469;2077.373;1215.031;2.200;2.515;4.430;19.179;0.000;0.000;1.000;0.000;0.000;
19.03.2026 07:15:00;1323.499;2130.390;2055.946;1257.108;2.198;2.503;4.449;21.252;0.000;0.000;1.000;0.000;0.000;
19.03.2026 07:20:00;1524.999;2130.809;2033.634;1492.773;2.194;2.495;4.513;23.984;0.000;0.000;1.000;0.000;0.000;
19.03.2026 07:25:00;1524.999;2130.734;2093.754;1539.814;2.188;2.482;4.626;25.646;0.000;0.000;1.000;0.000;0.000;
19.03.2026 07:30:00;1524.986;2130.885;2123.540;1563.598;2.181;2.469;4.800;27.825;0.000;0.000;1.000;0.000;0.000;
19.03.2026 07:35:00;1524.996;2164.748;2149.293;1532.641;2.174;2.451;4.883;29.343;0.000;0.000;1.000;0.000;0.000;
19.03.2026 07:40:00;1524.999;2164.748;2129.460;1568.009;2.167;2.432;4.917;30.575;0.000;0.000;1.000;0.000;0.000;
19.03.2026 07:45:00;1524.995;2164.748;2049.793;1481.104;2.162;2.407;5.099;32.438;0.000;0.000;1.000;0.000;0.000;
19.03.2026 07:50:00;1403.537;2155.373;2067.110;1320.238;2.159;2.378;5.109;34.343;0.000;0.000;1.000;0.000;0.000;
19.03.2026 07:55:00;1403.493;2155.373;2116.525;1352.771;2.157;2.350;5.147;36.066;0.000;0.000;1.000;0.000;0.000;
19.03.2026 08:00:00;1403.213;2155.373;2054.614;1399.946;2.155;2.328;5.124;37.500;0.000;0.000;1.000;0.000;0.000;
19.03.2026 08:05:00;1283.249;2078.498;2008.072;1023.679;2.155;2.299;5.116;38.987;0.000;0.000;0.000;1.000;0.000;
19.03.2026 08:10:00;1283.249;2078.498;1975.889;1137.765;2.157;2.275;5.123;41.631;0.000;0.000;0.000;1.000;0.000;
19.03.2026 08:15:00;1283.249;2078.427;2032.356;1232.938;2.156;2.262;5.180;43.274;0.000;0.000;0.000;1.000;0.000;
19.03.2026 08:20:00;1403.194;1953.349;1976.096;1332.484;2.153;2.255;5.105;399.854;0.000;0.000;0.000;0.000;1.000;
19.03.2026 08:25:00;1403.181;1952.375;1845.153;1433.710;2.149;2.265;5.756;442.497;0.000;0.000;0.000;0.000;1.000;
19.03.2026 08:30:00;1403.039;1952.608;1762.135;1534.807;2.141;2.277;7.326;460.405;0.000;0.000;0.000;0.000;1.000;
19.03.2026 08:35:00;1403.077;1778.112;1747.703;1621.964;2.133;2.279;9.000;478.058;0.000;0.000;0.000;0.000;1.000;
19.03.2026 08:40:00;1403.050;1778.124;1780.772;1661.876;2.122;2.277;10.431;492.885;0.000;0.000;0.000;0.000;1.000;
19.03.2026 08:45:00;1403.145;1778.124;1749.673;1679.725;2.111;2.267;11.642;493.976;0.000;0.000;0.000;0.000;1.000;
19.03.2026 08:50:00;1303.034;1567.749;1798.330;1695.647;2.101;2.256;12.855;512.736;0.000;0.000;0.000;0.000;1.000;
19.03.2026 08:55:00;1303.077;1567.765;1738.516;1710.933;2.091;2.241;14.091;523.931;0.000;0.000;0.000;0.000;1.000;
19.03.2026 09:00:00;1303.128;1567.749;1587.020;1718.223;2.081;2.222;14.903;528.941;0.000;0.000;0.000;0.000;1.000;
19.03.2026 09:05:00;1202.722;1609.618;1615.260;1724.980;2.072;2.203;15.646;530.343;0.000;0.000;0.000;0.000;1.000;
19.03.2026 09:10:00;1202.582;1609.659;1554.101;1727.236;2.062;2.182;16.395;539.998;0.000;0.000;0.000;0.000;1.000;
19.03.2026 09:15:00;1202.712;1609.749;1557.717;1727.454;2.052;2.160;16.993;539.754;0.000;0.000;0.000;0.000;1.000;
19.03.2026 09:20:00;1102.560;1558.374;1552.241;1723.539;2.042;2.140;17.120;566.972;0.000;0.000;0.000;0.000;1.000;
19.03.2026 09:25:00;1102.501;1558.374;1464.779;1701.678;2.033;2.117;17.669;590.063;0.000;0.000;0.000;0.000;1.000;
19.03.2026 09:30:00;1102.613;1558.374;1524.680;1670.455;2.024;2.098;18.159;583.618;0.000;0.000;0.000;0.000;1.000;
19.03.2026 09:35:00;1102.501;1512.459;1437.123;1639.639;2.015;2.080;18.462;626.279;0.000;0.000;0.000;0.000;1.000;
19.03.2026 09:40:00;1102.499;1512.380;1487.764;1605.171;2.007;2.059;18.725;851.156;0.000;0.000;0.000;0.000;1.000;
19.03.2026 09:45:00;1102.501;1511.821;1554.861;1569.424;1.999;2.042;19.094;982.170;0.000;0.000;0.000;0.000;1.000;
19.03.2026 09:50:00;1102.501;1378.735;1456.011;1535.737;1.992;2.026;19.811;1029.864;0.000;0.000;0.000;0.000;1.000;
19.03.2026 09:55:00;1102.501;1378.732;1400.838;1509.984;1.985;2.010;20.485;1057.330;0.000;0.000;0.000;0.000;1.000;
19.03.2026 10:00:00;1102.499;1378.749;1338.757;1490.531;1.978;2.000;21.101;1076.597;0.000;0.000;0.000;0.000;1.000;
19.03.2026 10:05:00;902.354;1316.469;1317.680;1472.373;1.972;1.986;21.605;1087.840;0.000;0.000;0.000;0.000;1.000;
19.03.2026 10:10:00;902.249;1316.498;1279.413;1456.856;1.966;1.977;21.701;1103.869;0.000;0.000;0.000;0.000;1.000;
19.03.2026 10:15:00;902.279;1316.499;1234.303;1451.607;1.960;1.967;21.723;1120.836;0.000;0.000;0.000;0.000;1.000;
19.03.2026 10:20:00;902.448;1395.249;1149.571;1449.731;1.954;1.958;21.927;1062.591;0.000;0.000;0.000;0.000;1.000;
19.03.2026 10:25:00;902.251;1395.249;1209.849;1450.972;1.947;1.947;22.249;997.024;0.000;0.000;0.000;0.000;1.000;
19.03.2026 10:30:00;902.262;1395.249;1268.661;1374.089;1.941;1.947;22.417;957.221;0.000;0.000;0.000;0.000;1.000;
19.03.2026 10:35:00;902.252;1175.522;1212.533;1381.376;1.935;1.953;22.396;935.479;0.000;0.000;0.000;0.000;1.000;
19.03.2026 10:40:00;902.268;1175.501;1167.467;1385.978;1.929;1.957;22.845;928.002;0.000;0.000;0.000;0.000;1.000;
19.03.2026 10:45:00;902.258;1175.501;1153.655;1407.594;1.922;1.943;22.657;928.024;0.000;0.000;0.000;0.000;1.000;
19.03.2026 10:50:00;902.251;1153.749;1172.258;1398.909;1.915;1.949;22.468;920.876;0.000;0.000;0.000;0.000;1.000;
19.03.2026 10:55:00;902.249;1153.740;1127.843;1419.091;1.908;1.954;22.927;916.984;0.000;0.000;0.000;0.000;1.000;
19.03.2026 11:00:00;902.287;1153.749;1121.172;1589.782;1.901;1.929;23.300;940.178;0.000;0.000;0.000;0.000;1.000;
19.03.2026 11:05:00;902.264;1280.174;1133.578;1208.195;1.899;1.893;23.478;980.384;0.000;0.000;0.000;0.000;1.000;
19.03.2026 11:10:00;902.251;1280.327;1131.119;1159.468;1.899;1.861;23.306;1037.990;0.000;0.000;0.000;0.000;1.000;
19.03.2026 11:15:00;902.341;1280.285;1160.861;1107.266;1.900;1.836;23.467;1115.011;0.000;0.000;0.000;0.000;1.000;
19.03.2026 11:20:00;902.251;1239.624;1204.531;1032.383;1.901;1.819;23.600;1167.576;0.000;0.000;0.000;0.000;1.000;
19.03.2026 11:25:00;902.256;1239.624;1244.700;976.498;1.902;1.815;24.104;1203.200;0.000;0.000;0.000;0.000;1.000;
19.03.2026 11:30:00;902.262;1239.624;1242.990;931.327;1.904;1.820;24.732;1220.828;0.000;0.000;0.000;0.000;1.000;
19.03.2026 11:35:00;902.457;1336.749;1297.264;885.641;1.905;1.832;24.992;1242.089;0.000;0.000;0.000;0.000;1.000;
19.03.2026 11:40:00;902.249;1336.749;1181.164;858.160;1.907;1.854;24.906;1237.820;0.000;0.000;0.000;0.000;1.000;
19.03.2026 11:45:00;902.260;1336.749;1247.816;835.675;1.908;1.882;24.992;1187.162;0.000;0.000;0.000;0.000;1.000;
19.03.2026 11:50:00;753.239;1243.374;1179.944;826.276;1.910;1.911;24.775;1171.628;0.000;0.000;0.000;0.000;1.000;
19.03.2026 11:55:00;753.249;1243.304;1307.683;826.515;1.911;1.947;24.791;1175.923;0.000;0.000;0.000;0.000;1.000;
19.03.2026 12:00:00;753.238;1243.374;1273.987;833.229;1.913;1.981;25.199;1218.555;0.000;0.000;0.000;0.000;1.000;
19.03.2026 12:05:00;602.999;851.499;1102.074;838.638;1.914;2.011;25.480;1233.561;0.000;0.000;0.000;0.000;1.000;
19.03.2026 12:10:00;602.999;851.499;1068.957;853.619;1.915;2.045;25.332;1277.507;0.000;0.000;0.000;0.000;1.000;
19.03.2026 12:15:00;602.999;851.499;991.509;866.215;1.916;2.074;24.889;1306.746;0.000;0.000;0.000;0.000;1.000;
19.03.2026 12:20:00;602.999;831.224;864.764;886.067;1.917;2.100;24.475;1325.339;0.000;0.000;0.000;0.000;1.000;
19.03.2026 12:25:00;602.999;831.068;778.322;903.603;1.918;2.121;23.844;1341.901;0.000;0.000;0.000;0.000;1.000;
19.03.2026 12:30:00;602.999;831.186;862.453;920.986;1.919;2.141;23.348;1360.551;0.000;0.000;0.000;0.000;1.000;
19.03.2026 12:35:00;602.849;855.249;802.596;940.501;1.920;2.159;23.495;1342.787;0.000;0.000;0.000;0.000;1.000;
19.03.2026 12:40:00;602.833;855.249;860.021;947.673;1.921;2.170;23.089;1306.450;0.000;0.000;0.000;0.000;1.000;
19.03.2026 12:45:00;602.999;855.249;869.402;958.899;1.921;2.182;23.098;1262.217;0.000;0.000;0.000;0.000;1.000;
19.03.2026 12:50:00;602.986;888.501;786.446;964.625;1.922;2.191;23.094;1210.777;0.000;0.000;0.000;0.000;1.000;
19.03.2026 12:55:00;602.999;888.636;873.015;963.190;1.923;2.198;23.309;1154.413;0.000;0.000;0.000;0.000;1.000;
19.03.2026 13:00:00;602.999;888.691;807.485;961.790;1.924;2.203;23.036;1105.391;0.000;0.000;0.000;0.000;1.000;
19.03.2026 13:05:00;602.999;1036.567;845.252;961.991;1.925;2.213;22.859;1079.827;0.000;0.000;0.000;0.000;1.000;
19.03.2026 13:10:00;602.999;1036.565;865.269;953.432;1.926;2.217;22.353;1074.771;0.000;0.000;0.000;0.000;1.000;
19.03.2026 13:15:00;602.999;1036.376;923.659;944.138;1.927;2.229;22.052;1057.047;0.000;0.000;0.000;0.000;1.000;
19.03.2026 13:20:00;602.999;948.626;981.445;939.477;1.928;2.241;22.373;1024.607;0.000;0.000;0.000;0.000;1.000;
19.03.2026 13:25:00;602.951;948.624;946.846;931.092;1.929;2.253;22.585;971.188;0.000;0.000;0.000;0.000;1.000;
19.03.2026 13:30:00;602.999;948.626;1031.594;926.222;1.930;2.265;22.720;936.693;0.000;0.000;0.000;0.000;1.000;
19.03.2026 13:35:00;602.999;909.998;1033.153;923.891;1.932;2.283;22.774;934.438;0.000;0.000;0.000;0.000;1.000;
19.03.2026 13:40:00;602.999;909.999;1003.723;924.936;1.933;2.298;22.784;1008.247;0.000;0.000;0.000;0.000;1.000;
19.03.2026 13:45:00;602.999;909.999;1003.559;920.782;1.934;2.312;23.052;997.194;0.000;0.000;0.000;0.000;1.000;
19.03.2026 13:50:00;602.961;1034.688;1030.484;920.180;1.935;2.330;22.798;1005.918;0.000;0.000;0.000;0.000;1.000;
19.03.2026 13:55:00;602.998;1034.560;979.052;920.072;1.936;2.349;22.685;1022.278;0.000;0.000;0.000;0.000;1.000;
19.03.2026 14:00:00;602.999;1034.403;952.697;921.548;1.937;2.364;22.700;1043.321;0.000;0.000;0.000;0.000;1.000;
19.03.2026 14:05:00;602.999;1305.586;1039.658;923.406;1.938;2.379;22.389;1053.442;0.000;0.000;0.000;0.000;1.000;
19.03.2026 14:10:00;602.999;1305.465;1106.317;927.823;1.939;2.392;22.474;1058.356;0.000;0.000;0.000;0.000;1.000;
19.03.2026 14:15:00;602.999;1305.305;1116.780;931.338;1.940;2.409;22.127;1053.327;0.000;0.000;0.000;0.000;1.000;
19.03.2026 14:20:00;602.999;1283.919;992.411;938.978;1.941;2.426;21.700;1039.569;0.000;0.000;0.000;0.000;1.000;
19.03.2026 14:25:00;602.999;1284.066;1058.804;944.248;1.942;2.437;21.491;1024.617;0.000;0.000;0.000;0.000;1.000;
19.03.2026 14:30:00;602.999;1284.065;1001.593;946.271;1.943;2.453;21.599;1003.961;0.000;0.000;0.000;0.000;1.000;
19.03.2026 14:35:00;602.999;1216.089;997.193;951.210;1.944;2.464;21.545;973.577;0.000;0.000;0.000;0.000;1.000;
19.03.2026 14:40:00;602.946;1216.021;1015.723;953.537;1.945;2.478;21.010;944.180;0.000;0.000;0.000;0.000;1.000;
19.03.2026 14:45:00;602.999;1216.289;1066.807;953.759;1.946;2.495;20.429;924.801;0.000;0.000;0.000;0.000;1.000;
19.03.2026 14:50:00;602.999;1190.124;1041.409;957.364;1.947;2.507;20.155;906.524;0.000;0.000;0.000;0.000;1.000;
19.03.2026 14:55:00;602.998;1190.124;1219.318;958.149;1.948;2.520;19.900;885.591;0.000;0.000;0.000;0.000;1.000;
19.03.2026 15:00:00;602.999;1190.124;1119.698;956.609;1.949;2.532;19.900;836.152;0.000;0.000;0.000;0.000;1.000;
19.03.2026 15:05:00;602.999;1408.374;1118.987;955.580;1.950;2.545;19.817;795.610;0.000;0.000;0.000;0.000;1.000;
19.03.2026 15:10:00;602.999;1408.371;1177.320;1054.745;1.950;2.560;19.595;717.707;0.000;0.000;0.000;0.000;1.000;
19.03.2026 15:15:00;602.999;1408.374;1110.034;1061.180;1.948;2.578;19.384;661.837;0.000;0.000;0.000;0.000;1.000;
19.03.2026 15:20:00;753.196;1120.394;1235.146;1073.813;1.947;2.598;19.112;619.714;0.000;0.000;0.000;0.000;1.000;
19.03.2026 15:25:00;753.249;1120.627;1232.275;1095.345;1.946;2.624;18.974;576.316;0.000;0.000;0.000;0.000;1.000;
19.03.2026 15:30:00;753.249;1120.239;1255.302;1106.875;1.945;2.637;18.723;532.367;0.000;0.000;0.000;0.000;1.000;
19.03.2026 15:35:00;902.251;1239.624;1196.587;1111.915;1.944;2.645;18.411;490.827;0.000;0.000;0.000;0.000;1.000;
19.03.2026 15:40:00;902.251;1239.620;1171.138;1118.301;1.942;2.657;18.198;477.025;0.000;0.000;0.000;0.000;1.000;
19.03.2026 15:45:00;902.251;1239.624;1229.573;1121.611;1.941;2.668;17.966;478.391;0.000;0.000;0.000;0.000;1.000;
19.03.2026 15:50:00;902.254;1353.251;1334.745;1122.549;1.940;2.677;17.800;467.739;0.000;0.000;0.000;0.000;1.000;
19.03.2026 15:55:00;902.327;1353.372;1437.829;1121.858;1.938;2.685;17.695;488.323;0.000;0.000;0.000;0.000;1.000;
19.03.2026 16:00:00;902.249;1353.403;1411.020;1120.582;1.937;2.696;17.699;512.628;0.000;0.000;0.000;0.000;1.000;
19.03.2026 16:05:00;1102.501;1466.874;1456.307;1142.015;1.935;2.705;17.687;549.476;0.000;0.000;0.000;0.000;1.000;
19.03.2026 16:10:00;1102.501;1466.857;1411.294;1159.374;1.934;2.709;17.584;572.510;0.000;0.000;0.000;0.000;1.000;
