Einheit,,,,,kW,kW,kW,kW,m,m,°C,W/m2,mm,,,,,°C
15.12.2025 01:10:00,15/12/2025,01:10:00,1,0,-24.975,-24.975,2664.64,922.478,1.686,1.758,1.306,1.769,0,0,,0,1,0.4
15.12.2025 01:15:00,15/12/2025,01:15:00,1,0,-24.975,-24.975,2664.64,921.452,1.695,1.774,1.323,1.811,0,0,,0,1,0.4
15.12.2025 01:20:00,15/12/2025,01:20:00,1,0,-24.975,-24.975,2664.64,921.579,1.703,1.789,1.382,1.8,0,0,,0,1,0.5
15.12.2025 01:25:00,15/12/2025,01:25:00,1,0,-24.975,-24.975,2664.64,920.392,1.711,1.806,1.358,1.933,0,0,,0,1,0.5
15.12.2025 01:30:00,15/12/2025,01:30:00,1,0,-24.975,-24.975,2664.64,920.453,1.72,1.821,1.363,1.668,0,0,,0,1,0.5
15.12.2025 01:35:00,15/12/2025,01:35:00,1,0,-24.975,-24.975,2664.64,918.284,1.728,1.837,1.297,1.829,0,0,,0,1,0.5
15.12.2025 01:40:00,15/12/2025,01:40:00,1,0,-24.975,-24.975,2664.64,910.693,1.735,1.854,1.263,1.9,0,0,,0,1,0.5
15.12.2025 01:45:00,15/12/2025,01:45:00,1,0,-24.975,-24.975,2664.64,900.778,1.744,1.869,1.241,1.592,0,0,,0,1,0.6
15.12.2025 01:50:00,15/12/2025,01:50:00,1,0,-24.975,-24.975,2664.64,900.313,1.752,1.887,1.127,1.871,0,0,,0,1,0.6
15.12.2025 01:55:00,15/12/2025,01:55:00,1,0,-24.975,-24.975,2664.64,900.23,1.761,1.905,1.069,2.062,0,0,,0,1,0.6
15.12.2025 02:00:00,15/12/2025,02:00:00,1,0,-24.975,-24.975,2664.64,894.146,1.769,1.923,1.023,1.643,0,0,,0,1,0.6
15.12.2025 02:05:00,15/12/2025,02:05:00,1,0,-24.975,-24.975,2664.64,895.072,1.777,1.942,0.994,1.675,0,0,,0,1,0.4
15.12.2025 02:10:00,15/12/2025,02:10:00,1,0,-24.975,-24.975,2664.64,895.065,1.786,1.961,0.864,1.718,0,0,,0,1,0.2
15.12.2025 02:15:00,15/12/2025,02:15:00,1,0,-24.975,-24.975,2664.64,894.248,1.794,1.98,0.765,1.7,0,0,,0,1,-0.1
15.12.2025 02:20:00,15/12/2025,02:20:00,1,0,-24.975,-24.975,2664.64,895.491,1.802,2,0.7,1.677,0,0,,0,1,-0.3
15.12.2025 02:25:00,15/12/2025,02:25:00,1,0,-24.975,-24.975,2664.64,895.741,1.81,2.019,0.666,1.642,0,0,,0,1,-0.5
15.12.2025 02:30:00,15/12/2025,02:30:00,1,0,-24.975,-24.975,2664.64,897.905,1.819,2.036,0.624,1.632,0,0,,0,1,-0.7
15.12.2025 02:35:00,15/12/2025,02:35:00,1,0,-24.975,-24.975,2664.64,900.265,1.827,2.055,0.705,1.628,0,0,,0,1,-0.9
15.12.2025 02:40:00,15/12/2025,02:40:00,1,0,-24.975,-24.975,2664.64,906.027,1.835,2.073,0.71,1.783,0,0,,0,1,-1.1
15.12.2025 02:45:00,15/12/2025,02:45:00,1,0,-24.975,-24.975,2664.64,905.755,1.843,2.09,0.764,1.657,0,0,,0,1,-1.4
15.12.2025 02:50:00,15/12/2025,02:50:00,1,0,-24.975,-24.975,2664.64,906.38,1.851,2.105,0.668,1.988,0,0,,0,1,-1.6
15.12.2025 02:55:00,15/12/2025,02:55:00,1,0,-24.975,-24.975,2664.64,910.005,1.86,2.122,0.531,2.07,0,0,,0,1,-1.8
15.12.2025 03:00:00,15/12/2025,03:00:00,1,0,-24.975,-24.975,2664.64,906.962,1.868,2.137,0.509,2.019,0,0,,0,1,-2
15.12.2025 03:05:00,15/12/2025,03:05:00,1,0,-24.975,-24.975,2664.64,905.81,1.876,2.152,0.537,2.069,0,0,,0,1,-1.8
15.12.2025 03:10:00,15/12/2025,03:10:00,1,0,-24.975,-24.975,2664.64,905.497,1.884,2.168,0.538,1.891,0,0,,0,1,-1.7
15.12.2025 03:15:00,15/12/2025,03:15:00,1,0,-24.975,-24.975,2664.64,904.607,1.892,2.183,0.498,1.906,0,0,,0,1,-1.5
15.12.2025 03:20:00,15/12/2025,03:20:00,1,0,-24.975,-24.975,2664.64,901.085,1.901,2.199,0.488,1.787,0,0,,0,1,-1.3
15.12.2025 03:25:00,15/12/2025,03:25:00,1,0,-24.975,-24.975,2664.64,898.98,1.909,2.215,0.4,1.952,0,0,,0,1,-1.2
15.12.2025 03:30:00,15/12/2025,03:30:00,1,0,-24.975,-24.975,2664.64,901.854,1.918,2.232,0.24,1.782,0,0,,0,1,-1
15.12.2025 03:35:00,15/12/2025,03:35:00,1,0,-24.975,-24.975,2664.64,898.908,1.926,2.248,0.399,1.709,0,0,,0,1,-0.8
15.12.2025 03:40:00,15/12/2025,03:40:00,1,0,-24.975,-24.975,2664.64,898.346,1.934,2.267,0.628,1.624,0,0,,0,1,-0.7
15.12.2025 03:45:00,15/12/2025,03:45:00,1,0,-24.975,-24.975,2664.64,897.81,1.942,2.284,0.844,1.593,0,0,,0,1,-0.5
15.12.2025 03:50:00,15/12/2025,03:50:00,1,0,-24.975,-24.975,2664.64,890.03,1.95,2.303,1.075,1.758,0,0,,0,1,-0.3
15.12.2025 03:55:00,15/12/2025,03:55:00,1,0,-24.975,-24.975,2664.64,887.222,1.958,2.321,1.264,1.62,0,0,,0,1,-0.2
15.12.2025 04:00:00,15/12/2025,04:00:00,1,0,-24.975,-24.975,2664.64,884.496,1.966,2.34,1.4,1.678,0,0,,0,1,0
15.12.2025 04:05:00,15/12/2025,04:05:00,1,0,-24.975,-24.975,2664.64,882.375,1.974,2.359,1.584,1.906,0,0,,0,1,0.1
15.12.2025 04:10:00,15/12/2025,04:10:00,1,0,-24.975,-24.975,2664.64,880.656,1.983,2.377,1.619,1.811,0,0,,0,1,0.2
15.12.2025 04:15:00,15/12/2025,04:15:00,1,0,-24.975,-24.975,2664.64,877.882,1.991,2.394,1.657,1.71,0,0,,0,1,0.3
15.12.2025 04:20:00,15/12/2025,04:20:00,1,0,-24.975,-24.975,2664.64,874.855,1.999,2.412,1.577,1.987,0,0,,0,1,0.4
15.12.2025 04:25:00,15/12/2025,04:25:00,1,0,-24.975,-24.975,2664.64,875.083,2.008,2.429,1.514,1.828,0,0,,0,1,0.5
15.12.2025 04:30:00,15/12/2025,04:30:00,1,0,-24.975,-24.975,2664.64,876.335,2.016,2.448,1.446,1.771,0,0,,0,1,0.6
15.12.2025 04:35:00,15/12/2025,04:35:00,1,0,-24.975,-24.975,2664.64,875.643,2.024,2.465,1.322,1.602,0,0,,0,1,0.8
15.12.2025 04:40:00,15/12/2025,04:40:00,1,0,-24.975,-24.975,2664.64,876.739,2.032,2.482,1.282,1.725,0,0,,0,1,0.9
15.12.2025 04:45:00,15/12/2025,04:45:00,1,0,-24.975,-24.975,2664.64,875.704,2.04,2.5,1.264,1.516,0,0,,0,1,1
15.12.2025 04:50:00,15/12/2025,04:50:00,1,0,-24.975,-24.975,2664.64,873.15,2.049,2.516,1.325,1.635,0,0,,0,1,1.1
15.12.2025 04:55:00,15/12/2025,04:55:00,1,0,-24.975,-24.975,2664.64,874.898,2.057,2.533,1.298,1.628,0,0,,0,1,1.2
15.12.2025 05:00:00,15/12/2025,05:00:00,1,0,-24.975,-24.975,2664.64,874.667,2.065,2.549,1.295,1.726,0,0,,0,1,1.3
15.12.2025 05:05:00,15/12/2025,05:05:00,1,0,-24.975,-24.975,2664.64,873.375,2.073,2.565,1.248,1.562,0,0,,0,1,1
15.12.2025 05:10:00,15/12/2025,05:10:00,1,0,-24.975,-24.975,2664.64,869.595,2.081,2.583,1.133,1.878,0,0,,0,1,0.7
15.12.2025 05:15:00,15/12/2025,05:15:00,1,0,-24.975,-24.975,2664.64,868.698,2.09,2.598,1.071,1.88,0,0,,0,1,0.4
15.12.2025 05:20:00,15/12/2025,05:20:00,1,0,-24.975,-24.975,2664.64,898.436,2.098,2.609,1.07,1.799,0,0,,0,1,0.1
15.12.2025 05:25:00,15/12/2025,05:25:00,1,0,-24.975,-24.975,2664.64,919.333,2.107,2.62,1.127,1.601,0,0,,0,1,-0.2
15.12.2025 05:30:00,15/12/2025,05:30:00,1,0,-24.975,-24.975,2664.64,933.575,2.115,2.625,1.244,1.896,0,0,,0,1,-0.5
15.12.2025 05:35:00,15/12/2025,05:35:00,1,0,-24.975,-24.975,2664.64,954.673,2.124,2.629,1.227,1.719,0,0,,0,1,-0.8
15.12.2025 05:40:00,15/12/2025,05:40:00,1,0,-24.975,-24.975,2664.64,977.986,2.133,2.631,1.292,1.726,0,0,,0,1,-1.1
15.12.2025 05:45:00,15/12/2025,05:45:00,1,0,-24.975,-24.975,2664.64,991.228,2.141,2.629,1.285,1.784,0,0,,0,1,-1.4
15.12.2025 05:50:00,15/12/2025,05:50:00,1,0,-24.975,-24.975,2664.64,1070.381,2.147,2.628,1.151,1.786,0,0,,0,1,-1.7
15.12.2025 05:55:00,15/12/2025,05:55:00,1,0,-24.975,-24.975,2664.64,1074.141,2.154,2.626,1.177,1.997,0,0,,0,1,-2
15.12.2025 06:00:00,15/12/2025,06:00:00,1,0,-24.975,-24.975,2664.64,1080.524,2.16,2.622,1.257,2.018,0,0,,0,1,-2.3
15.12.2025 06:05:00,15/12/2025,06:05:00,1,0,-24.975,-24.975,2664.64,1580.473,2.162,2.629,1.295,1.757,0,0,,0,1,-2.2
15.12.2025 06:10:00,15/12/2025,06:10:00,1,0,-24.975,-24.975,2664.64,1651.085,2.157,2.643,1.241,1.867,0,0,,0,1,-2
15.12.2025 06:15:00,15/12/2025,06:15:00,1,0,-24.975,-24.975,2664.64,1674.702,2.152,2.652,1.24,1.647,0,0,,0,1,-1.8
15.12.2025 06:20:00,15/12/2025,06:20:00,1,0,-24.975,-24.975,2664.64,1713.111,2.148,2.656,1.07,1.749,0,0,,0,1,-1.7
15.12.2025 06:25:00,15/12/2025,06:25:00,1,0,-24.975,-24.975,2664.64,1750.164,2.143,2.656,1.058,1.747,0,0,,0,1,-1.5
15.12.2025 06:30:00,15/12/2025,06:30:00,1,0,-24.975,-24.975,2664.64,1776.222,2.137,2.651,0.927,1.966,0,0,,0,1,-1.4
15.12.2025 06:35:00,15/12/2025,06:35:00,1,0,-24.975,-24.975,2664.64,1799.417,2.132,2.642,1,2.065,0,0,,0,1,-1.2
15.12.2025 06:40:00,15/12/2025,06:40:00,1,0,-24.975,-24.975,2664.64,1812.024,2.127,2.629,0.985,2.019,0,0,,0,1,-1.1
15.12.2025 06:45:00,15/12/2025,06:45:00,1,0,-24.975,-24.975,2664.64,1807.827,2.12,2.616,0.961,1.992,0,0,,0,1,-1
15.12.2025 06:50:00,15/12/2025,06:50:00,1,0,-24.975,-24.975,2664.64,1744.97,2.116,2.597,0.95,1.892,0,0,,0,1,-0.8
15.12.2025 06:55:00,15/12/2025,06:55:00,1,0,-24.975,-24.975,2664.64,1739.379,2.112,2.576,0.878,1.742,0,0,,0,1,-0.6
15.12.2025 07:00:00,15/12/2025,07:00:00,1,0,-24.975,-24.975,2664.64,1726.714,2.109,2.555,0.698,2.042,0,0,,0,1,-0.5
15.12.2025 07:05:00,15/12/2025,07:05:00,1,0,-24.975,-24.975,2664.64,1709.613,2.106,2.537,0.7,1.791,0,0,,0,1,-0.3
15.12.2025 07:10:00,15/12/2025,07:10:00,1,0,-24.975,-24.975,2664.64,1689.496,2.103,2.522,0.795,1.684,0,0,,0,1,-0.1
15.12.2025 07:15:00,15/12/2025,07:15:00,1,0,-24.975,-24.975,2664.64,1673.042,2.1,2.508,0.837,1.68,0,0,,0,1,0
15.12.2025 07:20:00,15/12/2025,07:20:00,1,0,-24.975,-24.975,2664.64,1658.327,2.097,2.497,0.824,2.069,0,0,,0,1,0.2
15.12.2025 07:25:00,15/12/2025,07:25:00,1,0,-24.975,-24.975,2664.64,1645.862,2.094,2.491,0.775,1.643,0,0,,0,1,0.4
15.12.2025 07:30:00,15/12/2025,07:30:00,1,0,-24.975,-24.975,2664.64,1634.175,2.091,2.485,0.799,1.643,0,0,,0,1,0.6
15.12.2025 07:35:00,15/12/2025,07:35:00,1,0,-24.975,-24.975,2664.64,1624.186,2.088,2.483,0.747,2.041,0,0,,0,1,0.7
15.12.2025 07:40:00,15/12/2025,07:40:00,1,0,-24.975,-24.975,2664.64,1611.713,2.085,2.48,0.752,1.831,0,0,,0,1,0.9
15.12.2025 07:45:00,15/12/2025,07:45:00,1,0,-24.975,-24.975,2664.64,1609.68,2.082,2.48,0.79,1.648,0,0,,0,1,1.1
15.12.2025 07:50:00,15/12/2025,07:50:00,1,0,-24.975,-24.975,2664.64,1609.945,2.079,2.479,0.783,2.599,0,0,,0,1,1.3
15.12.2025 07:55:00,15/12/2025,07:55:00,1,0,-24.975,-24.975,2664.64,1608.865,2.076,2.48,0.703,2.642,0,0,,0,1,1.4
15.12.2025 08:00:00,15/12/2025,08:00:00,1,0,-24.975,-24.975,2664.64,1610.458,2.073,2.479,0.617,4.317,0,0,,0,1,1.6
15.12.2025 08:05:00,15/12/2025,08:05:00,1,0,-24.975,-24.975,2664.64,1616.653,2.07,2.479,0.586,4.797,0,0,,0,1,1.8
15.12.2025 08:10:00,15/12/2025,08:10:00,1,0,-24.975,-24.975,2664.64,1624.224,2.067,2.478,0.468,4.286,0,0,,0,1,1.9
15.12.2025 08:15:00,15/12/2025,08:15:00,1,0,-24.975,-24.975,2664.64,1635.238,2.064,2.475,0.398,5.191,0,0,,0,1,2.1
15.12.2025 08:20:00,15/12/2025,08:20:00,1,0,-24.975,-24.975,2664.64,1642.792,2.061,2.472,0.421,6.969,0,0,,0,1,2.3
15.12.2025 08:25:00,15/12/2025,08:25:00,1,0,-24.975,-24.975,2664.64,1653.954,2.058,2.465,0.397,7.491,0,0,,0,1,2.4
15.12.2025 08:30:00,15/12/2025,08:30:00,1,0,-24.975,-24.975,2664.64,1658.971,2.054,2.459,0.34,6.128,0,0,,0,1,2.6
15.12.2025 08:35:00,15/12/2025,08:35:00,1,0,-24.975,-24.975,2664.64,1660.702,2.051,2.452,0.328,6.442,0,0,,0,1,2.8
15.12.2025 08:40:00,15/12/2025,08:40:00,1,0,-24.975,-24.975,2664.64,1660.141,2.048,2.443,0.339,11.027,0,0,,0,1,2.9
15.12.2025 08:45:00,15/12/2025,08:45:00,1,0,-24.975,-24.975,2664.64,1662.949,2.045,2.435,0.419,13.658,0,0,,0,1,3.1
15.12.2025 08:50:00,15/12/2025,08:50:00,1,0,-24.975,-24.975,2664.64,1665.475,2.041,2.426,0.445,15.299,0,0,,0,1,3.3
15.12.2025 08:55:00,15/12/2025,08:55:00,1,0,-24.975,-24.975,2664.64,1660.489,2.038,2.416,0.499,16.725,0,0,,0,1,3.4
15.12.2025 09:00:00,15/12/2025,09:00:00,1,0,-24.975,-24.975,2664.64,1658.98,2.035,2.406,0.624,17.995,0,0,,0,1,3.6
15.12.2025 09:05:00,15/12/2025,09:05:00,1,0,-24.975,-24.975,2664.64,1652.091,2.032,2.397,0.642,27.825,0,0,,0,1,3.9
15.12.2025 09:10:00,15/12/2025,09:10:00,1,0,-24.975,-24.975,2664.64,1636.6,2.029,2.389,0.989,187.62,0,0,,0,1,4.2
15.12.2025 09:15:00,15/12/2025,09:15:00,1,0,-24.975,-24.975,2664.64,1636.986,2.026,2.383,2.08,164.595,0,0,,0,1,4.5
15.12.2025 09:20:00,15/12/2025,09:20:00,1,0,-24.975,-24.975,2664.64,1633.064,2.023,2.38,3.3,277.343,0,0,,0,1,4.8
15.12.2025 09:25:00,15/12/2025,09:25:00,1,0,-24.975,-24.975,2664.64,1626.734,2.02,2.376,3.918,195.459,0,0,,0,1,5.1
15.12.2025 09:30:00,15/12/2025,09:30:00,1,0,-24.975,-24.975,2664.64,1624.747,2.017,2.374,4.502,200.862,0,0,,0,1,5.4
15.12.2025 09:35:00,15/12/2025,09:35:00,1,0,-24.975,-24.975,2664.64,1620.299,2.014,2.372,5.096,266.528,0,0,,0,1,5.7
15.12.2025 09:40:00,15/12/2025,09:40:00,1,0,-24.975,-24.975,2664.64,1618.689,2.011,2.372,5.424,319.956,0,0,,0,1,6
15.12.2025 09:45:00,15/12/2025,09:45:00,1,0,-24.975,-24.975,2664.64,1620.424,2.008,2.376,5.996,293.577,0,0,,0,1,6.3
15.12.2025 09:50:00,15/12/2025,09:50:00,1,0,-24.975,-24.975,2664.64,1629.214,2.005,2.38,6.426,266.924,0,0,,0,1,6.6
15.12.2025 09:55:00,15/12/2025,09:55:00,1,0,-24.975,-24.975,2664.64,1632.604,2.001,2.363,6.98,386.716,0,0,,0,1,6.9
15.12.2025 10:00:00,15/12/2025,10:00:00,1,0,-24.975,-24.975,2664.64,1628.625,1.998,2.361,7.555,447.748,0,0,,0,1,7.2
15.12.2025 10:05:00,15/12/2025,10:05:00,1,0,-24.975,-24.975,2664.64,1629.82,1.995,2.361,8.15,474.429,0,0,,0,1,7.4
15.12.2025 10:10:00,15/12/2025,10:10:00,1,0,-24.975,-24.975,2664.64,1631.952,1.992,2.357,8.706,463.186,0,0,,0,1,7.6
15.12.2025 10:15:00,15/12/2025,10:15:00,1,0,-24.975,-24.975,2664.64,1631.747,1.989,2.356,9.038,451.56,0,0,,0,1,7.8
15.12.2025 10:20:00,15/12/2025,10:20:00,1,0,-24.975,-24.975,2664.64,1636.479,1.985,2.356,9.195,405.013,0,0,,0,1,7.9
15.12.2025 10:25:00,15/12/2025,10:25:00,1,0,-24.975,-24.975,2664.64,1636.42,1.982,2.352,8.892,346.628,0,0,,0,1,8.1
15.12.2025 10:30:00,15/12/2025,10:30:00,1,0,-24.975,-24.975,2664.64,1643.274,1.979,2.35,8.601,363.11,0,0,,0,1,8.3
15.12.2025 10:35:00,15/12/2025,10:35:00,1,0,-24.975,-24.975,2664.64,1643.361,1.976,2.347,8.693,479.116,0,0,,0,1,8.5
15.12.2025 10:40:00,15/12/2025,10:40:00,1,0,-24.975,-24.975,2664.64,1647.766,1.973,2.342,8.599,483.139,0,0,,0,1,8.7
15.12.2025 10:45:00,15/12/2025,10:45:00,1,0,-24.975,-24.975,2664.64,1646.479,1.969,2.338,8.959,498.244,0,0,,0,1,8.8
15.12.2025 10:50:00,15/12/2025,10:50:00,1,0,-24.975,-24.975,2664.64,1643.792,1.966,2.333,9.608,488.671,0,0,,0,1,9
15.12.2025 10:55:00,15/12/2025,10:55:00,1,0,-24.975,-24.975,2664.64,1643.46,1.963,2.328,9.9,468.361,0,0,,0,1,9.2
15.12.2025 11:00:00,15/12/2025,11:00:00,1,0,1998.749,2459.498,2664.64,1643.167,1.96,2.322,9.964,442.039,0,0,,0,1,9.4
15.12.2025 11:05:00,15/12/2025,11:05:00,1,0,1836.249,2440.468,2664.64,1606.707,1.957,2.317,10.476,468.916,0,0,,0,1,9.4
15.12.2025 11:10:00,15/12/2025,11:10:00,1,0,1836.235,2440.871,2664.64,1600.008,1.955,2.312,10.717,492.743,0,0,,0,1,9.4
15.12.2025 11:15:00,15/12/2025,11:15:00,1,0,1836.249,2440.925,2664.64,1593.228,1.953,2.304,10.673,502.285,0,0,,0,1,9.4
15.12.2025 11:20:00,15/12/2025,11:20:00,1,0,1842.249,2457.623,2664.64,1583.611,1.95,2.299,10.704,507.456,0,0,,0,1,9.4
15.12.2025 11:25:00,15/12/2025,11:25:00,1,0,1842.249,2457.623,2664.64,1582.111,1.948,2.293,10.993,526.139,0,0,,0,1,9.4
15.12.2025 11:30:00,15/12/2025,11:30:00,1,0,1842.235,2457.623,2664.64,1571.066,1.946,2.288,10.887,532.385,0,0,,0,1,9.4
15.12.2025 11:35:00,15/12/2025,11:35:00,1,0,1845.999,2606.123,2664.64,1567.959,1.944,2.284,11.109,540.468,0,0,,0,1,9.3
15.12.2025 11:40:00,15/12/2025,11:40:00,1,0,1845.999,2606.122,2664.64,1562.906,1.942,2.282,11.488,545.674,0,0,,0,1,9.3
15.12.2025 11:45:00,15/12/2025,11:45:00,1,0,1845.999,2606.11,2664.64,1562.528,1.94,2.281,11.658,541.368,0,0,,0,1,9.3
15.12.2025 11:50:00,15/12/2025,11:50:00,1,0,1850.999,2536.373,2664.64,1562.667,1.938,2.283,11.71,535.474,0,0,,0,1,9.3
15.12.2025 11:55:00,15/12/2025,11:55:00,1,0,1851.001,2536.373,2664.64,1562.974,1.936,2.28,11.679,530.477,0,0,,0,1,9.3
15.12.2025 12:00:00,15/12/2025,12:00:00,1,0,1851.001,2536.373,2664.64,1562.817,1.933,2.28,11.316,518.97,0,0,,0,1,9.3
15.12.2025 12:05:00,15/12/2025,12:05:00,1,0,1827.482,2358.488,2664.64,1565.507,1.931,2.281,11.144,516.457,0,0,,0,1,9.4
15.12.2025 12:10:00,15/12/2025,12:10:00,1,0,1827.627,2358.606,2664.64,1567.839,1.929,2.277,10.841,514.335,0,0,,0,1,9.4
15.12.2025 12:15:00,15/12/2025,12:15:00,1,0,1827.684,2358.612,2664.64,1571.677,1.927,2.277,10.664,516.208,0,0,,0,1,9.5
15.12.2025 12:20:00,15/12/2025,12:20:00,1,0,1830.018,2134.666,2664.64,1577.504,1.925,2.275,10.44,554.923,0,0,,0,1,9.5
15.12.2025 12:25:00,15/12/2025,12:25:00,1,0,1830.228,2134.064,2664.64,1580.289,1.922,2.268,10.696,270.447,0,0,,0,1,9.6
15.12.2025 12:30:00,15/12/2025,12:30:00,1,0,1830.086,2134.833,2664.64,1581.981,1.92,2.265,10.095,49.221,0,0,,0,1,9.6
15.12.2025 12:35:00,15/12/2025,12:35:00,1,0,1828.983,2056.748,2664.64,1582.031,1.918,2.26,8.99,47.055,0,0,,0,1,9.6
15.12.2025 12:40:00,15/12/2025,12:40:00,1,0,1828.99,2056.748,2664.64,1585.88,1.916,2.253,8,50.166,0,0,,0,1,9.7
15.12.2025 12:45:00,15/12/2025,12:45:00,1,0,1828.827,2056.702,2664.64,1588.762,1.913,2.252,7.237,58.913,0,0,,0,1,9.8
15.12.2025 12:50:00,15/12/2025,12:50:00,1,0,1828.995,2025.848,2664.64,1591.755,1.911,2.247,6.681,99.301,0,0,,0,1,9.8
15.12.2025 12:55:00,15/12/2025,12:55:00,1,0,1828.986,2025.99,2664.64,1588.961,1.908,2.239,6.327,244.924,0,0,,0,1,9.8
15.12.2025 13:00:00,15/12/2025,13:00:00,1,0,1828.864,2025.714,2664.64,1584.68,1.906,2.236,6.397,783.177,0,0,,0,1,9.9
15.12.2025 13:05:00,15/12/2025,13:05:00,1,0,1819.501,2115.245,2664.64,1571.171,1.904,2.221,6.962,804.455,0,0,,0,1,9.8
15.12.2025 13:10:00,15/12/2025,13:10:00,1,0,1819.398,2115.248,2664.64,1561.16,1.902,2.214,7.306,399.98,0,0,,0,1,9.7
15.12.2025 13:15:00,15/12/2025,13:15:00,1,0,1819.291,2115.097,2664.64,1555.148,1.9,2.209,7.267,586.645,0,0,,0,1,9.6
15.12.2025 13:20:00,15/12/2025,13:20:00,1,0,1743.315,2049.207,2664.64,1490.372,1.898,2.205,7.005,465.497,0,0,,0,1,9.5
15.12.2025 13:25:00,15/12/2025,13:25:00,1,0,1743.499,2049.248,2664.64,1486.687,1.898,2.202,6.603,243.797,0,0,,0,1,9.4
15.12.2025 13:30:00,15/12/2025,13:30:00,1,0,1743.499,2049.248,2664.64,1482.289,1.897,2.2,6.594,225.607,0,0,,0,1,9.3
15.12.2025 13:35:00,15/12/2025,13:35:00,1,0,1774.47,2247.248,2664.64,1480.462,1.896,2.201,6.42,181.066,0,0,,0,1,9.2
15.12.2025 13:40:00,15/12/2025,13:40:00,1,0,1774.262,2247.248,2664.64,1483.415,1.896,2.203,6.283,190.26,0,0,,0,1,9.1
15.12.2025 13:45:00,15/12/2025,13:45:00,1,0,1774.565,2247.229,2664.64,1486.124,1.895,2.204,6.123,218.921,0,0,,0,1,9
15.12.2025 13:50:00,15/12/2025,13:50:00,1,0,1769.152,2168.123,2664.64,1493.758,1.894,2.206,6.098,228.743,0,0,,0,1,8.9
15.12.2025 13:55:00,15/12/2025,13:55:00,1,0,1769.214,2168.123,2664.64,1500.239,1.893,2.207,6.297,216.645,0,0,,0,1,8.8
15.12.2025 14:00:00,15/12/2025,14:00:00,1,0,1769.117,2168.123,2664.64,1509.714,1.892,2.206,6.076,248.789,0,0,,0,1,8.7
