DateTime,CNN_LSTM_Load_kW,Statistical_Load_kW,PV_Est_kW
2026-02-11 03:20:00,1572.2334,1844.7424999999998,0.0
2026-02-11 03:25:00,1616.3022,1878.15475,0.0
2026-02-11 03:30:00,1709.0449,1887.9072500000002,0.0
2026-02-11 03:35:00,1828.0118,2109.9845,0.0
2026-02-11 03:40:00,1955.2695,2358.83925,0.0
2026-02-11 03:45:00,2092.0737,2539.8140000000003,0.0
2026-02-11 03:50:00,2245.939,2533.2792499999996,0.0
2026-02-11 03:55:00,2246.2246,2516.741,0.0
2026-02-11 04:00:00,2170.0564,2425.0992499999998,0.0
2026-02-11 04:05:00,2130.776,2399.2872500000003,0.0
2026-02-11 04:10:00,2098.3394,2337.75175,0.0
2026-02-11 04:15:00,2053.2935,2344.7962500000003,0.0
2026-02-11 04:20:00,1998.5798,2317.34725,0.0
2026-02-11 04:25:00,1915.5701,2229.80825,0.0
2026-02-11 04:30:00,1890.5927,2206.62525,0.0
2026-02-11 04:35:00,1895.3514,2142.87475,0.0
2026-02-11 04:40:00,1848.1748,2099.91125,0.0
2026-02-11 04:45:00,1817.0599,2098.64425,0.0
2026-02-11 04:50:00,1837.8118,2092.19875,0.0
2026-02-11 04:55:00,1806.6614,2101.167,0.0
2026-02-11 05:00:00,1791.4867,2073.89375,0.0
2026-02-11 05:05:00,1780.6034,2086.1765,0.0
2026-02-11 05:10:00,1760.202,2077.87025,0.0
2026-02-11 05:15:00,1784.563,2074.28875,0.0
2026-02-11 05:20:00,1760.3375,2072.6525,0.0
2026-02-11 05:25:00,1737.7042,2082.85225,0.0
2026-02-11 05:30:00,1779.2721,2145.1037499999998,0.0
2026-02-11 05:35:00,1820.8005,2135.65175,0.0
2026-02-11 05:40:00,1845.6805,2184.05125,0.0
2026-02-11 05:45:00,1904.6602,2249.38175,0.0
2026-02-11 05:50:00,1988.5388,2297.92325,0.0
2026-02-11 05:55:00,2015.1526,2355.4697499999997,0.0
2026-02-11 06:00:00,1996.6339,2335.5192500000003,0.0
2026-02-11 06:05:00,2007.6737,2375.964,0.0
2026-02-11 06:10:00,2012.604,2458.15275,0.0
2026-02-11 06:15:00,2047.5519,2478.038,0.0
2026-02-11 06:20:00,2045.5558,2451.5195,0.0
2026-02-11 06:25:00,2055.643,2489.1357500000004,0.0
2026-02-11 06:30:00,2062.2097,2457.6315,0.0
2026-02-11 06:35:00,2096.4475,2499.29075,0.0
2026-02-11 06:40:00,2091.5444,2451.4089999999997,0.0
2026-02-11 06:45:00,2130.5276,2488.3815,0.0
2026-02-11 06:50:00,2161.1882,2522.55375,0.0
2026-02-11 06:55:00,2166.639,2565.8055000000004,0.0
2026-02-11 07:00:00,2145.565,2617.68725,0.0
2026-02-11 07:05:00,2146.2903,2601.683,0.0
2026-02-11 07:10:00,2141.0554,2499.64225,0.0
2026-02-11 07:15:00,2168.2693,2492.435,0.00015210031
2026-02-11 07:20:00,2149.4568,2510.758,0.00033890808
2026-02-11 07:25:00,2150.6335,2538.3177499999997,0.0004687036
2026-02-11 07:30:00,2153.3667,2534.3615,0.00048987084
2026-02-11 07:35:00,2192.9878,2594.38925,0.000429393
2026-02-11 07:40:00,2202.3357,2638.8722500000003,0.002035069
2026-02-11 07:45:00,2253.2556,2649.93625,0.001643019
2026-02-11 07:50:00,2284.0361,2630.36225,0.0014844033
2026-02-11 07:55:00,2301.8472,2593.1435,0.009704947
2026-02-11 08:00:00,2306.584,2646.20475,0.012256987
2026-02-11 08:05:00,2324.185,2703.39575,0.015096583
2026-02-11 08:10:00,2326.627,2710.54075,0.042994745
2026-02-11 08:15:00,2363.6257,2683.0597500000003,0.039403975
2026-02-11 08:20:00,2355.0825,2679.1025,0.03482102
2026-02-11 08:25:00,2359.7673,2649.5795,0.069312446
2026-02-11 08:30:00,2366.4062,2691.50875,0.09396662
2026-02-11 08:35:00,2399.69,2707.6890000000003,0.11291787
2026-02-11 08:40:00,2410.7114,2709.836,0.15075259
2026-02-11 08:45:00,2448.6492,2755.073,0.037759934
2026-02-11 08:50:00,2467.9087,2735.89025,0.0
2026-02-11 08:55:00,2483.0325,2729.09375,0.4644127
2026-02-11 09:00:00,2470.331,2718.66775,1.7130362
2026-02-11 09:05:00,2491.1167,2690.3395,3.3181992
2026-02-11 09:10:00,2483.4297,2657.0965,9.610679
2026-02-11 09:15:00,2497.2522,2653.7895,11.119122
2026-02-11 09:20:00,2480.1472,2682.03125,12.003111
2026-02-11 09:25:00,2485.0454,2679.642,19.481522
2026-02-11 09:30:00,2471.3638,2679.8672500000002,23.047556
2026-02-11 09:35:00,2470.1968,2659.6800000000003,27.095345
2026-02-11 09:40:00,2471.405,2621.5615,34.93418
2026-02-11 09:45:00,2478.9104,2680.4105000000004,35.45336
2026-02-11 09:50:00,2470.8962,2606.5600000000004,34.288548
2026-02-11 09:55:00,2476.353,2570.34025,38.807045
2026-02-11 10:00:00,2470.7354,2562.8557499999997,38.872025
2026-02-11 10:05:00,2489.1326,2604.08,39.05132
2026-02-11 10:10:00,2484.3933,2675.6217500000002,45.29401
2026-02-11 10:15:00,2505.927,2610.7615,39.478195
2026-02-11 10:20:00,2496.3062,2591.74025,31.064785
2026-02-11 10:25:00,2510.9187,2556.536,26.45484
2026-02-11 10:30:00,2504.9539,2535.1977500000003,16.80145
2026-02-11 10:35:00,2498.075,2522.72275,9.201379
2026-02-11 10:40:00,2505.7908,2525.2615,4.5487003
2026-02-11 10:45:00,2518.0293,2482.69025,2.0536327
2026-02-11 10:50:00,2501.6091,2510.70225,1.6313905
2026-02-11 10:55:00,2515.958,2495.14325,2.2171268
2026-02-11 11:00:00,2468.94,2524.7155000000002,2.4029431
2026-02-11 11:05:00,2479.679,2474.6699999999996,2.3163698
2026-02-11 11:10:00,2480.5427,2473.624,2.2688997
2026-02-11 11:15:00,2519.0393,2480.4945,2.284171
2026-02-11 11:20:00,2523.9194,2514.4400000000005,2.3343487
2026-02-11 11:25:00,2555.129,2520.1814999999997,2.3330858
2026-02-11 11:30:00,2581.0588,2588.33425,2.0250278
2026-02-11 11:35:00,2602.4734,2567.8865,1.8619384
2026-02-11 11:40:00,2630.991,2594.749,2.476247
2026-02-11 11:45:00,2669.1116,2565.27675,3.879454
2026-02-11 11:50:00,2671.9976,2621.5705000000003,5.5157194
2026-02-11 11:55:00,2703.4387,2600.812,6.662679
2026-02-11 12:00:00,2691.2625,2551.81175,6.231859
2026-02-11 12:05:00,2680.4927,2442.84575,4.816666
2026-02-11 12:10:00,2627.6042,2396.661,3.288328
2026-02-11 12:15:00,2606.0522,2295.5102500000003,1.8748773
2026-02-11 12:20:00,2558.7295,2234.58825,1.493007
2026-02-11 12:25:00,2528.6768,2174.7297499999995,2.9980369
2026-02-11 12:30:00,2502.1587,2188.75925,6.422717
2026-02-11 12:35:00,2484.6,2176.18375,10.516191
2026-02-11 12:40:00,2494.4832,2154.58975,14.009879
2026-02-11 12:45:00,2496.929,2116.50525,14.551715
2026-02-11 12:50:00,2494.768,2159.12075,13.042958
2026-02-11 12:55:00,2512.59,2132.18175,11.108011
2026-02-11 13:00:00,2503.42,2138.6775000000002,8.125717
2026-02-11 13:05:00,2514.638,2140.69,5.4712524
2026-02-11 13:10:00,2502.216,2204.94675,3.4865754
2026-02-11 13:15:00,2543.3608,2182.3255,2.7182946
2026-02-11 13:20:00,2539.348,2239.822,2.6781836
2026-02-11 13:25:00,2555.591,2167.10775,2.9767845
2026-02-11 13:30:00,2572.4329,2193.35075,3.0876224
2026-02-11 13:35:00,2574.5186,2222.1955000000003,3.090789
2026-02-11 13:40:00,2592.285,2190.08525,3.1085968
2026-02-11 13:45:00,2622.4922,2286.13875,3.203758
2026-02-11 13:50:00,2624.935,2257.94775,3.3020911
2026-02-11 13:55:00,2652.9321,2258.5299999999997,3.2232003
2026-02-11 14:00:00,2605.0334,2216.614,3.0465443
2026-02-11 14:05:00,2608.635,2220.0032499999998,2.7862089
2026-02-11 14:10:00,2595.8518,2214.9487499999996,2.3455124
2026-02-11 14:15:00,2617.3325,2234.83975,2.286168
2026-02-11 14:20:00,2605.4548,2220.9694999999997,2.359642
2026-02-11 14:25:00,2626.7258,2247.9405,2.294537
2026-02-11 14:30:00,2641.3152,2287.3975,2.5137928
2026-02-11 14:35:00,2656.5134,2298.9255,2.6438165
2026-02-11 14:40:00,2673.0151,2295.992,2.3415256
2026-02-11 14:45:00,2713.293,2317.7715,2.0080357
2026-02-11 14:50:00,2722.998,2331.6712500000003,2.1121035
2026-02-11 14:55:00,2745.8223,2307.4437500000004,3.3022673
2026-02-11 15:00:00,2682.296,2374.3337500000002,6.3102508
2026-02-11 15:05:00,2682.4287,2376.8929999999996,10.48863
2026-02-11 15:10:00,2671.285,2369.4197499999996,14.651583
2026-02-11 15:15:00,2679.0503,2309.08725,18.655033
2026-02-11 15:20:00,2659.5535,2292.904,21.515268
2026-02-11 15:25:00,2679.376,2348.5355,18.455885
2026-02-11 15:30:00,2679.672,2344.0077499999998,17.423576
2026-02-11 15:35:00,2680.8838,2316.8065,15.233287
2026-02-11 15:40:00,2682.7593,2366.025,10.731847
2026-02-11 15:45:00,2706.1614,2323.32775,9.173853
2026-02-11 15:50:00,2700.0142,2364.866,7.9910984
2026-02-11 15:55:00,2708.4675,2386.3445,5.6069803
2026-02-11 16:00:00,2634.3877,2362.7665,4.693115
2026-02-11 16:05:00,2638.2075,2493.01725,3.700364
2026-02-11 16:10:00,2656.8774,2483.7242499999998,2.1214097
2026-02-11 16:15:00,2691.5996,2473.6372499999998,1.2611682
2026-02-11 16:20:00,2701.9697,2491.16075,0.50699747
2026-02-11 16:25:00,2753.363,2535.2415,0.0
2026-02-11 16:30:00,2776.6582,2514.5144999999998,0.0
2026-02-11 16:35:00,2779.405,2593.87525,0.0
2026-02-11 16:40:00,2771.5586,2547.2095,0.0
2026-02-11 16:45:00,2785.789,2554.01825,0.08690411
2026-02-11 16:50:00,2762.4346,2571.93625,0.059168752
2026-02-11 16:55:00,2764.0803,2603.9445,0.0
2026-02-11 17:00:00,2717.6018,2612.47025,0.0
2026-02-11 17:05:00,2719.0952,2655.20225,0.0
2026-02-11 17:10:00,2732.584,2674.365,0.0
2026-02-11 17:15:00,2765.2236,2722.058,0.0
2026-02-11 17:20:00,2776.8816,2789.245,0.0
2026-02-11 17:25:00,2827.1619,2778.30525,0.0
2026-02-11 17:30:00,2853.284,2844.603,0.0
2026-02-11 17:35:00,2861.2375,2842.76075,0.0
2026-02-11 17:40:00,2855.3496,2789.45975,0.0
2026-02-11 17:45:00,2869.4846,2850.9042499999996,0.0
2026-02-11 17:50:00,2851.24,2870.7437499999996,0.0
2026-02-11 17:55:00,2846.8499,2861.708,0.0
2026-02-11 18:00:00,2827.191,2856.3462499999996,0.0
2026-02-11 18:05:00,2815.0696,2852.85825,0.0
2026-02-11 18:10:00,2812.5361,2844.48675,0.0
2026-02-11 18:15:00,2835.2607,2852.8582499999998,0.0
2026-02-11 18:20:00,2816.5447,2872.5342499999997,0.0
2026-02-11 18:25:00,2823.37,2837.9385,0.0
2026-02-11 18:30:00,2832.992,2833.92775,0.0
2026-02-11 18:35:00,2845.0044,2861.9982499999996,0.0
2026-02-11 18:40:00,2835.1104,2936.845,0.0
2026-02-11 18:45:00,2855.2498,2946.49975,0.0
2026-02-11 18:50:00,2855.5034,2912.7585,0.0
2026-02-11 18:55:00,2837.542,2896.5497499999997,0.0
2026-02-11 19:00:00,2855.047,2874.9602499999996,0.0
2026-02-11 19:05:00,2829.2131,2926.483,0.0
2026-02-11 19:10:00,2829.9412,2907.84375,0.0
2026-02-11 19:15:00,2837.1453,2964.7529999999997,0.0
2026-02-11 19:20:00,2815.0173,2893.2695000000003,0.0
2026-02-11 19:25:00,2795.5032,2813.01275,0.0
2026-02-11 19:30:00,2780.7756,2821.15975,0.0
2026-02-11 19:35:00,2760.9797,2791.47225,0.0
2026-02-11 19:40:00,2725.889,2800.46375,0.0
2026-02-11 19:45:00,2704.6526,2772.7735,0.0
2026-02-11 19:50:00,2677.8289,2731.21125,0.0
2026-02-11 19:55:00,2647.246,2641.42775,0.0
2026-02-11 20:00:00,2646.329,2673.98675,0.0
2026-02-11 20:05:00,2617.3625,2647.93175,0.0
2026-02-11 20:10:00,2607.0728,2629.95325,0.0
2026-02-11 20:15:00,2610.963,2591.927,0.0
2026-02-11 20:20:00,2577.3655,2572.0395,0.0
2026-02-11 20:25:00,2548.729,2570.8154999999997,0.0
2026-02-11 20:30:00,2532.5198,2530.2487499999997,0.0
2026-02-11 20:35:00,2501.1494,2498.8717500000002,0.0
2026-02-11 20:40:00,2468.8062,2505.4572500000004,0.0
2026-02-11 20:45:00,2453.535,2446.55075,0.0
2026-02-11 20:50:00,2429.3423,2429.9135,0.0
2026-02-11 20:55:00,2404.023,2367.51525,0.0
2026-02-11 21:00:00,2444.7075,2358.62025,0.0
2026-02-11 21:05:00,2442.7498,2472.716,0.0
2026-02-11 21:10:00,2457.8477,2573.30125,0.0
2026-02-11 21:15:00,2488.7166,2578.2442499999997,0.0
2026-02-11 21:20:00,2480.561,2548.939,0.0
2026-02-11 21:25:00,2477.5852,2541.1479999999997,0.0
2026-02-11 21:30:00,2464.927,2492.25475,0.0
2026-02-11 21:35:00,2426.6448,2449.2922499999995,0.0
2026-02-11 21:40:00,2383.0857,2408.834,0.0
2026-02-11 21:45:00,2370.099,2361.117,0.0
2026-02-11 21:50:00,2334.3076,2339.7475,0.0
2026-02-11 21:55:00,2313.1372,2419.4345000000003,0.0
2026-02-11 22:00:00,2299.486,2324.65025,0.0
2026-02-11 22:05:00,2278.5437,2335.3735,0.0
2026-02-11 22:10:00,2273.2996,2341.09225,0.0
2026-02-11 22:15:00,2288.4407,2332.22325,0.0
2026-02-11 22:20:00,2271.1533,2344.57125,0.0
2026-02-11 22:25:00,2275.2817,2318.9985,0.0
2026-02-11 22:30:00,2281.14,2287.11175,0.0
2026-02-11 22:35:00,2282.1533,2377.878,0.0
2026-02-11 22:40:00,2284.9072,2445.6367499999997,0.0
2026-02-11 22:45:00,2324.7156,2421.7867499999998,0.0
2026-02-11 22:50:00,2328.9321,2429.111,0.0
2026-02-11 22:55:00,2346.1814,2344.9262500000004,0.0
2026-02-11 23:00:00,2327.8406,2346.3920000000003,0.0
2026-02-11 23:05:00,2317.1987,2380.536,0.0
2026-02-11 23:10:00,2321.4832,2418.67475,0.0
2026-02-11 23:15:00,2330.2334,2400.58575,0.0
2026-02-11 23:20:00,2304.9854,2374.7027500000004,0.0
2026-02-11 23:25:00,2283.6113,2371.058,0.0
2026-02-11 23:30:00,2258.3208,2356.41875,0.0
2026-02-11 23:35:00,2233.9143,2323.6575,0.0
2026-02-11 23:40:00,2194.9226,2269.9030000000002,0.0
2026-02-11 23:45:00,2189.227,2212.2617499999997,0.0
2026-02-11 23:50:00,2168.07,2199.01425,0.0
2026-02-11 23:55:00,2157.205,2245.512,0.0
2026-02-12 00:00:00,2145.0198,2305.8255,0.0
2026-02-12 00:05:00,2150.306,2317.315,0.0
2026-02-12 00:10:00,2193.7195,2289.20925,0.0
2026-02-12 00:15:00,2229.648,2275.20125,0.0
2026-02-12 00:20:00,2268.5422,2383.89525,0.0
2026-02-12 00:25:00,2322.2815,2492.41275,0.0
2026-02-12 00:30:00,2347.355,2509.45425,0.0
2026-02-12 00:35:00,2336.6934,2480.20525,0.0
2026-02-12 00:40:00,2316.4875,2457.743,0.0
2026-02-12 00:45:00,2308.9817,2410.40475,0.0
2026-02-12 00:50:00,2271.9817,2354.5190000000002,0.0
2026-02-12 00:55:00,2277.898,2297.0472499999996,0.0
2026-02-12 01:00:00,2158.4282,2278.01125,0.0
2026-02-12 01:05:00,2090.1143,2188.1082499999998,0.0
2026-02-12 01:10:00,2043.9598,2100.8075,0.0
2026-02-12 01:15:00,2017.2104,2058.012,0.0
2026-02-12 01:20:00,1978.9891,2067.2169999999996,0.0
2026-02-12 01:25:00,1969.0901,1997.5655000000002,0.0
2026-02-12 01:30:00,1982.3085,1939.3265000000001,0.0
2026-02-12 01:35:00,2042.0995,2014.3719999999998,0.0
2026-02-12 01:40:00,2093.8542,2262.5122499999998,0.0
2026-02-12 01:45:00,2196.5317,2422.4849999999997,0.0
2026-02-12 01:50:00,2263.0608,2414.12425,0.0
2026-02-12 01:55:00,2327.3293,2407.083,0.0
2026-02-12 02:00:00,2329.5388,2410.92675,0.0
2026-02-12 02:05:00,2294.2625,2360.8959999999997,0.0
2026-02-12 02:10:00,2252.3953,2316.83925,0.0
2026-02-12 02:15:00,2214.33,2259.76925,0.0
2026-02-12 02:20:00,2156.4807,2173.6465,0.0
2026-02-12 02:25:00,2071.1736,2109.625,0.0
2026-02-12 02:30:00,2026.2103,2060.6435,0.0
2026-02-12 02:35:00,2012.0326,2014.0577500000002,0.0
2026-02-12 02:40:00,1977.8903,2002.4142500000003,0.0
2026-02-12 02:45:00,1958.6816,1994.0945,0.0
2026-02-12 02:50:00,1968.8932,2001.78775,0.0
2026-02-12 02:55:00,1963.4369,1982.1695,0.0
2026-02-12 03:00:00,1871.8755,1932.593,0.0
2026-02-12 03:05:00,1834.8401,1914.44825,0.0
2026-02-12 03:10:00,1807.3044,1910.8355000000001,0.0
2026-02-12 03:15:00,1813.4803,1909.49975,0.0
2026-02-12 03:20:00,1811.921,1862.011,0.0
2026-02-12 03:25:00,1835.4071,1893.3125,0.0
2026-02-12 03:30:00,1944.6835,1934.51125,0.0
2026-02-12 03:35:00,2051.7986,2112.7667500000002,0.0
2026-02-12 03:40:00,2169.1765,2387.85475,0.0
2026-02-12 03:45:00,2294.3643,2577.847,0.0
2026-02-12 03:50:00,2463.0737,2538.4905,0.0
2026-02-12 03:55:00,2498.7988,2518.76975,0.0
2026-02-12 04:00:00,2409.3604,2462.8025,0.0
2026-02-12 04:05:00,2382.3901,2453.10725,0.0
2026-02-12 04:10:00,2361.26,2403.7905,0.0
2026-02-12 04:15:00,2312.9622,2326.63075,0.0
2026-02-12 04:20:00,2264.5527,2291.965,0.0
2026-02-12 04:25:00,2202.9724,2262.7267500000003,0.0
2026-02-12 04:30:00,2154.977,2252.72725,0.0
2026-02-12 04:35:00,2142.871,2180.83025,0.0
2026-02-12 04:40:00,2108.4087,2135.26525,0.0
2026-02-12 04:45:00,2067.3416,2111.69875,0.0
2026-02-12 04:50:00,2068.8442,2072.286,0.0
2026-02-12 04:55:00,2039.8738,2042.763,0.0
2026-02-12 05:00:00,1977.8094,2053.57,0.0
2026-02-12 05:05:00,1966.4441,2038.4,0.0
2026-02-12 05:10:00,1960.2498,2061.5315,0.0
2026-02-12 05:15:00,1973.8962,2094.671,0.0
2026-02-12 05:20:00,1980.0963,2092.3882500000004,0.0
2026-02-12 05:25:00,1996.452,2087.48675,0.0
2026-02-12 05:30:00,2022.7777,2126.08425,0.0
2026-02-12 05:35:00,2054.6218,2126.69325,0.0
2026-02-12 05:40:00,2080.4314,2158.4105,0.0
2026-02-12 05:45:00,2129.9336,2166.01875,0.0
2026-02-12 05:50:00,2184.3877,2229.66975,0.0
2026-02-12 05:55:00,2212.062,2292.7112500000003,0.0
2026-02-12 06:00:00,2187.3555,2309.34475,0.0
2026-02-12 06:05:00,2183.1052,2334.69225,0.0
2026-02-12 06:10:00,2190.7834,2330.4435,0.0
2026-02-12 06:15:00,2216.6128,2313.2555,0.0
2026-02-12 06:20:00,2239.544,2366.18875,0.0
2026-02-12 06:25:00,2274.2139,2406.2895,0.0
2026-02-12 06:30:00,2292.7769,2440.5074999999997,0.0
2026-02-12 06:35:00,2342.9668,2468.09725,0.0
2026-02-12 06:40:00,2360.6042,2529.709,0.0
2026-02-12 06:45:00,2402.5466,2545.901,0.0
2026-02-12 06:50:00,2436.4746,2608.7880000000005,0.0
2026-02-12 06:55:00,2451.8726,2595.692,0.0
2026-02-12 07:00:00,2424.418,2633.1237499999997,1.566549e-05
2026-02-12 07:05:00,2423.1455,2622.71525,2.3498233e-05
2026-02-12 07:10:00,2403.253,2578.77325,0.0
2026-02-12 07:15:00,2410.5132,2495.7825000000003,0.0
2026-02-12 07:20:00,2394.8965,2535.06325,0.0
2026-02-12 07:25:00,2400.236,2507.48075,0.0
2026-02-12 07:30:00,2394.8152,2534.361,0.00011037214
2026-02-12 07:35:00,2433.78,2578.6105,0.00024342349
2026-02-12 07:40:00,2447.627,2616.27175,0.001975214
2026-02-12 07:45:00,2487.446,2613.4645,0.0019841923
2026-02-12 07:50:00,2523.621,2634.33325,0.001726816
2026-02-12 07:55:00,2533.5652,2628.11425,0.0095252255
2026-02-12 08:00:00,2555.1606,2727.06225,0.011034884
2026-02-12 08:05:00,2583.973,2734.995,0.013784618
2026-02-12 08:10:00,2588.778,2792.8695000000002,0.042049807
2026-02-12 08:15:00,2633.2512,2845.6392499999997,0.042947497
2026-02-12 08:20:00,2644.664,2781.8005,0.04025442
2026-02-12 08:25:00,2663.629,2771.23425,0.0675577
2026-02-12 08:30:00,2671.9387,2810.1055,0.06211799
2026-02-12 08:35:00,2696.7766,2790.8050000000003,0.05957361
2026-02-12 08:40:00,2700.1357,2868.8439999999996,0.09906599
2026-02-12 08:45:00,2717.8318,2824.41825,0.10681898
2026-02-12 08:50:00,2728.0637,2774.4535,0.119022764
2026-02-12 08:55:00,2727.2502,2797.89275,0.27335683
2026-02-12 09:00:00,2721.2678,2799.17075,0.30275002
2026-02-12 09:05:00,2741.9905,2720.4044999999996,0.32567674
2026-02-12 09:10:00,2727.7014,2699.2434999999996,0.686477
2026-02-12 09:15:00,2741.5444,2691.9955,0.6714227
2026-02-12 09:20:00,2731.3125,2671.8605,0.64673364
2026-02-12 09:25:00,2735.9268,2708.11125,0.9423702
2026-02-12 09:30:00,2729.4106,2683.6542499999996,0.999617
2026-02-12 09:35:00,2734.0295,2712.62875,1.0727167
2026-02-12 09:40:00,2735.8364,2653.72275,1.2851008
2026-02-12 09:45:00,2739.2354,2693.88925,1.2162194
2026-02-12 09:50:00,2738.5845,2600.978,1.0907936
2026-02-12 09:55:00,2734.9932,2553.6275,1.1431533
2026-02-12 10:00:00,2698.0803,2563.3485,1.0841907
2026-02-12 10:05:00,2719.362,2593.92875,1.081784
2026-02-12 10:10:00,2713.0286,2558.4355,1.3257494
2026-02-12 10:15:00,2743.5557,2640.4089999999997,1.3242925
2026-02-12 10:20:00,2744.9856,2598.4139999999998,1.3068101
2026-02-12 10:25:00,2763.1987,2626.6887500000003,1.541739
2026-02-12 10:30:00,2775.1982,2607.7105,1.5137074
2026-02-12 10:35:00,2778.1084,2597.55425,1.4944357
2026-02-12 10:40:00,2785.8425,2570.0299999999997,1.6313905
2026-02-12 10:45:00,2792.968,2570.71625,1.6429061
2026-02-12 10:50:00,2784.6702,2521.8807500000003,1.6409868
2026-02-12 10:55:00,2790.3152,2530.07175,1.752586
2026-02-12 11:00:00,2702.6345,2536.5837500000002,1.6237814
2026-02-12 11:05:00,2705.9536,2538.1425,1.4590806
2026-02-12 11:10:00,2697.9502,2519.73875,1.3526132
2026-02-12 11:15:00,2723.8188,2535.73225,1.2609847
2026-02-12 11:20:00,2727.8018,2581.05375,1.2522581
2026-02-12 11:25:00,2752.9885,2569.3334999999997,1.3817304
2026-02-12 11:30:00,2786.239,2558.574,1.5493501
2026-02-12 11:35:00,2800.8423,2606.58425,1.7305607
2026-02-12 11:40:00,2821.3564,2598.408,1.9664316
2026-02-12 11:45:00,2837.8728,2585.29875,1.939727
2026-02-12 11:50:00,2830.7324,2639.0077499999998,1.8863177
2026-02-12 11:55:00,2851.9863,2609.05325,2.028861
2026-02-12 12:00:00,2875.5073,2507.6725,2.3469663
2026-02-12 12:05:00,2839.53,2394.6285,2.7577481
2026-02-12 12:10:00,2762.4478,2278.16675,3.2352905
2026-02-12 12:15:00,2722.895,2211.4615,3.285676
2026-02-12 12:20:00,2651.9795,2093.1989999999996,3.2273347
2026-02-12 12:25:00,2593.8909,2055.82075,3.5745823
2026-02-12 12:30:00,2569.535,2061.7605,3.9118614
2026-02-12 12:35:00,2547.906,2035.4274999999998,4.2577887
2026-02-12 12:40:00,2562.7712,2003.68275,4.400539
2026-02-12 12:45:00,2555.5278,2055.5254999999997,4.140099
2026-02-12 12:50:00,2559.9985,2102.2915,5.8524175
2026-02-12 12:55:00,2574.8008,2052.29525,13.049525
2026-02-12 13:00:00,2579.6306,2004.5227499999999,26.200901
2026-02-12 13:05:00,2580.5273,1982.98475,40.6254
2026-02-12 13:10:00,2546.047,1995.6864999999998,48.164104
2026-02-12 13:15:00,2553.5205,2042.9379999999996,47.40817
2026-02-12 13:20:00,2540.2908,2084.47175,41.20947
2026-02-12 13:25:00,2544.187,2036.24125,36.70312
2026-02-12 13:30:00,2545.8967,2050.85325,36.687286
2026-02-12 13:35:00,2508.2651,2107.35975,40.83262
2026-02-12 13:40:00,2518.8147,2082.75925,46.24831
2026-02-12 13:45:00,2508.5881,2051.4245,50.216526
2026-02-12 13:50:00,2474.83,2079.19075,51.834267
2026-02-12 13:55:00,2500.3115,2011.91425,49.37075
2026-02-12 14:00:00,2418.604,2045.6507499999998,45.220882
2026-02-12 14:05:00,2404.1458,2016.8557500000002,40.339592
2026-02-12 14:10:00,2389.9504,2051.2557500000003,34.108837
2026-02-12 14:15:00,2419.81,2089.8619999999996,34.787056
2026-02-12 14:20:00,2410.9895,2144.846,36.90932
2026-02-12 14:25:00,2443.521,2135.47475,34.010136
