DateTime,CNN_LSTM_Load_kW,Statistical_Load_kW,PV_Est_kW
2026-03-02 06:50:00,2321.2737,2424.3165,0.0
2026-03-02 06:55:00,2319.2546,2456.3835,0.0
2026-03-02 07:00:00,2287.1963,2542.27625,0.0
2026-03-02 07:05:00,2279.2207,2498.3807500000003,0.0033004063
2026-03-02 07:10:00,2286.361,2420.185,0.008206415
2026-03-02 07:15:00,2281.528,2411.1369999999997,0.026596742
2026-03-02 07:20:00,2292.9973,2438.893,0.044430394
2026-03-02 07:25:00,2336.2505,2495.91325,0.069028534
2026-03-02 07:30:00,2327.0098,2486.0885,0.13957272
2026-03-02 07:35:00,2370.8074,2568.11375,0.19709359
2026-03-02 07:40:00,2397.924,2613.229,0.26920617
2026-03-02 07:45:00,2430.869,2618.32675,0.5293439
2026-03-02 07:50:00,2477.1965,2639.627,0.68774015
2026-03-02 07:55:00,2499.9495,2653.71275,0.8755618
2026-03-02 08:00:00,2518.2317,2652.25975,1.8495293
2026-03-02 08:05:00,2514.8577,2651.525,2.2791486
2026-03-02 08:10:00,2520.3584,2683.67225,2.7631967
2026-03-02 08:15:00,2527.7595,2640.2555,4.9696302
2026-03-02 08:20:00,2513.1648,2654.9042499999996,5.8440943
2026-03-02 08:25:00,2539.2852,2671.77525,6.779882
2026-03-02 08:30:00,2520.6467,2707.74775,10.429247
2026-03-02 08:35:00,2537.8188,2774.5245,11.824017
2026-03-02 08:40:00,2537.346,2720.36475,13.2743635
2026-03-02 08:45:00,2551.8274,2718.1515,17.875914
2026-03-02 08:50:00,2575.3962,2660.60725,19.73322
2026-03-02 08:55:00,2567.2383,2653.34475,21.625444
2026-03-02 09:00:00,2528.156,2708.00575,28.1081
2026-03-02 09:05:00,2521.6501,2684.7104999999997,30.40926
2026-03-02 09:10:00,2510.0444,2653.062,32.719685
2026-03-02 09:15:00,2489.115,2622.61475,38.158634
2026-03-02 09:20:00,2465.1052,2615.33025,40.673496
2026-03-02 09:25:00,2449.1934,2610.5735,43.178265
2026-03-02 09:30:00,2417.2043,2667.00425,49.46549
2026-03-02 09:35:00,2390.9368,2628.6515,52.136738
2026-03-02 09:40:00,2366.06,2538.8334999999997,54.77519
2026-03-02 09:45:00,2349.7195,2482.5105000000003,63.193115
2026-03-02 09:50:00,2331.3032,2496.63125,66.006874
2026-03-02 09:55:00,2314.9827,2433.5992499999998,68.760414
2026-03-02 10:00:00,2117.8022,2467.11075,79.896805
2026-03-02 10:05:00,2092.4775,2454.75675,82.82111
2026-03-02 10:10:00,2084.619,2410.162,85.664635
2026-03-02 10:15:00,2022.3898,2418.307,91.51153
2026-03-02 10:20:00,2031.3632,2418.1575000000003,94.29157
2026-03-02 10:25:00,1986.5217,2429.2529999999997,96.990326
2026-03-02 10:30:00,1958.8175,2389.74125,108.3512
2026-03-02 10:35:00,1939.2025,2382.8199999999997,111.11991
2026-03-02 10:40:00,1933.3372,2400.3875000000003,113.807785
2026-03-02 10:45:00,1912.0763,2377.121,134.1748
2026-03-02 10:50:00,1903.0028,2200.0615,137.09215
2026-03-02 10:55:00,1886.3091,2376.8495000000003,139.92216
2026-03-02 11:00:00,1796.9064,2414.3095,153.91579
2026-03-02 11:05:00,1759.138,2456.42875,156.78365
2026-03-02 11:10:00,1740.4164,2283.0297499999997,159.5667
2026-03-02 11:15:00,1708.2888,2261.753,157.01447
2026-03-02 11:20:00,1720.5138,2294.7110000000002,159.54936
2026-03-02 11:25:00,1675.1241,2329.9465,162.0113
2026-03-02 11:30:00,1723.2753,2329.817,170.18076
2026-03-02 11:35:00,1739.65,2335.6267500000004,172.58765
2026-03-02 11:40:00,1764.0902,2464.3715,174.9316
2026-03-02 11:45:00,1825.4688,2467.8585,167.48463
2026-03-02 11:50:00,1839.668,2497.74,169.58986
2026-03-02 11:55:00,1810.8331,2499.74975,171.64455
2026-03-02 12:00:00,1576.5638,2419.39225,194.53091
2026-03-02 12:05:00,1594.2051,2225.8732499999996,196.72939
2026-03-02 12:10:00,1519.7726,2069.5412499999998,198.86456
2026-03-02 12:15:00,1480.2045,1993.2330000000002,224.53716
2026-03-02 12:20:00,1457.6412,1949.8295,226.74083
2026-03-02 12:25:00,1406.1426,1959.01675,228.82912
2026-03-02 12:30:00,1376.9017,2002.9555000000003,237.34999
2026-03-02 12:35:00,1305.9175,1958.2042500000002,239.21434
2026-03-02 12:40:00,1355.0328,1989.7214999999999,240.91791
2026-03-02 12:45:00,1346.9075,1824.7530000000002,248.09135
2026-03-02 12:50:00,1364.8895,1834.9335,249.4468
2026-03-02 12:55:00,1358.5383,1832.2644999999998,250.59068
2026-03-02 13:00:00,1298.7374,1809.10625,246.64494
2026-03-02 13:05:00,1394.0417,1845.845,247.29805
2026-03-02 13:10:00,1353.5226,1853.951,247.71297
2026-03-02 13:15:00,1352.2144,1894.16825,237.79701
2026-03-02 13:20:00,1383.7085,1846.0402499999998,237.75648
2026-03-02 13:25:00,1328.9623,1899.234,237.50587
2026-03-02 13:30:00,1361.0671,1947.49575,245.81818
2026-03-02 13:35:00,1291.6357,1923.49225,245.14175
2026-03-02 13:40:00,1252.5443,1922.2145000000003,244.26279
2026-03-02 13:45:00,1407.0107,1868.5355,247.1764
2026-03-02 13:50:00,1375.7256,1874.7437499999999,245.89458
2026-03-02 13:55:00,1255.6108,1835.56025,244.42241
2026-03-02 14:00:00,1325.3104,1906.4882499999999,234.19463
2026-03-02 14:05:00,1432.1396,1885.37175,232.43347
2026-03-02 14:10:00,1343.06,1904.31275,230.49622
2026-03-02 14:15:00,1385.978,1921.87275,243.39828
2026-03-02 14:20:00,1379.44,2000.27225,240.94221
2026-03-02 14:25:00,1382.3799,2004.8342499999999,238.27849
2026-03-02 14:30:00,1372.4786,1945.53125,236.51636
2026-03-02 14:35:00,1328.0911,1838.6015000000002,233.4026
2026-03-02 14:40:00,1283.8784,1961.634,230.06013
2026-03-02 14:45:00,1506.9413,2036.20725,236.20195
2026-03-02 14:50:00,1429.7993,2013.0302499999998,232.2181
2026-03-02 14:55:00,1291.7671,2042.67775,227.9748
2026-03-02 15:00:00,1385.6387,1957.7135000000003,235.35257
2026-03-02 15:05:00,1464.0624,1978.1635,230.31938
2026-03-02 15:10:00,1401.9336,2019.87025,225.03937
2026-03-02 15:15:00,1400.9706,2018.22775,233.74518
2026-03-02 15:20:00,1341.3304,2154.609,227.71538
2026-03-02 15:25:00,1475.2896,2144.63775,221.54012
2026-03-02 15:30:00,1496.8517,2169.8635,220.58301
2026-03-02 15:35:00,1510.2834,2216.187,214.09654
2026-03-02 15:40:00,1510.341,2223.2535,207.59085
2026-03-02 15:45:00,1688.1005,2212.77775,192.31569
2026-03-02 15:50:00,1655.7585,2247.42175,186.18182
2026-03-02 15:55:00,1558.3584,2284.2349999999997,180.14911
2026-03-02 16:00:00,1679.8531,2310.7644999999998,153.02887
2026-03-02 16:05:00,1698.479,2304.0485000000003,148.01808
2026-03-02 16:10:00,1694.9071,2356.77225,143.14053
2026-03-02 16:15:00,1701.1704,2372.6795,126.462395
2026-03-02 16:20:00,1739.4678,2394.853,122.18561
2026-03-02 16:25:00,1742.2501,2358.46125,117.96047
2026-03-02 16:30:00,1807.0433,2409.6895,114.23955
2026-03-02 16:35:00,1840.8711,2441.926,110.02643
2026-03-02 16:40:00,1822.7852,2419.92875,105.79849
2026-03-02 16:45:00,1900.545,2452.195,101.324394
2026-03-02 16:50:00,1924.3878,2433.81375,96.99006
2026-03-02 16:55:00,1888.3702,2478.8140000000003,92.56326
2026-03-02 17:00:00,2046.6362,2489.6475,87.238754
2026-03-02 17:05:00,2068.8577,2479.55825,82.601906
2026-03-02 17:10:00,2087.907,2479.1295,77.85876
2026-03-02 17:15:00,2094.7378,2525.0760000000005,72.8893
2026-03-02 17:20:00,2133.6921,2568.16,68.02392
2026-03-02 17:25:00,2151.5603,2623.3622499999997,63.14756
2026-03-02 17:30:00,2205.117,2617.685,62.463158
2026-03-02 17:35:00,2237.0317,2582.054,57.295795
2026-03-02 17:40:00,2243.3452,2602.26975,52.20684
2026-03-02 17:45:00,2279.899,2632.2917500000003,36.41525
2026-03-02 17:50:00,2324.345,2705.61625,32.694534
2026-03-02 17:55:00,2315.034,2774.725,29.109833
2026-03-02 18:00:00,2401.7737,2732.1310000000003,19.680387
2026-03-02 18:05:00,2416.6772,2781.7335000000003,17.202974
2026-03-02 18:10:00,2426.2808,2739.2975,14.873742
2026-03-02 18:15:00,2433.38,2747.5894999999996,12.07983
2026-03-02 18:20:00,2436.5483,2743.2599999999998,10.149526
2026-03-02 18:25:00,2449.8433,2707.681,8.369061
2026-03-02 18:30:00,2461.24,2714.29,7.6578403
2026-03-02 18:35:00,2469.044,2761.61475,5.974468
2026-03-02 18:40:00,2488.1938,2811.86575,4.4664474
2026-03-02 18:45:00,2501.3918,2866.7037499999997,3.4052606
2026-03-02 18:50:00,2537.714,2755.9955,2.1605604
2026-03-02 18:55:00,2541.852,2795.23025,1.1142513
2026-03-02 19:00:00,2543.4702,2745.2120000000004,0.0
2026-03-02 19:05:00,2580.0347,2755.83225,0.0
2026-03-02 19:10:00,2589.8032,2805.678,0.0
2026-03-02 19:15:00,2610.3955,2784.6490000000003,0.0
2026-03-02 19:20:00,2591.0588,2735.9937499999996,0.0
2026-03-02 19:25:00,2577.9658,2749.4275,0.0
2026-03-02 19:30:00,2573.5142,2733.71175,0.0
2026-03-02 19:35:00,2542.8008,2725.118,0.0
2026-03-02 19:40:00,2525.52,2677.3395,0.0
2026-03-02 19:45:00,2513.5525,2704.0505000000003,0.0
2026-03-02 19:50:00,2517.0059,2613.4855000000002,0.0
2026-03-02 19:55:00,2477.9297,2511.1502499999997,0.0
2026-03-02 20:00:00,2375.7002,2494.4395,0.0
2026-03-02 20:05:00,2399.3984,2487.54575,0.0
2026-03-02 20:10:00,2382.6304,2497.95525,0.0
2026-03-02 20:15:00,2364.4863,2439.7577499999998,0.0
2026-03-02 20:20:00,2341.3025,2418.0595000000003,0.0
2026-03-02 20:25:00,2316.074,2419.53825,0.0
2026-03-02 20:30:00,2296.8674,2404.355,0.0
2026-03-02 20:35:00,2264.5366,2386.6425,0.0
2026-03-02 20:40:00,2245.7263,2365.2072500000004,0.0
2026-03-02 20:45:00,2225.134,2277.0365,0.0
2026-03-02 20:50:00,2225.7124,2241.48525,0.0
2026-03-02 20:55:00,2203.4187,2271.343,0.0
2026-03-02 21:00:00,2195.8582,2242.76525,0.0
2026-03-02 21:05:00,2233.848,2313.8875,0.0
2026-03-02 21:10:00,2229.5818,2425.37325,0.0
2026-03-02 21:15:00,2245.5144,2407.6365,0.0
2026-03-02 21:20:00,2247.2334,2402.3227500000003,0.0
2026-03-02 21:25:00,2222.1973,2368.78525,0.0
2026-03-02 21:30:00,2217.8254,2282.219,0.0
2026-03-02 21:35:00,2173.9417,2309.08425,0.0
2026-03-02 21:40:00,2150.5303,2253.8395,0.0
2026-03-02 21:45:00,2125.7988,2194.52875,0.0
2026-03-02 21:50:00,2114.325,2193.7292500000003,0.0
2026-03-02 21:55:00,2083.1572,2168.088,0.0
2026-03-02 22:00:00,1993.255,2107.204,0.0
2026-03-02 22:05:00,2009.6359,2146.4895,0.0
2026-03-02 22:10:00,1996.8701,2191.4877500000002,0.0
2026-03-02 22:15:00,1996.3925,2179.67825,0.0
2026-03-02 22:20:00,2024.365,2180.259,0.0
2026-03-02 22:25:00,2018.4421,2172.99,0.0
2026-03-02 22:30:00,2027.3263,2100.5135,0.0
2026-03-02 22:35:00,2024.0151,2149.20675,0.0
2026-03-02 22:40:00,2040.2449,2269.40425,0.0
2026-03-02 22:45:00,2047.327,2245.49075,0.0
2026-03-02 22:50:00,2061.531,2225.294,0.0
2026-03-02 22:55:00,2073.8347,2182.0695,0.0
2026-03-02 23:00:00,2004.5564,2117.98425,0.0
2026-03-02 23:05:00,2032.2496,2148.6412499999997,0.0
2026-03-02 23:10:00,2019.509,2220.7175,0.0
2026-03-02 23:15:00,2029.531,2215.1282499999998,0.0
2026-03-02 23:20:00,2027.9718,2172.67475,0.0
2026-03-02 23:25:00,1996.3741,2172.0957500000004,0.0
2026-03-02 23:30:00,1982.5397,2143.14375,0.0
2026-03-02 23:35:00,1935.9524,2095.80275,0.0
2026-03-02 23:40:00,1922.2682,2068.96725,0.0
2026-03-02 23:45:00,1898.0905,1990.58275,0.0
2026-03-02 23:50:00,1884.1053,1966.7859999999998,0.0
2026-03-02 23:55:00,1866.0192,2007.4222499999998,0.0
2026-03-03 00:00:00,1837.3307,2118.5389999999998,0.0
2026-03-03 00:05:00,1857.584,2102.9755,0.0
2026-03-03 00:10:00,1855.5222,2041.5272499999999,0.0
2026-03-03 00:15:00,1896.161,2035.2532500000002,0.0
2026-03-03 00:20:00,1948.3834,2054.0895,0.0
2026-03-03 00:25:00,1952.835,2234.76975,0.0
2026-03-03 00:30:00,1983.7313,2233.5925,0.0
2026-03-03 00:35:00,1969.4307,2239.8855000000003,0.0
2026-03-03 00:40:00,1979.5763,2210.3865,0.0
2026-03-03 00:45:00,1959.5308,2187.09175,0.0
2026-03-03 00:50:00,1938.4661,2119.77825,0.0
2026-03-03 00:55:00,1943.9651,2037.074,0.0
2026-03-03 01:00:00,1853.0577,2025.336,0.0
2026-03-03 01:05:00,1801.3431,1964.36925,0.0
2026-03-03 01:10:00,1758.7224,1926.5970000000002,0.0
2026-03-03 01:15:00,1768.1989,1902.1647500000001,0.0
2026-03-03 01:20:00,1672.2456,1846.1535000000001,0.0
2026-03-03 01:25:00,1661.8241,1769.0417499999999,0.0
2026-03-03 01:30:00,1714.9902,1749.1654999999998,0.0
2026-03-03 01:35:00,1726.3092,1783.01025,0.0
2026-03-03 01:40:00,1848.0126,2053.5425,0.0
2026-03-03 01:45:00,1907.7849,2228.6572499999997,0.0
2026-03-03 01:50:00,1977.1317,2191.6605,0.0
2026-03-03 01:55:00,2036.3386,2145.4435,0.0
2026-03-03 02:00:00,1949.413,2152.56325,0.0
2026-03-03 02:05:00,1924.2577,2086.62225,0.0
2026-03-03 02:10:00,1899.0182,2084.1679999999997,0.0
2026-03-03 02:15:00,1862.953,2024.228,0.0
2026-03-03 02:20:00,1792.5624,1959.5014999999999,0.0
2026-03-03 02:25:00,1760.5276,1913.6795000000002,0.0
2026-03-03 02:30:00,1740.7701,1866.3115,0.0
2026-03-03 02:35:00,1696.0653,1842.9582500000001,0.0
2026-03-03 02:40:00,1684.0677,1825.6447500000002,0.0
2026-03-03 02:45:00,1666.7584,1793.77225,0.0
2026-03-03 02:50:00,1640.6068,1799.1657500000001,0.0
2026-03-03 02:55:00,1680.1068,1773.938,0.0
2026-03-03 03:00:00,1686.3374,1709.25,0.0
2026-03-03 03:05:00,1643.1116,1710.9475,0.0
2026-03-03 03:10:00,1629.7893,1701.211,0.0
2026-03-03 03:15:00,1608.9333,1751.0212500000002,0.0
2026-03-03 03:20:00,1682.3467,1703.5562499999999,0.0
2026-03-03 03:25:00,1481.3207,1722.327,0.0
2026-03-03 03:30:00,1585.3408,1735.23175,0.0
2026-03-03 03:35:00,1807.7146,1865.8890000000001,0.0
2026-03-03 03:40:00,2042.7079,2260.3860000000004,0.0
2026-03-03 03:45:00,2214.7268,2378.26525,0.0
2026-03-03 03:50:00,2259.505,2385.73825,0.0
2026-03-03 03:55:00,2196.7153,2350.78475,0.0
2026-03-03 04:00:00,2081.5615,2275.22175,0.0
2026-03-03 04:05:00,2051.052,2254.3515,0.0
2026-03-03 04:10:00,2031.1973,2184.5477499999997,0.0
2026-03-03 04:15:00,1985.086,2128.0795,0.0
2026-03-03 04:20:00,1892.033,2084.2887499999997,0.0
2026-03-03 04:25:00,1853.8661,2015.3402500000002,0.0
2026-03-03 04:30:00,1832.4457,1945.8912500000001,0.0
2026-03-03 04:35:00,1773.6663,1943.1175000000003,0.0
2026-03-03 04:40:00,1784.6968,1935.049,0.0
2026-03-03 04:45:00,1755.2437,1885.5217499999999,0.0
2026-03-03 04:50:00,1730.1526,1873.0880000000002,0.0
2026-03-03 04:55:00,1757.3938,1846.747,0.0
2026-03-03 05:00:00,1687.8778,1830.8024999999998,0.0
2026-03-03 05:05:00,1655.1853,1834.52475,0.0
2026-03-03 05:10:00,1686.2637,1829.74325,0.0
2026-03-03 05:15:00,1642.0718,1814.8872499999998,0.0
2026-03-03 05:20:00,1683.1681,1814.43225,0.0
2026-03-03 05:25:00,1645.1765,1780.5675,0.0
2026-03-03 05:30:00,1657.0834,1815.4535,0.0
2026-03-03 05:35:00,1699.1663,1894.045,0.0
2026-03-03 05:40:00,1778.0245,1877.1825000000001,0.0
2026-03-03 05:45:00,1820.9863,1979.59175,0.00020800001
2026-03-03 05:50:00,1829.2697,1998.3790000000001,0.00017085715
2026-03-03 05:55:00,1886.1733,2032.1215,9.6571435e-05
2026-03-03 06:00:00,1898.894,2050.0702499999998,0.0
2026-03-03 06:05:00,1892.506,2055.6040000000003,0.0
2026-03-03 06:10:00,1906.7374,2108.507,0.0
2026-03-03 06:15:00,1922.8629,2144.4482500000004,0.0
2026-03-03 06:20:00,1960.1257,2174.987,0.0
2026-03-03 06:25:00,1995.7783,2193.15275,0.0
2026-03-03 06:30:00,2007.2686,2225.87925,0.0
2026-03-03 06:35:00,2028.7894,2242.549,0.0
2026-03-03 06:40:00,2074.5288,2230.0539999999996,0.0
2026-03-03 06:45:00,2094.1238,2231.19025,0.0
2026-03-03 06:50:00,2114.7527,2310.1974999999998,0.0
2026-03-03 06:55:00,2152.516,2354.3085,0.0
2026-03-03 07:00:00,2145.8025,2375.0879999999997,0.0
2026-03-03 07:05:00,2134.2412,2476.86175,0.005976411
2026-03-03 07:10:00,2135.6152,2394.9945,0.014272027
2026-03-03 07:15:00,2136.4731,2339.1735,0.044276655
2026-03-03 07:20:00,2133.841,2375.87725,0.070565924
2026-03-03 07:25:00,2149.746,2319.32525,0.10515706
2026-03-03 07:30:00,2135.958,2375.10625,0.2051296
2026-03-03 07:35:00,2148.78,2444.96575,0.28083724
2026-03-03 07:40:00,2178.8555,2426.534,0.37346277
2026-03-03 07:45:00,2199.0671,2457.73475,0.7177916
2026-03-03 07:50:00,2223.1895,2426.06475,0.91343915
2026-03-03 07:55:00,2249.6272,2468.3015,1.1428945
2026-03-03 08:00:00,2300.9949,2539.9167500000003,2.3779662
2026-03-03 08:05:00,2299.4844,2567.70825,2.8910785
2026-03-03 08:10:00,2303.2546,2572.4934999999996,3.4644325
2026-03-03 08:15:00,2339.6453,2572.90825,6.166642
2026-03-03 08:20:00,2322.3877,2633.1115,7.1820717
2026-03-03 08:25:00,2329.2134,2557.3689999999997,8.260418
2026-03-03 08:30:00,2319.2324,2610.0077499999998,12.601027
2026-03-03 08:35:00,2308.948,2567.20475,14.174285
2026-03-03 08:40:00,2313.8804,2550.6277499999997,15.791363
2026-03-03 08:45:00,2317.641,2586.468,21.105503
2026-03-03 08:50:00,2318.6768,2568.70975,23.121895
2026-03-03 08:55:00,2306.9924,2567.9495,25.146048
2026-03-03 09:00:00,2235.6326,2601.7737500000003,32.432426
2026-03-03 09:05:00,2228.8228,2549.8155,34.812347
2026-03-03 09:10:00,2214.1553,2558.6929999999998,37.162926
2026-03-03 09:15:00,2236.3748,2593.77725,43.005
2026-03-03 09:20:00,2214.7732,2561.082,45.501358
2026-03-03 09:25:00,2192.3462,2524.0285000000003,47.962395
2026-03-03 09:30:00,2192.4543,2537.574,54.585686
2026-03-03 09:35:00,2169.395,2525.27075,57.180405
2026-03-03 09:40:00,2166.961,2549.1147499999997,59.73868
2026-03-03 09:45:00,2157.026,2483.8824999999997,68.575775
2026-03-03 09:50:00,2140.9739,2485.0725,71.31327
2026-03-03 09:55:00,2118.8818,2443.5144999999998,74.01062
2026-03-03 10:00:00,1894.4547,2446.640375,85.731964
2026-03-03 10:05:00,1875.8865,2481.4004999999997,88.65403
2026-03-03 10:10:00,1865.5792,2492.9804999999997,91.526726
2026-03-03 10:15:00,1846.2318,2450.77775,97.63599
2026-03-03 10:20:00,1851.8331,2467.368,100.49964
2026-03-03 10:25:00,1799.0029,2467.16175,103.30291
2026-03-03 10:30:00,1796.6318,2408.1935,115.34372
2026-03-03 10:35:00,1777.9557,2433.165,118.25137
2026-03-03 10:40:00,1788.2434,2389.5015000000003,121.08577
2026-03-03 10:45:00,1782.0802,2460.11,142.73178
2026-03-03 10:50:00,1771.226,2410.7842499999997,145.818
2026-03-03 10:55:00,1749.8646,2369.439,148.80522
2026-03-03 11:00:00,1593.8044,2409.4285,163.65332
2026-03-03 11:05:00,1585.4073,2391.0883750000003,166.65625
2026-03-03 11:10:00,1558.7695,2385.6827500000004,169.5461
2026-03-03 11:15:00,1571.1277,2351.98625,166.74373
2026-03-03 11:20:00,1598.4161,2429.46,169.32117
2026-03-03 11:25:00,1557.8489,2367.32625,171.7892
2026-03-03 11:30:00,1635.4348,2458.8149999999996,180.27078
2026-03-03 11:35:00,1655.1709,2525.17425,182.59901
2026-03-03 11:40:00,1680.8428,2502.02175,184.81712
2026-03-03 11:45:00,1743.828,2555.73025,176.65486
2026-03-03 11:50:00,1740.7499,2516.6639999999998,178.53708
2026-03-03 11:55:00,1705.8647,2594.1975,180.31226
2026-03-03 12:00:00,1575.6722,2567.227,203.85774
2026-03-03 12:05:00,1577.191,2446.8072500000003,205.6032
2026-03-03 12:10:00,1552.219,2337.8115000000003,207.22873
2026-03-03 12:15:00,1471.9438,2236.578,233.2588
2026-03-03 12:20:00,1524.3539,2194.3264999999997,234.7999
2026-03-03 12:25:00,1422.8423,2027.9052500000003,236.19954
2026-03-03 12:30:00,1386.3247,2036.4265000000003,244.21017
2026-03-03 12:35:00,1306.5721,2028.35475,245.35481
2026-03-03 12:40:00,1367.8545,2087.756,246.35399
2026-03-03 12:45:00,1334.1393,2033.2827499999999,252.96465
2026-03-03 12:50:00,1377.4004,2123.529,253.67763
2026-03-03 12:55:00,1355.3048,2066.01375,254.2339
2026-03-03 13:00:00,1304.013,2078.06025,249.7184
2026-03-03 13:05:00,1376.5231,2025.8090000000002,249.95276
2026-03-03 13:10:00,1364.4381,2077.74575,250.02574
2026-03-03 13:15:00,1329.8505,1931.63525,239.7539
2026-03-03 13:20:00,1360.0028,1973.955,239.50699
2026-03-03 13:25:00,1349.4313,1976.66975,239.10161
2026-03-03 13:30:00,1363.0303,2006.6644999999999,247.35065
2026-03-03 13:35:00,1320.1542,2025.4904999999999,246.5825
2026-03-03 13:40:00,1283.6971,2099.5185,245.63475
2026-03-03 13:45:00,1393.5721,2037.38175,248.51651
2026-03-03 13:50:00,1360.0178,1888.4672500000001,247.18417
2026-03-03 13:55:00,1290.0226,1871.7477500000002,245.65762
2026-03-03 14:00:00,1332.3507,1889.5927499999998,235.31876
2026-03-03 14:05:00,1417.9343,1874.05125,233.47144
2026-03-03 14:10:00,1355.6519,1860.8207499999999,231.44424
2026-03-03 14:15:00,1373.4851,1927.2392499999999,244.3248
